Ru-96(n,g) ENDFB-8.0
Energy(eV) XS(b)
1.00000E-05 14.5897
1.03125E-05 14.3669
1.06250E-05 14.1541
1.09375E-05 13.9504
1.12500E-05 13.7553
1.15625E-05 13.5681
1.18750E-05 13.3884
1.21875E-05 13.2156
1.25000E-05 13.0494
1.28125E-05 12.8893
1.31250E-05 12.7349
1.34375E-05 12.5860
1.37500E-05 12.4421
1.43750E-05 12.1686
1.50000E-05 11.9124
1.56250E-05 11.6717
1.62500E-05 11.4451
1.68750E-05 11.2311
1.75000E-05 11.0288
1.81250E-05 10.8369
1.87500E-05 10.6548
1.93750E-05 10.4815
2.00000E-05 10.3165
2.09375E-05 10.0828
2.18750E-05 9.86441
2.28125E-05 9.65959
2.37500E-05 9.46702
2.46875E-05 9.28553
2.56250E-05 9.11409
2.65625E-05 8.95180
2.75000E-05 8.79789
2.84375E-05 8.65166
2.93750E-05 8.51248
3.03125E-05 8.37981
3.12500E-05 8.25315
3.21875E-05 8.13207
3.31250E-05 8.01617
3.40625E-05 7.90508
3.50000E-05 7.79849
3.59375E-05 7.69610
3.68750E-05 7.59764
3.78125E-05 7.50286
3.87500E-05 7.41155
3.96875E-05 7.32348
4.06250E-05 7.23849
4.25000E-05 7.07701
4.43750E-05 6.92589
4.62500E-05 6.78404
4.81250E-05 6.65057
5.00000E-05 6.52468
5.15625E-05 6.42506
5.31250E-05 6.32987
5.46875E-05 6.23879
5.62500E-05 6.15153
5.78125E-05 6.06783
5.93750E-05 5.98745
6.09375E-05 5.91019
6.25000E-05 5.83585
6.40625E-05 5.76424
6.56250E-05 5.69520
6.71875E-05 5.62859
6.87500E-05 5.56426
7.18750E-05 5.44195
7.50000E-05 5.32737
7.81250E-05 5.21974
8.12500E-05 5.11837
8.43750E-05 5.02269
8.75000E-05 4.93218
9.06250E-05 4.84640
9.37500E-05 4.76494
9.68750E-05 4.68746
0.000100000 4.61363
0.000103125 4.54319
0.000106250 4.47588
0.000109375 4.41147
0.000112500 4.34977
0.000115625 4.29059
0.000118750 4.23375
0.000121875 4.17912
0.000125000 4.12655
0.000128125 4.07592
0.000131250 4.02710
0.000134375 3.98000
0.000137500 3.93451
0.000143750 3.84802
0.000150000 3.76700
0.000156250 3.69089
0.000162500 3.61922
0.000168750 3.55156
0.000175000 3.48756
0.000181250 3.42690
0.000187500 3.36930
0.000193750 3.31451
0.000200000 3.26231
