C-12(n,tot) ENDFB-8.0
Energy(eV) XS(b)
1.00000E-05 79.3056
1.03125E-05 78.0984
1.06250E-05 76.9450
1.09375E-05 75.8415
1.12500E-05 74.7843
1.15625E-05 73.7703
1.18750E-05 72.7966
1.21875E-05 71.8607
1.25000E-05 70.9601
1.28125E-05 70.0928
1.31250E-05 69.2566
1.34375E-05 68.4498
1.37500E-05 67.6707
1.43750E-05 66.1896
1.50000E-05 64.8021
1.54625E-05 63.8302
1.59249E-05 62.9010
1.63874E-05 62.0115
1.68498E-05 61.1589
1.68750E-05 61.1135
1.69531E-05 60.9732
1.70313E-05 60.8340
1.71875E-05 60.5583
1.75000E-05 60.0180
1.81250E-05 58.9797
1.87500E-05 57.9939
1.93750E-05 57.0563
2.00000E-05 56.1630
2.08306E-05 55.0389
2.16611E-05 53.9803
2.24917E-05 52.9809
2.33222E-05 52.0356
2.41528E-05 51.1395
2.49833E-05 50.2886
2.58139E-05 49.4792
2.66444E-05 48.7081
2.75000E-05 47.9507
2.84375E-05 47.1604
2.93750E-05 46.4083
3.03125E-05 45.6915
3.12500E-05 45.0073
3.21875E-05 44.3534
3.31250E-05 43.7274
3.40625E-05 43.1276
3.50000E-05 42.5521
3.62500E-05 41.8200
3.75000E-05 41.1249
3.87500E-05 40.4638
4.00000E-05 39.8341
4.12500E-05 39.2333
4.25000E-05 38.6593
4.43750E-05 37.8445
4.62500E-05 37.0800
4.81250E-05 36.3608
5.00000E-05 35.6826
5.15625E-05 35.1461
5.31250E-05 34.6336
5.46875E-05 34.1433
5.62500E-05 33.6737
5.78125E-05 33.2233
5.93750E-05 32.7910
6.09375E-05 32.3755
6.25000E-05 31.9758
6.40625E-05 31.5908
6.56250E-05 31.2198
6.71875E-05 30.8619
6.87500E-05 30.5164
7.18750E-05 29.8597
7.50000E-05 29.2447
7.75000E-05 28.7799
8.00000E-05 28.3373
8.37500E-05 27.7112
8.75000E-05 27.1261
9.06250E-05 26.6668
9.37500E-05 26.2309
9.68750E-05 25.8164
0.000100000 25.4216
0.000103125 25.0452
0.000106250 24.6856
0.000109375 24.3418
0.000112500 24.0125
0.000115625 23.6968
0.000118750 23.3938
0.000121875 23.1026
0.000125000 22.8226
0.000128125 22.5530
0.000131250 22.2932
0.000134375 22.0427
0.000137500 21.8008
0.000143750 21.3413
0.000150000 20.9113
0.000154625 20.6103
0.000159249 20.3226
0.000163874 20.0475
0.000168498 19.7839
0.000168750 19.7698
0.000169531 19.7265
0.000170313 19.6835
0.000171875 19.5983
0.000175000 19.4314
0.000181250 19.1110
0.000187500 18.8069
0.000193750 18.5180
0.000200000 18.2430
0.000208306 17.8972
0.000216611 17.5720
0.000224917 17.2653
0.000233222 16.9755
0.000241528 16.7011
0.000249833 16.4408
0.000258139 16.1935
0.000266444 15.9581
0.000275000 15.7272
0.000284375 15.4866
0.000293750 15.2579
0.000303125 15.0401
0.000312500 14.8326
0.000321875 14.6344
0.000331250 14.4450
0.000340625 14.2637
0.000350000 14.0900
0.000362500 13.8693
0.000375000 13.6601
0.000387500 13.4614
0.000400000 13.2726
0.000412500 13.0926
0.000425000 12.9210
0.000443750 12.6779
0.000462500 12.4503
0.000481250 12.2367
0.000500000 12.0358
0.000515625 11.8773
0.000531250 11.7261
0.000546875 11.5817
0.000562500 11.4438
0.000578125 11.3117
0.000593750 11.1852
0.000609375 11.0638
0.000625000 10.9473
0.000640625 10.8354
0.000656250 10.7276
0.000671875 10.6239
0.000687500 10.5240
0.000718750 10.3346
0.000750000 10.1580
0.000775000 10.0250
0.000800000 9.89866
0.000837500 9.72069
0.000875000 9.55515
0.000906250 9.42573
0.000937500 9.30336
0.000968750 9.18746
0.00100000 9.07750
0.00103125 8.97302
0.00106250 8.87360
0.00109375 8.77887
0.00112500 8.68849
0.00115625 8.60216
0.00118750 8.51960
0.00121875 8.44057
0.00125000 8.36483
0.00128125 8.29218
0.00131250 8.22242
0.00134375 8.15538
0.00137500 8.09090
0.00143750 7.96904
0.00150000 7.85579
0.00154624 7.77701
0.00159248 7.70212
0.00163871 7.63084
0.00168495 7.56291
0.00168750 7.55925
0.00169531 7.54812
0.00170313 7.53707
0.00171875 7.51523
0.00175000 7.47255
0.00181250 7.39101
0.00187500 7.31416
0.00193750 7.24161
0.00200000 7.17301
0.00208305 7.08740
0.00216611 7.00756
0.00224916 6.93291
0.00233221 6.86295
0.00241526 6.79726
0.00249831 6.73545
0.00258137 6.67719
0.00266442 6.62219
0.00275000 6.56863
0.00284375 6.51330
0.00293750 6.46117
0.00303125 6.41196
0.00312500 6.36544
0.00321875 6.32139
0.00331250 6.27963
0.00340625 6.23998
0.00350000 6.20229
0.00362500 6.15485
0.00375000 6.11033
0.00387500 6.06849
0.00400000 6.02909
0.00412500 5.99193
0.00425000 5.95682
0.00443750 5.90766
0.00462500 5.86227
0.00481250 5.82024
0.00500000 5.78121
0.00515625 5.75076
0.00531250 5.72203
0.00546875 5.69488
0.00562500 5.66918
0.00578125 5.64482
0.00593750 5.62170
0.00625000 5.57882
0.00656250 5.53991
0.00687500 5.50446
0.00718750 5.47202
0.00750000 5.44223
0.00775000 5.42010
0.00800000 5.39933
0.00837500 5.37047
0.00875000 5.34405
0.00906250 5.32368
