Lu-175(n,tot) ENDFB-8.0
Energy(eV) XS(b)
1.00000E-05 1184.28
1.03125E-05 1166.22
1.06250E-05 1148.96
1.09375E-05 1132.44
1.12500E-05 1116.62
1.15625E-05 1101.45
1.18750E-05 1086.88
1.21875E-05 1072.87
1.25000E-05 1059.39
1.28125E-05 1046.41
1.31250E-05 1033.89
1.34375E-05 1021.82
1.37500E-05 1010.16
1.43750E-05 987.983
1.50000E-05 967.213
1.56250E-05 947.702
1.62500E-05 929.328
1.68750E-05 911.985
1.75000E-05 895.581
1.81250E-05 880.033
1.87500E-05 865.269
1.93750E-05 851.226
2.00000E-05 837.847
2.09375E-05 818.914
2.18750E-05 801.213
2.28125E-05 784.614
2.37500E-05 769.010
2.46875E-05 754.303
2.56250E-05 740.412
2.65625E-05 727.263
2.75000E-05 714.793
2.84375E-05 702.946
2.93750E-05 691.671
3.03125E-05 680.923
3.12500E-05 670.664
3.21875E-05 660.856
3.31250E-05 651.468
3.40625E-05 642.471
3.50000E-05 633.838
3.59375E-05 625.545
3.68750E-05 617.571
3.78125E-05 609.896
3.87500E-05 602.502
3.96875E-05 595.371
4.06250E-05 588.489
4.25000E-05 575.415
4.43750E-05 563.180
4.62500E-05 551.698
4.81250E-05 540.894
5.00000E-05 530.705
5.15625E-05 522.642
5.31250E-05 514.939
5.46875E-05 507.568
5.62500E-05 500.507
5.78125E-05 493.735
5.93750E-05 487.233
6.09375E-05 480.982
6.25000E-05 474.968
6.40625E-05 469.176
6.56250E-05 463.592
6.71875E-05 458.205
6.87500E-05 453.002
7.18750E-05 443.112
7.50000E-05 433.847
7.81250E-05 425.145
8.12500E-05 416.951
8.43750E-05 409.218
8.75000E-05 401.904
9.06250E-05 394.972
9.37500E-05 388.390
9.68750E-05 382.130
0.000100000 376.167
0.000103125 370.477
0.000106250 365.041
0.000109375 359.840
0.000112500 354.858
0.000115625 350.080
0.000118750 345.493
0.000121875 341.083
0.000125000 336.840
0.000128125 332.754
0.000131250 328.815
0.000134375 325.014
0.000137500 321.345
0.000143750 314.369
0.000150000 307.834
0.000156250 301.698
0.000162500 295.919
0.000168750 290.466
0.000175000 285.308
0.000181250 280.421
0.000187500 275.781
0.000193750 271.367
0.000200000 267.164
0.000209375 261.215
0.000218750 255.655
0.000228125 250.442
0.000237500 245.542
0.000246875 240.925
0.000256250 236.565
0.000265625 232.438
0.000275000 228.525
0.000284375 224.808
0.000293750 221.271
0.000303125 217.899
0.000312500 214.682
0.000321875 211.606
0.000331250 208.662
0.000340625 205.842
0.000350000 203.135
0.000359375 200.536
0.000368750 198.037
0.000378125 195.632
0.000387500 193.315
0.000396875 191.080
0.000406250 188.924
0.000425000 184.829
0.000443750 180.997
0.000462500 177.401
0.000481250 174.018
0.000500000 170.828
0.000515625 168.304
0.000531250 165.893
0.000546875 163.586
0.000562500 161.376
0.000578125 159.257
0.000593750 157.222
0.000609375 155.267
0.000625000 153.385
0.000640625 151.573
0.000656250 149.826
0.000671875 148.141
0.000687500 146.514
0.000718750 143.420
0.000750000 140.523
0.000781250 137.802
0.000812500 135.239
0.000843750 132.821
0.000875000 130.534
0.000906250 128.367
0.000937500 126.309
0.000968750 124.352
0.00100000 122.488
0.00103125 120.710
0.00106250 119.010
0.00109375 117.384
0.00112500 115.827
0.00115625 114.333
0.00118750 112.899
0.00121875 111.521
0.00125000 110.194
0.00128125 108.917
0.00131250 107.686
0.00134375 106.498
0.00137500 105.351
0.00143750 103.170
0.00150000 101.127
0.00156250 99.2081
0.00162500 97.4014
0.00168750 95.6963
0.00175000 94.0836
0.00181250 92.5552
0.00187500 91.1040
0.00193750 89.7238
0.00200000 88.4089
0.00209375 86.5484
0.00218750 84.8089
0.00228125 83.1781
0.00237500 81.6450
0.00246875 80.2002
0.00256250 78.8356
0.00265625 77.5441
0.00275000 76.3193
0.00284375 75.1557
0.00293750 74.0483
0.00303125 72.9929
0.00312500 71.9854
0.00321875 71.0223
0.00331250 70.1005
0.00340625 69.2171
0.00350000 68.3695
0.00359375 67.5553
0.00368750 66.7725
0.00378125 66.0190
0.00387500 65.2930
0.00396875 64.5930
0.00406250 63.9174
0.00425000 62.6340
0.00443750 61.4330
0.00462500 60.3059
0.00481250 59.2454
0.00500000 58.2453
0.00515625 57.4539
0.00531250 56.6978
