07-N_n-tot
>   07-N-14:0.996360
>   07-N-15:0.003640
1.000000e-05 1.05212773e+02
1.250000e-05 9.51497357e+01
1.500000e-05 8.77212737e+01
2.000000e-05 7.72939673e+01
2.750000e-05 6.73725129e+01
3.500000e-05 6.08429669e+01
4.250000e-05 5.61291875e+01
5.000000e-05 5.25204711e+01
6.250000e-05 4.80200124e+01
7.500000e-05 4.46978491e+01
1.000000e-04 4.00346848e+01
1.250000e-04 3.68524105e+01
1.500000e-04 3.45033920e+01
2.000000e-04 3.12060381e+01
2.750000e-04 2.80685999e+01
3.500000e-04 2.60038430e+01
4.250000e-04 2.45131887e+01
5.000000e-04 2.33720576e+01
6.250000e-04 2.19488569e+01
7.500000e-04 2.08983945e+01
1.000000e-03 1.94236820e+01
1.250000e-03 1.84173583e+01
1.500000e-03 1.76745719e+01
2.000000e-03 1.66317815e+01
2.750000e-03 1.56397058e+01
3.500000e-03 1.49866914e+01
4.250000e-03 1.45153135e+01
5.000000e-03 1.41544318e+01
6.250000e-03 1.37043760e+01
7.500000e-03 1.33721896e+01
1.000000e-02 1.29058931e+01
1.250000e-02 1.25876557e+01
1.500000e-02 1.23527140e+01
2.000000e-02 1.20229188e+01
2.530000e-02 1.17865822e+01
3.147500e-02 1.15904845e+01
3.765000e-02 1.14449048e+01
5.000000e-02 1.12394372e+01
6.250000e-02 1.10971427e+01
7.500000e-02 1.09920150e+01
1.000000e-01 1.08445353e+01
1.250000e-01 1.07438886e+01
1.500000e-01 1.06695485e+01
2.000000e-01 1.05652111e+01
2.500000e-01 1.04940574e+01
2.750000e-01 1.04677467e+01
3.000000e-01 1.04414376e+01
3.500000e-01 1.04045620e+01
4.000000e-01 1.03676890e+01
5.000000e-01 1.03173576e+01
7.500000e-01 1.02390215e+01
1.000000e+00 1.01922700e+01
1.500000e+00 1.01367505e+01
2.000000e+00 1.01035495e+01
3.000000e+00 1.00640697e+01
3.500000e+00 1.00523007e+01
4.000000e+00 1.00405360e+01
5.000000e+00 1.00243797e+01
7.500000e+00 9.99914962e+00
1.000000e+01 9.98398272e+00
1.500000e+01 9.96465724e+00
2.000000e+01 9.95245334e+00
3.000000e+01 9.93655533e+00
4.000000e+01 9.92707355e+00
5.000000e+01 9.91994318e+00
6.000000e+01 9.91471455e+00
7.500000e+01 9.90687680e+00
1.000000e+02 9.89697235e+00
1.500000e+02 9.87579731e+00
2.000000e+02 9.85687405e+00
3.000000e+02 9.82176270e+00
4.000000e+02 9.79849808e+00
5.000000e+02 9.77597076e+00
7.500000e+02 9.72118862e+00
1.000000e+03 9.66740285e+00
1.500000e+03 9.55670494e+00
2.000000e+03 9.44673438e+00
3.000000e+03 9.24747266e+00
4.000000e+03 9.04872905e+00
5.000000e+03 8.87283198e+00
6.000000e+03 8.69708510e+00
8.000000e+03 8.38379180e+00
1.000000e+04 8.10284034e+00
1.500000e+04 7.57306130e+00
2.000000e+04 7.04351146e+00
3.000000e+04 6.44367112e+00
3.500000e+04 6.14375593e+00
4.000000e+04 5.84384648e+00
5.000000e+04 5.50837186e+00
6.000000e+04 5.17291559e+00
8.000000e+04 4.73485238e+00
1.000000e+05 4.41948094e+00
1.200000e+05 4.17641604e+00
1.400000e+05 3.97980145e+00
1.500000e+05 3.89729642e+00
1.600000e+05 3.81479139e+00
1.679000e+05 3.75626298e+00
1.696990e+05 3.74335369e+00
1.697000e+05 3.74335368e+00
1.800000e+05 3.67231900e+00
1.900000e+05 3.60761395e+00
2.000000e+05 3.54649579e+00
2.500000e+05 3.28157318e+00
3.000000e+05 3.06201485e+00
3.500000e+05 2.86995532e+00
4.000000e+05 2.70164902e+00
4.100000e+05 2.67934300e+00
4.200000e+05 2.69595480e+00
4.220000e+05 2.71834948e+00
4.240000e+05 2.76145849e+00
4.250000e+05 2.79737054e+00
4.260000e+05 2.85001147e+00
4.270000e+05 2.93036118e+00
4.280000e+05 3.05933326e+00
4.290000e+05 3.28166426e+00
4.300000e+05 3.70377542e+00
4.302000e+05 3.83171666e+00
4.304000e+05 3.98147818e+00
4.306000e+05 4.15794216e+00
4.308000e+05 4.36718638e+00
4.310000e+05 4.61678317e+00
4.312000e+05 4.91599870e+00
4.314000e+05 5.27639073e+00
4.316000e+05 5.71151973e+00
4.318000e+05 6.23680934e+00
4.320000e+05 6.86691602e+00
4.322000e+05 7.61190301e+00
4.324000e+05 8.46788450e+00
4.326000e+05 9.40258840e+00
4.328000e+05 1.03378503e+01
4.330000e+05 1.11399187e+01
4.332000e+05 1.16461679e+01
4.334000e+05 1.17278681e+01
4.336000e+05 1.13641953e+01
4.338000e+05 1.06547856e+01
4.340000e+05 9.75825958e+00
4.342000e+05 8.82150049e+00
4.344000e+05 7.94062723e+00
4.346000e+05 7.16118342e+00
4.348000e+05 6.49522501e+00
4.350000e+05 5.93658454e+00
4.360000e+05 4.27103255e+00
4.370000e+05 3.55899707e+00
4.380000e+05 3.20684683e+00
4.390000e+05 3.00974017e+00
4.400000e+05 2.88845651e+00
4.420000e+05 2.75212108e+00
4.440000e+05 2.67977189e+00
4.460000e+05 2.63524107e+00
4.480000e+05 2.60478882e+00
4.500000e+05 2.58223770e+00
4.550000e+05 2.54357519e+00
4.600000e+05 2.51608188e+00
4.650000e+05 2.49551326e+00
4.700000e+05 2.47752522e+00
4.720000e+05 2.47511054e+00
4.740000e+05 2.47299477e+00
4.760000e+05 2.47137717e+00
4.780000e+05 2.47045703e+00
4.800000e+05 2.47063289e+00
4.820000e+05 2.48304404e+00
4.840000e+05 2.51027107e+00
4.860000e+05 2.56675123e+00
4.880000e+05 2.67872864e+00
4.890000e+05 2.75950678e+00
4.900000e+05 2.84031482e+00
4.906000e+05 2.86903584e+00
4.910000e+05 2.88541331e+00
4.912000e+05 2.88285132e+00
4.918000e+05 2.87081125e+00
4.920000e+05 2.86507087e+00
4.930000e+05 2.79285794e+00
4.940000e+05 2.70504200e+00
4.960000e+05 2.56527910e+00
4.980000e+05 2.48274711e+00
5.000000e+05 2.43359318e+00
5.020000e+05 2.41015742e+00
5.040000e+05 2.38910296e+00
5.060000e+05 2.36935373e+00
5.080000e+05 2.35050122e+00
5.100000e+05 2.33203730e+00
5.150000e+05 2.30505742e+00
5.200000e+05 2.27857572e+00
5.300000e+05 2.23087309e+00
5.400000e+05 2.18222393e+00
5.500000e+05 2.13014729e+00
5.600000e+05 2.07232165e+00
5.700000e+05 2.00624615e+00
5.800000e+05 1.92804495e+00
5.900000e+05 1.83264657e+00
6.000000e+05 1.71526849e+00
6.050000e+05 1.65219049e+00
6.100000e+05 1.58154015e+00
6.120000e+05 1.56055543e+00
6.140000e+05 1.54036781e+00
6.160000e+05 1.52257144e+00
6.180000e+05 1.50895979e+00
