06-C_n-tot
>   06-C-12:0.989300
>   06-C-13:0.010700
1.000000e-05 4.90325977e+00
1.193360e-05 4.90134969e+00
1.250000e-05 4.90170013e+00
1.386720e-05 4.90255714e+00
1.500000e-05 4.90235728e+00
1.773440e-05 4.90189357e+00
2.000000e-05 4.90108545e+00
2.160160e-05 4.90124717e+00
2.546880e-05 4.90061408e+00
2.750000e-05 4.90028157e+00
3.320320e-05 4.89936785e+00
3.500000e-05 4.89907768e+00
4.093750e-05 4.89812993e+00
4.250000e-05 4.89776074e+00
5.000000e-05 4.89599710e+00
5.640630e-05 4.89570233e+00
6.250000e-05 4.89474620e+00
7.187500e-05 4.89328196e+00
7.500000e-05 4.89279589e+00
8.734400e-05 4.89088341e+00
1.000000e-04 4.88883709e+00
1.028130e-04 4.88847819e+00
1.250000e-04 4.88504378e+00
1.337500e-04 4.88369154e+00
1.500000e-04 4.88118033e+00
1.646880e-04 4.87891374e+00
1.956250e-04 4.87413951e+00
2.000000e-04 4.87338543e+00
2.575000e-04 4.86461150e+00
2.750000e-04 4.86191414e+00
3.193750e-04 4.85507933e+00
3.500000e-04 4.85036236e+00
3.812500e-04 4.84555099e+00
4.250000e-04 4.83880509e+00
5.000000e-04 4.82724327e+00
5.050000e-04 4.82650086e+00
6.250000e-04 4.80803304e+00
6.287500e-04 4.80745601e+00
7.500000e-04 4.78881790e+00
7.525000e-04 4.78843366e+00
1.000000e-03 4.75034417e+00
1.250000e-03 4.75019967e+00
1.379690e-03 4.75012571e+00
1.500000e-03 4.75005397e+00
1.759380e-03 4.74990112e+00
2.000000e-03 4.74972908e+00
2.139070e-03 4.74968808e+00
2.518750e-03 4.74946653e+00
2.750000e-03 4.74934064e+00
3.278130e-03 4.74905500e+00
3.500000e-03 4.74892633e+00
4.037500e-03 4.74861562e+00
4.250000e-03 4.74848135e+00
5.000000e-03 4.74800833e+00
5.556250e-03 4.74775948e+00
6.250000e-03 4.74737346e+00
7.075000e-03 4.74691498e+00
7.500000e-03 4.74667602e+00
8.593750e-03 4.74606172e+00
1.000000e-02 4.74526823e+00
1.011250e-02 4.74520876e+00
1.250000e-02 4.74387672e+00
1.315000e-02 4.74351424e+00
1.500000e-02 4.74248255e+00
1.618750e-02 4.74182060e+00
1.922500e-02 4.74012741e+00
2.000000e-02 4.73968184e+00
2.530000e-02 4.73673180e+00
3.147500e-02 4.73659291e+00
3.463750e-02 4.73652200e+00
3.765000e-02 4.73645445e+00
4.397500e-02 4.73631290e+00
5.000000e-02 4.73616373e+00
5.331250e-02 4.73609419e+00
6.250000e-02 4.73588899e+00
6.265000e-02 4.73588564e+00
7.500000e-02 4.73560347e+00
8.132500e-02 4.73545913e+00
1.000000e-01 4.73504282e+00
1.193360e-01 4.73502250e+00
1.386720e-01 4.73503185e+00
1.500000e-01 4.73503154e+00
1.773440e-01 4.73503107e+00
2.000000e-01 4.73502079e+00
2.160160e-01 4.73502063e+00
2.546880e-01 4.73501035e+00
2.750000e-01 4.73500755e+00
3.320320e-01 4.73499985e+00
3.500000e-01 4.73499742e+00
4.093750e-01 4.73498957e+00
5.000000e-01 4.73495950e+00
5.640630e-01 4.73495937e+00
7.187500e-01 4.73493925e+00
7.500000e-01 4.73493319e+00
8.734400e-01 4.73490929e+00
1.000000e+00 4.73489918e+00
1.028130e+00 4.73488926e+00
1.337500e+00 4.73483954e+00
1.500000e+00 4.73481341e+00
1.646880e+00 4.73478987e+00
1.956250e+00 4.73474027e+00
2.000000e+00 4.73473036e+00
2.575000e+00 4.73464108e+00
2.750000e+00 4.73461302e+00
3.193750e+00 4.73454194e+00
3.500000e+00 4.73449289e+00
3.812500e+00 4.73444288e+00
5.000000e+00 4.73425475e+00
5.050000e+00 4.73424485e+00
6.287500e+00 4.73404683e+00
7.500000e+00 4.73385281e+00
7.525000e+00 4.73384881e+00
1.000000e+01 4.73345288e+00
1.386720e+01 4.73343284e+00
1.500000e+01 4.73342698e+00
1.773440e+01 4.73341287e+00
2.000000e+01 4.73340288e+00
2.160160e+01 4.73339292e+00
2.546880e+01 4.73338286e+00
2.750000e+01 4.73337238e+00
3.320320e+01 4.73334295e+00
3.500000e+01 4.73333598e+00
4.093750e+01 4.73331294e+00
5.000000e+01 4.73326309e+00
5.640630e+01 4.73323319e+00
7.187500e+01 4.73316341e+00
7.500000e+01 4.73314732e+00
8.734400e+01 4.73308369e+00
1.000000e+02 4.73303373e+00
1.028130e+02 4.73301385e+00
1.337500e+02 4.73286433e+00
1.500000e+02 4.73279099e+00
1.646880e+02 4.73272473e+00
1.956250e+02 4.73257527e+00
2.000000e+02 4.73255534e+00
2.575000e+02 4.73227628e+00
2.750000e+02 4.73219452e+00
3.193750e+02 4.73198718e+00
3.500000e+02 4.73184409e+00
3.812500e+02 4.73169810e+00
5.000000e+02 4.73113994e+00
5.050000e+02 4.73111009e+00
6.287500e+02 4.73052206e+00
7.500000e+02 4.72994590e+00
7.525000e+02 4.72993403e+00
1.000000e+03 4.72876786e+00
1.500000e+03 4.72646503e+00
2.000000e+03 4.72415241e+00
2.750000e+03 4.72070322e+00
3.500000e+03 4.71724413e+00
5.000000e+03 4.71032617e+00
7.500000e+03 4.70183035e+00
1.000000e+04 4.69333484e+00
1.500000e+04 4.67634500e+00
2.000000e+04 4.65955453e+00
2.100000e+04 4.65621660e+00
2.500000e+04 4.64286487e+00
2.750000e+04 4.63452004e+00
3.000000e+04 4.62617632e+00
3.500000e+04 4.60968674e+00
4.000000e+04 4.59320072e+00
4.500000e+04 4.57681363e+00
5.000000e+04 4.56052547e+00
6.000000e+04 4.52855808e+00
7.500000e+04 4.48060700e+00
8.750000e+04 4.44176650e+00
9.700000e+04 4.41227739e+00
1.000000e+05 4.40296055e+00
1.063190e+05 4.38324863e+00
1.126380e+05 4.36357481e+00
1.189560e+05 4.34397545e+00
1.250000e+05 4.32536957e+00
1.252750e+05 4.32454260e+00
1.284340e+05 4.31515604e+00
1.300000e+05 4.31057448e+00
1.315940e+05 4.30644717e+00
1.347530e+05 4.29852839e+00
1.350000e+05 4.29794963e+00
1.379130e+05 4.29198860e+00
1.400000e+05 4.28849284e+00
1.410720e+05 4.28743960e+00
1.425000e+05 4.28690236e+00
1.426520e+05 4.28704367e+00
1.442310e+05 4.28984839e+00
1.450000e+05 4.29250257e+00
1.458110e+05 4.29838263e+00
1.473910e+05 4.31577813e+00
1.475000e+05 4.31762781e+00
1.481810e+05 4.33473549e+00
1.487500e+05 4.35347525e+00
1.489700e+05 4.36392460e+00
1.497600e+05 4.41220988e+00
1.500000e+05 4.43240802e+00
1.505500e+05 4.49354977e+00
1.510000e+05 4.55690432e+00
1.514750e+05 4.63745318e+00
1.520000e+05 4.71086846e+00
1.524000e+05 4.75342858e+00
1.529000e+05 4.74926111e+00
1.533250e+05 4.69985122e+00
1.540000e+05 4.60271764e+00
1.542500e+05 4.56147198e+00
1.550000e+05 4.45841748e+00
1.550190e+05 4.45635751e+00
