Sm-152(n,tot) ENDFB-8.0
Energy(eV) XS(b)
1.00000E-05 142.498
1.03125E-05 140.335
1.06250E-05 138.267
1.09375E-05 136.290
1.12500E-05 134.395
1.15625E-05 132.578
1.18750E-05 130.833
1.21875E-05 129.156
1.25000E-05 127.542
1.28125E-05 125.988
1.31250E-05 124.490
1.34375E-05 123.045
1.37500E-05 121.649
1.43750E-05 118.995
1.50000E-05 116.510
1.56250E-05 114.175
1.62500E-05 111.977
1.68750E-05 109.903
1.75000E-05 107.941
1.81250E-05 106.082
1.87500E-05 104.317
1.93750E-05 102.638
2.00000E-05 101.039
2.09375E-05 98.7760
2.18750E-05 96.6608
2.28125E-05 94.6780
2.37500E-05 92.8141
2.46875E-05 91.0579
2.56250E-05 89.3994
2.65625E-05 87.8299
2.75000E-05 86.3417
2.84375E-05 84.9280
2.93750E-05 83.5829
3.03125E-05 82.3010
3.12500E-05 81.0776
3.21875E-05 79.9082
3.31250E-05 78.7891
3.40625E-05 77.7168
3.50000E-05 76.6881
3.59375E-05 75.7002
3.68750E-05 74.7504
3.78125E-05 73.8364
3.87500E-05 72.9559
3.96875E-05 72.1071
4.06250E-05 71.2880
4.25000E-05 69.7323
4.43750E-05 68.2771
4.62500E-05 66.9118
4.81250E-05 65.6278
5.00000E-05 64.4172
5.15625E-05 63.4596
5.31250E-05 62.5449
5.46875E-05 61.6701
5.62500E-05 60.8322
5.78125E-05 60.0289
5.93750E-05 59.2578
6.09375E-05 58.5167
6.25000E-05 57.8040
6.40625E-05 57.1177
6.56250E-05 56.4563
6.71875E-05 55.8183
6.87500E-05 55.2024
7.18750E-05 54.0321
7.50000E-05 52.9365
7.81250E-05 51.9080
8.12500E-05 50.9401
8.43750E-05 50.0272
8.75000E-05 49.1641
9.06250E-05 48.3467
9.37500E-05 47.5709
9.68750E-05 46.8336
0.000100000 46.1315
0.000103125 45.4620
0.000106250 44.8226
0.000109375 44.2113
0.000112500 43.6260
0.000115625 43.0649
0.000118750 42.5265
0.000121875 42.0092
0.000125000 41.5117
0.000128125 41.0329
0.000131250 40.5715
0.000134375 40.1266
0.000137500 39.6971
0.000143750 38.8814
0.000150000 38.1181
0.000156250 37.4018
0.000162500 36.7280
0.000168750 36.0927
0.000175000 35.4924
0.000181250 34.9239
0.000187500 34.3847
0.000193750 33.8724
0.000200000 33.3847
0.000209375 32.6953
0.000218750 32.0517
0.000228125 31.4490
0.000237500 30.8832
0.000246875 30.3505
0.000256250 29.8480
0.000265625 29.3730
0.000275000 28.9230
0.000284375 28.4960
0.000293750 28.0900
0.000303125 27.7035
0.000312500 27.3349
0.000321875 26.9828
0.000331250 26.6462
0.000340625 26.3240
0.000350000 26.0150
0.000359375 25.7186
0.000368750 25.4338
0.000378125 25.1599
0.000387500 24.8962
0.000396875 24.6422
0.000406250 24.3972
0.000425000 23.9324
0.000443750 23.4981
0.000462500 23.0911
0.000481250 22.7087
0.000500000 22.3485
0.000515625 22.0639
0.000531250 21.7922
0.000546875 21.5325
0.000562500 21.2840
0.000578125 21.0458
0.000593750 20.8174
0.000609375 20.5980
0.000625000 20.3870
0.000640625 20.1841
0.000656250 19.9885
0.000671875 19.8000
0.000687500 19.6181
0.000718750 19.2727
0.000750000 18.9495
0.000781250 18.6464
0.000812500 18.3613
0.000843750 18.0926
0.000875000 17.8387
0.000906250 17.5983
0.000937500 17.3702
0.000968750 17.1535
0.00100000 16.9473
0.00103125 16.7507
0.00106250 16.5630
0.00109375 16.3835
0.00112500 16.2118
0.00115625 16.0472
0.00118750 15.8892
0.00121875 15.7375
0.00125000 15.5915
0.00128125 15.4511
0.00131250 15.3158
0.00134375 15.1853
0.00137500 15.0594
0.00143750 14.8202
0.00150000 14.5963
0.00156250 14.3863
0.00162500 14.1887
0.00168750 14.0023
0.00175000 13.8261
0.00181250 13.6593
0.00187500 13.5011
0.00193750 13.3506
0.00200000 13.2074
0.00209375 13.0049
0.00218750 12.8157
0.00228125 12.6384
0.00237500 12.4719
0.00246875 12.3151
0.00256250 12.1671
0.00265625 12.0271
0.00275000 11.8944
0.00284375 11.7684
0.00293750 11.6486
0.00303125 11.5344
0.00312500 11.4255
0.00321875 11.3214
0.00331250 11.2218
0.00340625 11.1264
0.00350000 11.0349
0.00359375 10.9471
0.00368750 10.8626
0.00378125 10.7814
0.00387500 10.7031
0.00396875 10.6277
0.00406250 10.5549
0.00425000 10.4167
0.00443750 10.2874
0.00462500 10.1662
0.00481250 10.0521
0.00500000 9.94466
0.00515625 9.85964
0.00531250 9.77843
0.00546875 9.70076
0.00562500 9.62638
0.00578125 9.55506
0.00593750 9.48659
0.00609375 9.42080
0.00625000 9.35752
0.00640625 9.29658
0.00656250 9.23785
0.00671875 9.18119
0.00687500 9.12649
0.00718750 9.02253
0.00750000 8.92519
0.00781250 8.83378
0.00812500 8.74773
0.00843750 8.66654
0.00875000 8.58977
0.00906250 8.51702
0.00937500 8.44797
0.00968750 8.38230
0.0100000 8.31976
0.0103125 8.26010
0.0106250 8.20311
0.0109375 8.14859
0.0112500 8.09637
0.0115625 8.04630
0.0118750 7.99824
0.0121875 7.95204
0.0125000 7.90760
0.0128125 7.86480
0.0131250 7.82355
0.0134375 7.78375
0.0137500 7.74533
0.0143750 7.67229
0.0150000 7.60387
0.0156250 7.53962
0.0162500 7.47913
0.0168750 7.42203
