Ir-191(n,tot) ENDFB-8.0
Energy(eV) XS(b)
1.00000E-05 49087.7
1.03125E-05 48338.3
1.06250E-05 47622.1
1.09375E-05 46936.9
1.12500E-05 46280.5
1.15625E-05 45650.8
1.18750E-05 45046.2
1.21875E-05 44464.9
1.25000E-05 43905.6
1.28125E-05 43366.9
1.31250E-05 42847.6
1.34375E-05 42346.4
1.37500E-05 41862.5
1.43750E-05 40942.4
1.50000E-05 40080.4
1.56250E-05 39270.6
1.62500E-05 38508.1
1.68750E-05 37788.3
1.75000E-05 37107.4
1.81250E-05 36462.1
1.87500E-05 35849.2
1.93750E-05 35266.3
2.00000E-05 34711.0
2.09375E-05 33925.0
2.18750E-05 33190.2
2.28125E-05 32501.1
2.37500E-05 31853.2
2.46875E-05 31242.6
2.56250E-05 30665.8
2.65625E-05 30119.9
2.75000E-05 29602.1
2.84375E-05 29110.1
2.93750E-05 28641.8
3.03125E-05 28195.5
3.12500E-05 27769.4
3.21875E-05 27362.1
3.31250E-05 26972.1
3.40625E-05 26598.4
3.50000E-05 26239.8
3.59375E-05 25895.3
3.68750E-05 25564.1
3.78125E-05 25245.2
3.87500E-05 24938.0
3.96875E-05 24641.8
4.06250E-05 24355.8
4.25000E-05 23812.6
4.43750E-05 23304.2
4.62500E-05 22827.0
4.81250E-05 22378.0
5.00000E-05 21954.4
5.15625E-05 21619.3
5.31250E-05 21299.1
5.46875E-05 20992.6
5.62500E-05 20699.1
5.78125E-05 20417.5
5.93750E-05 20147.1
6.09375E-05 19887.2
6.25000E-05 19637.1
6.40625E-05 19396.2
6.56250E-05 19164.0
6.71875E-05 18939.9
6.87500E-05 18723.5
7.18750E-05 18312.0
7.50000E-05 17926.6
7.81250E-05 17564.5
8.12500E-05 17223.5
8.43750E-05 16901.6
8.75000E-05 16597.1
9.06250E-05 16308.6
9.37500E-05 16034.5
9.68750E-05 15773.9
0.000100000 15525.5
0.000103125 15288.6
0.000106250 15062.2
0.000109375 14845.5
0.000112500 14637.9
0.000115625 14438.8
0.000118750 14247.7
0.000121875 14063.9
