Ti-48(n,g) ENDFB-8.0
Energy(eV) XS(b)
1.00000E-05 418.301
1.03125E-05 411.914
1.06250E-05 405.812
1.09375E-05 399.972
1.12500E-05 394.378
1.15625E-05 389.012
1.18750E-05 383.859
1.21875E-05 378.906
1.25000E-05 374.140
1.28125E-05 369.549
1.31250E-05 365.123
1.34375E-05 360.852
1.37500E-05 356.728
1.43750E-05 348.887
1.50000E-05 341.541
1.56250E-05 334.641
1.62500E-05 328.142
1.68750E-05 322.008
1.75000E-05 316.206
1.81250E-05 310.706
1.87500E-05 305.484
1.93750E-05 300.516
2.00000E-05 295.783
2.09375E-05 289.086
2.18750E-05 282.823
2.28125E-05 276.951
2.37500E-05 271.430
2.46875E-05 266.226
2.56250E-05 261.311
2.65625E-05 256.658
2.75000E-05 252.245
2.84375E-05 248.052
2.93750E-05 244.062
3.03125E-05 240.258
3.12500E-05 236.627
3.21875E-05 233.155
3.31250E-05 229.832
3.40625E-05 226.647
3.50000E-05 223.591
3.59375E-05 220.656
3.68750E-05 217.833
3.78125E-05 215.115
3.87500E-05 212.497
3.96875E-05 209.972
4.06250E-05 207.535
4.25000E-05 202.906
4.43750E-05 198.573
4.62500E-05 194.506
4.81250E-05 190.679
5.00000E-05 187.070
5.15625E-05 184.214
5.31250E-05 181.484
5.46875E-05 178.873
5.62500E-05 176.371
5.78125E-05 173.972
5.93750E-05 171.667
6.09375E-05 169.452
6.25000E-05 167.320
6.40625E-05 165.267
6.56250E-05 163.288
6.71875E-05 161.378
6.87500E-05 159.534
7.18750E-05 156.027
7.50000E-05 152.742
7.81250E-05 149.656
8.12500E-05 146.750
8.43750E-05 144.007
8.75000E-05 141.412
9.06250E-05 138.952
9.37500E-05 136.617
9.68750E-05 134.395
0.000100000 132.278
0.000103125 130.259
0.000106250 128.329
0.000109375 126.482
0.000112500 124.713
0.000115625 123.016
0.000118750 121.387
0.000121875 119.821
0.000125000 118.313
0.000128125 116.862
0.000131250 115.462
0.000134375 114.112
0.000137500 112.807
0.000143750 110.328
0.000150000 108.005
0.000156250 105.823
0.000162500 103.768
0.000168750 101.828
0.000175000 99.9931
0.000181250 98.2540
0.000187500 96.6025
0.000193750 95.0316
0.000200000 93.5350
0.000209375 91.4169
0.000218750 89.4366
0.000228125 87.5795
0.000237500 85.8336
0.000246875 84.1881
0.000256250 82.6337
0.000265625 81.1624
0.000275000 79.7669
0.000284375 78.4411
0.000293750 77.1792
0.000303125 75.9763
0.000312500 74.8280
0.000321875 73.7302
0.000331250 72.6794
0.000340625 71.6722
0.000350000 70.7058
0.000359375 69.7775
0.000368750 68.8848
0.000378125 68.0255
0.000387500 67.1975
0.000396875 66.3991
0.000406250 65.6285
0.000425000 64.1645
0.000443750 62.7943
0.000462500 61.5083
0.000481250 60.2981
0.000500000 59.1568
0.000515625 58.2536
0.000531250 57.3905
0.000546875 56.5647
0.000562500 55.7735
0.000578125 55.0147
0.000593750 54.2860
0.000609375 53.5855
0.000625000 52.9114
0.000640625 52.2622
0.000656250 51.6363
0.000671875 51.0323
0.000687500 50.4491
0.000718750 49.3402
0.000750000 48.3013
0.000781250 47.3254
0.000812500 46.4064
0.000843750 45.5389
0.000875000 44.7183
0.000906250 43.9406
0.000937500 43.2020
0.000968750 42.4995
0.00100000 41.8302
0.00103125 41.1915
0.00106250 40.5812
0.00109375 39.9973
0.00112500 39.4379
0.00115625 38.9013
0.00118750 38.3860
0.00121875 37.8907
0.00125000 37.4140
0.00128125 36.9550
0.00131250 36.5124
0.00134375 36.0853
0.00137500 35.6729
0.00143750 34.8888
0.00150000 34.1542
0.00156250 33.4641
0.00162500 32.8143
0.00168750 32.2009
0.00175000 31.6206
0.00181250 31.0706
0.00187500 30.5484
0.00193750 30.0516
0.00200000 29.5784
0.00209375 28.9086
0.00218750 28.2823
0.00228125 27.6951
0.00237500 27.1429
0.00246875 26.6226
0.00256250 26.1310
0.00265625 25.6658
0.00275000 25.2245
0.00284375 24.8052
0.00293750 24.4061
0.00303125 24.0258
0.00312500 23.6626
0.00321875 23.3155
0.00331250 22.9832
0.00340625 22.6647
0.00350000 22.3591
0.00359375 22.0655
0.00368750 21.7832
0.00378125 21.5115
0.00387500 21.2496
0.00396875 20.9972
0.00406250 20.7535
0.00425000 20.2905
0.00443750 19.8572
0.00462500 19.4505
0.00481250 19.0678
0.00500000 18.7069
0.00515625 18.4213
0.00531250 18.1484
0.00546875 17.8872
0.00562500 17.6370
0.00578125 17.3971
0.00593750 17.1666
0.00609375 16.9451
0.00625000 16.7319
0.00640625 16.5266
0.00656250 16.3287
0.00671875 16.1377
0.00687500 15.9533
0.00718750 15.6026
0.00750000 15.2741
0.00781250 14.9655
0.00812500 14.6749
0.00843750 14.4005
0.00875000 14.1410
0.00906250 13.8951
0.00937500 13.6615
0.00968750 13.4394
0.0100000 13.2277
0.0103125 13.0258
0.0106250 12.8328
0.0109375 12.6481
0.0112500 12.4712
0.0115625 12.3015
0.0118750 12.1386
0.0121875 11.9820
0.0125000 11.8312
0.0128125 11.6861
0.0131250 11.5461
0.0134375 11.4111
0.0137500 11.2806
0.0143750 11.0327
0.0150000 10.8004
0.0156250 10.5822
0.0162500 10.3767
0.0168750 10.1827
0.0175000 9.99919
0.0181250 9.82526
0.0187500 9.66010
0.0193750 9.50300
0.0200000 9.35332
0.0206625 9.20214
0.0213250 9.05805
0.0219875 8.92053
0.0226500 8.78909
0.0233125 8.66330
0.0239750 8.54276
0.0246375 8.42711
0.0253000 8.31604
0.0264578 8.13205
0.0276156 7.95977
0.0287734 7.79799
0.0299313 7.64570
0.0310891 7.50200
0.0322469 7.36611
0.0334047 7.23735
0.0345625 7.11511
0.0355274 7.01784
0.0364922 6.92445
0.0374570 6.83468
0.0384219 6.74832
0.0393867 6.66514
0.0403516 6.58497
0.0413164 6.50761
0.0422813 6.43292
0.0442109 6.29093
0.0461406 6.15795
0.0480703 6.03305
0.0500000 5.91546
0.0515625 5.82512
0.0531250 5.73880
0.0546875 5.65621
0.0562500 5.57709
0.0578125 5.50120
0.0593750 5.42834
0.0609375 5.35830
0.0625000 5.29090
0.0640625 5.22600
0.0656250 5.16342
0.0671875 5.10304
0.0687500 5.04474
0.0718750 4.93387
0.0750000 4.83000
0.0781250 4.73242
0.0812500 4.64050
0.0843750 4.55374
0.0875000 4.47166
0.0906250 4.39386
0.0937500 4.31998
0.0968750 4.24971
0.100000 4.18275
0.103125 4.11887
0.106250 4.05783
0.109375 3.99942
0.112500 3.94347
0.115625 3.88980
0.118750 3.83827
0.121875 3.78875
0.125000 3.74109
0.128125 3.69520
0.131250 3.65096
0.134375 3.60827
0.137500 3.56705
0.143750 3.48867
0.150000 3.41523
0.156250 3.34622
0.162500 3.28122
0.168750 3.21986
0.175000 3.16182
0.181250 3.10681
0.187500 3.05459
0.193750 3.00492
0.200000 2.95761
0.209375 2.89065
0.218750 2.82802
0.228125 2.76928
0.237500 2.71404
0.246875 2.66198
0.256250 2.61280
0.265625 2.56625
0.275000 2.52211
0.284375 2.48016
0.293750 2.44024
0.303125 2.40219
0.312500 2.36586
0.321875 2.33114
0.331250 2.29790
0.340625 2.26604
0.350000 2.23547
0.359375 2.20610
0.368750 2.17787
0.378125 2.15070
0.387500 2.12453
0.396875 2.09930
0.406250 2.07495
0.425000 2.02869
0.443750 1.98537
0.462500 1.94469
0.500000 1.87040
0.531250 1.81461
0.562500 1.76344
0.593750 1.71634
0.625000 1.67283
0.687500 1.59489
0.750000 1.52691
0.812500 1.46695
0.875000 1.41368
0.937500 1.36581
