13-Al_n-tot
>  13-Al-27:1.000000
1.000000e-05 2.76064000e+01
1.031250e-05 2.71865000e+01
1.062500e-05 2.67854000e+01
1.093750e-05 2.64016000e+01
1.125000e-05 2.60339000e+01
1.156250e-05 2.56813000e+01
1.187500e-05 2.53427000e+01
1.218750e-05 2.50172000e+01
1.250000e-05 2.47040000e+01
1.281250e-05 2.44024000e+01
1.312500e-05 2.41116000e+01
1.343750e-05 2.38311000e+01
1.375000e-05 2.35602000e+01
1.437500e-05 2.30451000e+01
1.500000e-05 2.25627000e+01
1.562500e-05 2.21096000e+01
1.625000e-05 2.16829000e+01
1.687500e-05 2.12802000e+01
1.750000e-05 2.08993000e+01
1.812500e-05 2.05383000e+01
1.875000e-05 2.01956000e+01
1.937500e-05 1.98696000e+01
2.000000e-05 1.95591000e+01
2.093750e-05 1.91197000e+01
2.187500e-05 1.87089000e+01
2.281250e-05 1.83238000e+01
2.375000e-05 1.79618000e+01
2.468750e-05 1.76207000e+01
2.562500e-05 1.72986000e+01
2.656250e-05 1.69937000e+01
2.750000e-05 1.67046000e+01
2.843750e-05 1.64299000e+01
2.937500e-05 1.61686000e+01
3.031250e-05 1.59195000e+01
3.125000e-05 1.56818000e+01
3.218750e-05 1.54545000e+01
3.312500e-05 1.52371000e+01
3.406250e-05 1.50287000e+01
3.500000e-05 1.48287000e+01
3.593750e-05 1.46367000e+01
3.687500e-05 1.44521000e+01
3.781250e-05 1.42744000e+01
3.875000e-05 1.41033000e+01
3.968750e-05 1.39383000e+01
4.062500e-05 1.37790000e+01
4.250000e-05 1.34765000e+01
4.437500e-05 1.31936000e+01
4.625000e-05 1.29281000e+01
4.812500e-05 1.26783000e+01
5.000000e-05 1.24429000e+01
5.156250e-05 1.22566000e+01
5.312500e-05 1.20787000e+01
5.468750e-05 1.19085000e+01
5.625000e-05 1.17455000e+01
5.781250e-05 1.15892000e+01
5.937500e-05 1.14391000e+01
6.093750e-05 1.12949000e+01
6.250000e-05 1.11562000e+01
6.406250e-05 1.10226000e+01
6.562500e-05 1.08939000e+01
6.718750e-05 1.07697000e+01
6.875000e-05 1.06498000e+01
7.187500e-05 1.04220000e+01
7.500000e-05 1.02087000e+01
7.812500e-05 1.00084000e+01
8.125000e-05 9.81996000e+00
8.437500e-05 9.64216000e+00
8.750000e-05 9.47407000e+00
9.062500e-05 9.31485000e+00
9.375000e-05 9.16375000e+00
9.687500e-05 9.02010000e+00
1.000000e-04 8.88332000e+00
1.031250e-04 8.75289000e+00
1.062500e-04 8.62833000e+00
1.093750e-04 8.50921000e+00
1.125000e-04 8.39516000e+00
1.156250e-04 8.28583000e+00
1.187500e-04 8.18091000e+00
1.218750e-04 8.08010000e+00
1.250000e-04 7.98316000e+00
1.281250e-04 7.88984000e+00
1.312500e-04 7.79993000e+00
1.343750e-04 7.71323000e+00
1.375000e-04 7.62954000e+00
1.437500e-04 7.47057000e+00
1.500000e-04 7.32182000e+00
1.562500e-04 7.18224000e+00
1.625000e-04 7.05095000e+00
1.687500e-04 6.92717000e+00
1.750000e-04 6.81021000e+00
1.812500e-04 6.69948000e+00
1.875000e-04 6.59446000e+00
1.937500e-04 6.49467000e+00
2.000000e-04 6.39971000e+00
2.093750e-04 6.26551000e+00
2.187500e-04 6.14025000e+00
2.281250e-04 6.02298000e+00
2.375000e-04 5.91292000e+00
2.468750e-04 5.80936000e+00
2.562500e-04 5.71170000e+00
2.656250e-04 5.61941000e+00
2.750000e-04 5.53203000e+00
2.843750e-04 5.44914000e+00
2.937500e-04 5.37038000e+00
3.031250e-04 5.29543000e+00
3.125000e-04 5.22399000e+00
3.218750e-04 5.15581000e+00
3.312500e-04 5.09065000e+00
3.406250e-04 5.02829000e+00
3.500000e-04 4.96856000e+00
3.593750e-04 4.91127000e+00
3.687500e-04 4.85627000e+00
3.781250e-04 4.80341000e+00
3.875000e-04 4.75256000e+00
3.968750e-04 4.70360000e+00
4.062500e-04 4.65642000e+00
4.250000e-04 4.56699000e+00
4.437500e-04 4.48355000e+00
4.625000e-04 4.40548000e+00
4.812500e-04 4.33224000e+00
5.000000e-04 4.26337000e+00
5.156250e-04 4.20902000e+00
5.312500e-04 4.15722000e+00
5.468750e-04 4.10777000e+00
5.625000e-04 4.06052000e+00
5.781250e-04 4.01530000e+00
5.937500e-04 3.97199000e+00
6.093750e-04 3.93045000e+00
6.250000e-04 3.89058000e+00
6.406250e-04 3.85226000e+00
6.562500e-04 3.81541000e+00
6.718750e-04 3.77994000e+00
6.875000e-04 3.74576000e+00
7.187500e-04 3.68100000e+00
7.500000e-04 3.62060000e+00
7.812500e-04 3.56413000e+00
8.125000e-04 3.51117000e+00
8.437500e-04 3.46141000e+00
8.750000e-04 3.41454000e+00
9.062500e-04 3.37031000e+00
9.375000e-04 3.32848000e+00
9.687500e-04 3.28886000e+00
1.000000e-03 3.25126000e+00
1.031250e-03 3.21554000e+00
1.062500e-03 3.18154000e+00
1.093750e-03 3.14913000e+00
1.125000e-03 3.11820000e+00
1.156250e-03 3.08865000e+00
1.187500e-03 3.06039000e+00
1.218750e-03 3.03332000e+00
1.250000e-03 3.00736000e+00
1.281250e-03 2.98246000e+00
1.312500e-03 2.95853000e+00
1.343750e-03 2.93553000e+00
1.375000e-03 2.91339000e+00
1.437500e-03 2.87152000e+00
1.500000e-03 2.83256000e+00
1.562500e-03 2.79620000e+00
1.625000e-03 2.76218000e+00
1.687500e-03 2.73028000e+00
1.750000e-03 2.70028000e+00
1.812500e-03 2.67201000e+00
1.875000e-03 2.64533000e+00
1.937500e-03 2.62009000e+00
2.000000e-03 2.59618000e+00
2.093750e-03 2.56257000e+00
2.187500e-03 2.53139000e+00
2.281250e-03 2.50238000e+00
2.375000e-03 2.47530000e+00
2.468750e-03 2.44996000e+00
2.562500e-03 2.42618000e+00
2.656250e-03 2.40382000e+00
2.750000e-03 2.38276000e+00
2.843750e-03 2.36286000e+00
2.937500e-03 2.34405000e+00
3.031250e-03 2.32621000e+00
3.125000e-03 2.30928000e+00
3.218750e-03 2.29318000e+00
3.312500e-03 2.27785000e+00
3.406250e-03 2.26324000e+00
3.500000e-03 2.24928000e+00
3.593750e-03 2.23594000e+00
3.687500e-03 2.22318000e+00
3.781250e-03 2.21094000e+00
3.875000e-03 2.19921000e+00
3.968750e-03 2.18794000e+00
4.062500e-03 2.17711000e+00
4.250000e-03 2.15666000e+00
4.437500e-03 2.13767000e+00
4.625000e-03 2.11997000e+00
4.812500e-03 2.10344000e+00
5.000000e-03 2.08795000e+00
5.156250e-03 2.07576000e+00
5.312500e-03 2.06417000e+00
5.468750e-03 2.05314000e+00
5.625000e-03 2.04262000e+00
5.781250e-03 2.03258000e+00
5.937500e-03 2.02298000e+00
6.093750e-03 2.01378000e+00
6.250000e-03 2.00498000e+00
6.406250e-03 1.99653000e+00
6.562500e-03 1.98841000e+00
6.718750e-03 1.98061000e+00
6.875000e-03 1.97310000e+00
7.187500e-03 1.95890000e+00
7.500000e-03 1.94569000e+00
7.812500e-03 1.93335000e+00
8.125000e-03 1.92180000e+00
8.437500e-03 1.91096000e+00
8.750000e-03 1.90076000e+00
9.062500e-03 1.89114000e+00
9.375000e-03 1.88205000e+00
9.687500e-03 1.87345000e+00
1.000000e-02 1.86528000e+00
1.031250e-02 1.85753000e+00
1.062500e-02 1.85015000e+00
1.093750e-02 1.84311000e+00
1.125000e-02 1.83639000e+00
1.156250e-02 1.82998000e+00
1.187500e-02 1.82383000e+00
1.218750e-02 1.81795000e+00
1.250000e-02 1.81231000e+00
1.281250e-02 1.80689000e+00
1.312500e-02 1.80168000e+00
1.343750e-02 1.79667000e+00
1.375000e-02 1.79184000e+00
1.437500e-02 1.78270000e+00
1.500000e-02 1.77418000e+00
1.562500e-02 1.76622000e+00
1.625000e-02 1.75876000e+00
1.687500e-02 1.75174000e+00
1.750000e-02 1.74513000e+00
1.812500e-02 1.73889000e+00
1.875000e-02 1.73299000e+00
1.937500e-02 1.72739000e+00
2.000000e-02 1.72208000e+00
2.066250e-02 1.71673000e+00
2.132500e-02 1.71165000e+00
2.198750e-02 1.70682000e+00
2.265000e-02 1.70221000e+00
2.331250e-02 1.69782000e+00
2.397500e-02 1.69362000e+00
2.463750e-02 1.68960000e+00
2.530000e-02 1.68575000e+00
2.645780e-02 1.67939000e+00
2.761560e-02 1.67346000e+00
2.877340e-02 1.66792000e+00
2.993130e-02 1.66272000e+00
3.108910e-02 1.65782000e+00
3.224690e-02 1.65321000e+00
3.340470e-02 1.64886000e+00
3.456250e-02 1.64474000e+00
3.552740e-02 1.64146000e+00
3.649220e-02 1.63833000e+00
3.745700e-02 1.63532000e+00
3.842190e-02 1.63244000e+00
3.938670e-02 1.62966000e+00
4.035160e-02 1.62699000e+00
4.131640e-02 1.62442000e+00
4.228130e-02 1.62195000e+00
4.421090e-02 1.61725000e+00
4.614060e-02 1.61286000e+00
4.807030e-02 1.60876000e+00
5.000000e-02 1.60490000e+00
5.156250e-02 1.60195000e+00
5.312500e-02 1.59913000e+00
5.468750e-02 1.59645000e+00
5.625000e-02 1.59387000e+00
5.781250e-02 1.59141000e+00
5.937500e-02 1.58905000e+00
6.093750e-02 1.58679000e+00
6.250000e-02 1.58462000e+00
6.406250e-02 1.58252000e+00
6.562500e-02 1.58051000e+00
6.718750e-02 1.57857000e+00
6.875000e-02 1.57670000e+00
7.187500e-02 1.57315000e+00
7.500000e-02 1.56984000e+00
7.812500e-02 1.56673000e+00
8.125000e-02 1.56381000e+00
8.437500e-02 1.56106000e+00
8.750000e-02 1.55847000e+00
