O-16(n,g) ENDFB-8.0
Energy(eV) XS(b)
1.00000E-05 0.00854534
1.03125E-05 0.00841487
1.06250E-05 0.00829019
1.09375E-05 0.00817090
1.12500E-05 0.00805662
1.15625E-05 0.00794700
1.18750E-05 0.00784174
1.21875E-05 0.00774055
1.25000E-05 0.00764318
1.28125E-05 0.00754940
1.31250E-05 0.00745898
1.34375E-05 0.00737174
1.37500E-05 0.00728749
1.43750E-05 0.00712730
1.50000E-05 0.00697724
1.54625E-05 0.00687211
1.59249E-05 0.00677159
1.63874E-05 0.00667536
1.68498E-05 0.00658311
1.68750E-05 0.00657820
1.69531E-05 0.00656303
1.70313E-05 0.00654796
1.71875E-05 0.00651813
1.75000E-05 0.00645967
1.81250E-05 0.00634732
1.87500E-05 0.00624063
1.93750E-05 0.00613915
2.00000E-05 0.00604247
2.08306E-05 0.00592078
2.16611E-05 0.00580616
2.24917E-05 0.00569795
2.33222E-05 0.00559557
2.41528E-05 0.00549852
2.49833E-05 0.00540635
2.58139E-05 0.00531866
2.66444E-05 0.00523511
2.75000E-05 0.00515303
2.84375E-05 0.00506738
2.93750E-05 0.00498586
3.03125E-05 0.00490816
3.12500E-05 0.00483397
3.21875E-05 0.00476305
3.31250E-05 0.00469517
3.40625E-05 0.00463011
3.50000E-05 0.00456767
3.62500E-05 0.00448823
3.75000E-05 0.00441279
3.87500E-05 0.00434104
4.00000E-05 0.00427267
4.12500E-05 0.00420743
4.25000E-05 0.00414510
4.43750E-05 0.00405658
4.62500E-05 0.00397350
4.81250E-05 0.00389533
5.00000E-05 0.00382159
5.15625E-05 0.00376324
5.31250E-05 0.00370749
5.46875E-05 0.00365414
5.62500E-05 0.00360303
5.78125E-05 0.00355401
5.93750E-05 0.00350693
6.09375E-05 0.00346168
6.25000E-05 0.00341814
6.40625E-05 0.00337619
6.56250E-05 0.00333576
6.87500E-05 0.00325906
7.18750E-05 0.00318743
7.50000E-05 0.00312032
7.75000E-05 0.00306958
8.00000E-05 0.00302123
8.37500E-05 0.00295282
8.75000E-05 0.00288885
9.06250E-05 0.00283861
9.37500E-05 0.00279090
9.68750E-05 0.00274551
0.000100000 0.00270227
0.000103125 0.00266102
0.000106250 0.00262159
0.000109375 0.00258387
0.000112500 0.00254773
0.000115625 0.00251306
