C-13(n,tot) ENDFB-8.0
Energy(eV) XS(b)
1.00000E-05 91.7430
1.03125E-05 90.3470
1.06250E-05 89.0130
1.09375E-05 87.7367
1.12500E-05 86.5141
1.15625E-05 85.3414
1.18750E-05 84.2153
1.21875E-05 83.1329
1.25000E-05 82.0915
1.28125E-05 81.0884
1.31250E-05 80.1213
1.34375E-05 79.1883
1.37500E-05 78.2873
1.43750E-05 76.5744
1.50000E-05 74.9699
1.54625E-05 73.8460
1.59249E-05 72.7714
1.63874E-05 71.7427
1.68498E-05 70.7568
1.68750E-05 70.7043
1.69531E-05 70.5421
1.70313E-05 70.3810
1.71875E-05 70.0622
1.75000E-05 69.4374
1.81250E-05 68.2368
1.87500E-05 67.0968
1.93750E-05 66.0125
2.00000E-05 64.9796
2.08306E-05 63.6798
2.16611E-05 62.4556
2.24917E-05 61.3000
2.33222E-05 60.2068
2.41528E-05 59.1707
2.49833E-05 58.1868
2.58139E-05 57.2510
2.66444E-05 56.3593
2.75000E-05 55.4835
2.84375E-05 54.5697
2.93750E-05 53.7002
3.03125E-05 52.8714
3.12500E-05 52.0804
3.21875E-05 51.3242
3.31250E-05 50.6006
3.40625E-05 49.9071
3.50000E-05 49.2417
3.62500E-05 48.3953
3.75000E-05 47.5916
3.87500E-05 46.8274
4.00000E-05 46.0994
4.12500E-05 45.4049
4.25000E-05 44.7413
4.43750E-05 43.7994
4.62500E-05 42.9156
4.81250E-05 42.0843
5.00000E-05 41.3003
5.15625E-05 40.6802
5.31250E-05 40.0878
5.46875E-05 39.5210
5.62500E-05 38.9782
5.78125E-05 38.4577
5.93750E-05 37.9581
6.09375E-05 37.4778
6.25000E-05 37.0159
6.40625E-05 36.5710
6.56250E-05 36.1422
6.71875E-05 35.7286
6.87500E-05 35.3293
7.18750E-05 34.5704
7.50000E-05 33.8597
7.75000E-05 33.3227
8.00000E-05 32.8113
8.37500E-05 32.0878
8.75000E-05 31.4118
9.06250E-05 30.8812
9.37500E-05 30.3775
9.68750E-05 29.8987
0.000100000 29.4427
0.000103125 29.0079
0.000106250 28.5925
0.000109375 28.1954
0.000112500 27.8150
0.000115625 27.4504
0.000118750 27.1005
0.000121875 26.7642
0.000125000 26.4409
0.000128125 26.1296
0.000131250 25.8296
0.000134375 25.5403
0.000137500 25.2611
0.000143750 24.7306
0.000150000 24.2341
0.000154625 23.8866
0.000159249 23.5545
0.000163874 23.2369
0.000168498 22.9327
0.000168750 22.9165
0.000169531 22.8665
0.000170313 22.8168
0.000171875 22.7185
0.000175000 22.5259
0.000181250 22.1561
0.000187500 21.8053
0.000193750 21.4720
0.000200000 21.1547
0.000208306 20.7558
0.000216611 20.3806
0.000224917 20.0269
0.000233222 19.6926
0.000241528 19.3762
0.000249833 19.0761
0.000258139 18.7910
0.000266444 18.5197
0.000275000 18.2535
0.000284375 17.9762
0.000293750 17.7126
0.000303125 17.4617
0.000312500 17.2226
0.000321875 16.9943
0.000331250 16.7761
0.000340625 16.5673
0.000350000 16.3673
0.000362500 16.1131
0.000375000 15.8723
0.000387500 15.6436
0.000400000 15.4262
0.000412500 15.2192
0.000425000 15.0217
0.000443750 14.7420
0.000462500 14.4803
0.000481250 14.2347
0.000500000 14.0038
0.000515625 13.8215
0.000531250 13.6478
0.000546875 13.4819
0.000562500 13.3234
0.000578125 13.1718
0.000593750 13.0265
0.000609375 12.8872
0.000625000 12.7534
0.000640625 12.6249
0.000656250 12.5013
0.000687500 12.2677
0.000718750 12.0505
0.000750000 11.8480
0.000775000 11.6956
0.000800000 11.5508
0.000837500 11.3470
0.000875000 11.1575
0.000906250 11.0094
0.000937500 10.8694
0.000968750 10.7368
0.00100000 10.6111
0.00103125 10.4916
0.00106250 10.3780
0.00109375 10.2698
0.00112500 10.1666
0.00115625 10.0681
0.00118750 9.97387
0.00125000 9.79732
0.00131250 9.63497
0.00137500 9.48513
0.00143750 9.34638
0.00150000 9.21749
0.00154624 9.12788
0.00159248 9.04273
0.00163871 8.96172
0.00168495 8.88454
0.00168750 8.88039
0.00169531 8.86775
0.00170313 8.85520
0.00171875 8.83040
0.00175000 8.78194
0.00181250 8.68939
0.00187500 8.60222
0.00193750 8.51997
0.00200000 8.44222
0.00208305 8.34527
0.00216611 8.25490
0.00224916 8.17045
0.00233221 8.09136
0.00241526 8.01714
0.00249831 7.94735
0.00258137 7.88161
0.00266442 7.81957
0.00275000 7.75919
0.00284375 7.69685
0.00293750 7.63814
0.00303125 7.58276
0.00312500 7.53043
0.00331250 7.43399
0.00350000 7.34715
0.00362500 7.29392
0.00375000 7.24400
0.00400000 7.15299
0.00425000 7.07211
0.00443750 7.01713
0.00462500 6.96641
0.00481250 6.91948
0.00500000 6.87593
0.00531250 6.80993
0.00562500 6.75105
0.00593750 6.69819
0.00625000 6.65048
0.00656250 6.60723
0.00687500 6.56784
0.00718750 6.53181
0.00750000 6.49875
0.00800000 6.45116
0.00837500 6.41915
0.00875000 6.38987
0.00937500 6.34624
0.0100000 6.30803
0.0106250 6.27430
0.0112500 6.24430
0.0118750 6.21746
0.0125000 6.19329
0.0131250 6.17142
0.0137500 6.15154
0.0143750 6.13338
0.0150000 6.11673
0.0159248 6.09450
0.0168495 6.07470
0.0168750 6.07419
0.0169531 6.07262
0.0170313 6.07106
0.0171875 6.06800
0.0175000 6.06203
0.0187500 6.04014
0.0200000 6.02099
0.0213250 6.00314
0.0226500 5.98737
0.0239750 5.97334
0.0253000 5.96079
0.0266508 5.94927
0.0280016 5.93886
0.0293524 5.92941
0.0307031 5.92079
0.0334047 5.90564
0.0361063 5.89275
0.0395797 5.87877
0.0430531 5.86704
0.0465266 5.85707
0.0500000 5.84849
0.0506000 5.84712
0.0527899 5.84241
0.0549798 5.83808
0.0593595 5.83037
0.0593750 5.83034
0.0594238 5.83026
0.0594727 5.83018
0.0595703 5.83003
0.0597656 5.82971
0.0601563 5.82909
0.0609375 5.82786
0.0625000 5.82551
0.0687500 5.81716
0.0750000 5.81021
0.0796875 5.80572
0.0843750 5.80172
0.0844963 5.80163
0.0848718 5.80133
0.0852472 5.80103
0.0859982 5.80044
0.0875000 5.79930
0.0906250 5.79704
0.0937500 5.79493
0.100000 5.79110
0.106250 5.78772
0.112500 5.78471
0.125000 5.77959
0.137500 5.77539
0.150000 5.77188
0.168495 5.76765
0.168750 5.76760
0.169531 5.76744
0.170313 5.76729
0.171875 5.76698
0.175000 5.76638
0.187500 5.76418
0.200000 5.76225
0.216610 5.76003
0.233221 5.75814
0.249831 5.75649
0.266441 5.75505
0.275000 5.75438
0.293750 5.75304
0.312500 5.75186
0.350000 5.74989
0.400000 5.74784
0.425000 5.74700
0.462500 5.74591
0.500000 5.74498
0.562500 5.74372
0.625000 5.74272
0.687500 5.74190
0.750000 5.74123
0.800000 5.74077
0.875000 5.74019
1.00000 5.73941
1.12500 5.73877
1.25000 5.73825
1.37500 5.73782
1.50000 5.73747
1.68495 5.73704
1.68750 5.73703
1.75000 5.73691
2.00000 5.73649
2.33221 5.73608
2.66441 5.73577
2.75000 5.73570
2.93750 5.73556
3.12500 5.73544
3.50000 5.73525
4.00000 5.73504
4.25000 5.73496
5.00000 5.73476
6.25000 5.73454
7.50000 5.73440
8.00000 5.73436
8.75000 5.73431
10.0000 5.73424
12.5000 5.73413
15.0000 5.73404
16.8495 5.73400
16.8750 5.73400
17.5000 5.73399
20.0000 5.73394
23.3221 5.73390
26.6441 5.73390
27.5000 5.73386
29.3750 5.73385
31.2500 5.73384
35.0000 5.73382
40.0000 5.73380
42.5000 5.73379
50.0000 5.73378
62.5000 5.73376
75.0000 5.73375
80.0000 5.73375
87.5000 5.73375
100.000 5.73375
125.000 5.73374
150.000 5.73373
168.495 5.73373
168.750 5.73373
175.000 5.73373
200.000 5.73373
266.441 5.73373
275.000 5.73373
293.750 5.73374
312.500 5.73374
350.000 5.73374
400.000 5.73375
425.000 5.73375
500.000 5.73376
625.000 5.73378
750.000 5.73380
800.000 5.73381
875.000 5.73383
1000.00 5.73385
1250.00 5.73379
1500.00 5.73373
1684.95 5.73369
1687.50 5.73369
1750.00 5.73367
2000.00 5.73361
2250.00 5.73355
2500.00 5.73350
2750.00 5.73344
3000.00 5.73338
3250.00 5.73332
3369.90 5.73329
3375.00 5.73329
3500.00 5.73326
3750.00 5.73321
4000.00 5.73315
4250.00 5.73309
4500.00 5.73303
4750.00 5.73298
5000.00 5.73292
5250.00 5.73286
5500.00 5.73280
5750.00 5.73274
6000.00 5.73269
6250.00 5.73263
6500.00 5.73257
6750.00 5.73251
7000.00 5.73245
7500.00 5.73234
8000.00 5.73222
8500.00 5.73211
9000.00 5.73199
9500.00 5.73188
10000.0 5.73175
11875.0 5.72594
11892.1 5.72589
12500.0 5.72400
13750.0 5.72012
15000.0 5.71624
17500.0 5.70847
20000.0 5.70071
22500.0 5.69295
25000.0 5.68519
27500.0 5.67743
30000.0 5.66967
32500.0 5.66190
35000.0 5.65414
37500.0 5.64638
