Yb-173(n,tot) ENDFB-8.0
Energy(eV) XS(b)
1.00000E-05 117.476
1.03125E-05 115.716
1.06250E-05 114.035
1.09375E-05 112.427
1.12500E-05 110.886
1.15625E-05 109.409
1.18750E-05 107.991
1.21875E-05 106.628
1.25000E-05 105.317
1.28125E-05 104.055
1.31250E-05 102.838
1.34375E-05 101.665
1.37500E-05 100.532
1.43750E-05 98.3785
1.50000E-05 96.3625
1.56250E-05 94.4697
1.62500E-05 92.6881
1.68750E-05 91.0075
1.75000E-05 89.4186
1.81250E-05 87.9134
1.87500E-05 86.4850
1.93750E-05 85.1270
2.00000E-05 83.8339
2.09375E-05 82.0052
2.18750E-05 80.2968
2.28125E-05 78.6961
2.37500E-05 77.1924
2.46875E-05 75.7764
2.56250E-05 74.4399
2.65625E-05 73.1759
2.75000E-05 71.9780
2.84375E-05 70.8408
2.93750E-05 69.7594
3.03125E-05 68.7294
3.12500E-05 67.7469
3.21875E-05 66.8084
3.31250E-05 65.9107
3.40625E-05 65.0511
3.50000E-05 64.2269
3.59375E-05 63.4358
3.68750E-05 62.6757
3.78125E-05 61.9446
3.87500E-05 61.2407
3.96875E-05 60.5625
4.06250E-05 59.9084
4.25000E-05 58.6673
4.43750E-05 57.5074
4.62500E-05 56.4206
4.81250E-05 55.3994
5.00000E-05 54.4378
5.15625E-05 53.6779
5.31250E-05 52.9526
5.46875E-05 52.2596
5.62500E-05 51.5965
5.78125E-05 50.9613
5.93750E-05 50.3520
6.09375E-05 49.7671
6.25000E-05 49.2049
6.40625E-05 48.6641
6.56250E-05 48.1434
6.71875E-05 47.6416
6.87500E-05 47.1575
7.18750E-05 46.2389
7.50000E-05 45.3803
7.81250E-05 44.5757
8.12500E-05 43.8198
8.43750E-05 43.1079
8.75000E-05 42.4360
9.06250E-05 41.8007
9.37500E-05 41.1987
9.68750E-05 40.6275
0.000100000 40.0844
0.000103125 39.5673
0.000106250 39.0743
0.000109375 38.6036
0.000112500 38.1536
0.000115625 37.7229
0.000118750 37.3102
0.000121875 36.9143
0.000125000 36.5341
0.000128125 36.1687
0.000131250 35.8171
0.000134375 35.4786
0.000137500 35.1523
0.000143750 34.5337
0.000150000 33.9564
0.000156250 33.4162
0.000162500 32.9094
0.000168750 32.4328
0.000175000 31.9835
0.000181250 31.5592
0.000187500 31.1577
0.000193750 30.7771
0.000200000 30.4157
0.000209375 29.9064
0.000218750 29.4325
0.000228125 28.9901
0.000237500 28.5762
0.000246875 28.1878
