N-14(n,g) ENDFB-8.0
Energy(eV) XS(b)
1.00000E-05 3.77192
1.03125E-05 3.71433
1.06250E-05 3.65930
1.09375E-05 3.60664
1.12500E-05 3.55620
1.15625E-05 3.50781
1.18750E-05 3.46135
1.21875E-05 3.41668
1.25000E-05 3.37371
1.28125E-05 3.33231
1.31250E-05 3.29240
1.34375E-05 3.25389
1.37500E-05 3.21670
1.43750E-05 3.14600
1.50000E-05 3.07976
1.56250E-05 3.01753
1.62500E-05 2.95894
1.68750E-05 2.90362
1.75000E-05 2.85130
1.81250E-05 2.80171
1.87500E-05 2.75462
1.93750E-05 2.70983
2.00000E-05 2.66715
2.09375E-05 2.60675
2.18750E-05 2.55028
2.28125E-05 2.49733
2.37500E-05 2.44754
2.46875E-05 2.40062
2.56250E-05 2.35630
2.65625E-05 2.31434
2.75000E-05 2.27455
2.84375E-05 2.23675
2.93750E-05 2.20076
3.03125E-05 2.16646
3.12500E-05 2.13372
3.21875E-05 2.10242
3.31250E-05 2.07245
3.40625E-05 2.04373
3.50000E-05 2.01618
3.59375E-05 1.98970
3.68750E-05 1.96425
3.78125E-05 1.93975
3.87500E-05 1.91614
3.96875E-05 1.89337
4.06250E-05 1.87140
4.25000E-05 1.82965
4.43750E-05 1.79058
4.62500E-05 1.75391
4.81250E-05 1.71940
5.00000E-05 1.68685
5.15625E-05 1.66110
5.31250E-05 1.63649
5.46875E-05 1.61294
5.62500E-05 1.59038
5.78125E-05 1.56874
5.93750E-05 1.54796
6.09375E-05 1.52799
6.25000E-05 1.50877
6.40625E-05 1.49026
6.56250E-05 1.47241
6.71875E-05 1.45519
6.87500E-05 1.43856
7.18750E-05 1.40694
7.50000E-05 1.37731
7.81250E-05 1.34949
8.12500E-05 1.32328
8.43750E-05 1.29854
8.75000E-05 1.27514
9.06250E-05 1.25297
9.37500E-05 1.23191
9.68750E-05 1.21187
0.000100000 1.19279
0.000103125 1.17458
0.000106250 1.15717
0.000109375 1.14052
0.000112500 1.12457
0.000115625 1.10927
0.000118750 1.09458
0.000121875 1.08045
0.000125000 1.06686
0.000128125 1.05377
0.000131250 1.04115
0.000134375 1.02897
0.000137500 1.01721
0.000143750 0.994855
0.000150000 0.973909
0.000156250 0.954232
0.000162500 0.935701
0.000168750 0.918210
0.000175000 0.901665
0.000181250 0.885983
0.000187500 0.871091
0.000193750 0.856926
0.000200000 0.843431
0.000209375 0.824332
0.000218750 0.806475
0.000228125 0.789729
0.000237500 0.773986
0.000246875 0.759148
0.000256250 0.745132
0.000265625 0.731865
0.000275000 0.719282
0.000284375 0.707326
0.000293750 0.695948
0.000303125 0.685101
0.000312500 0.674747
0.000321875 0.664848
0.000331250 0.655372
0.000340625 0.646291
0.000350000 0.637576
0.000359375 0.629205
0.000368750 0.621156
0.000378125 0.613407
0.000387500 0.605942
0.000396875 0.598742
0.000406250 0.591793
0.000425000 0.578592
0.000443750 0.566237
0.000462500 0.554641
0.000481250 0.543729
0.000500000 0.533437
0.000515625 0.525292
0.000531250 0.517510
0.000546875 0.510064
0.000562500 0.502930
0.000578125 0.496087
0.000593750 0.489516
0.000609375 0.483200
0.000625000 0.477122
0.000640625 0.471268
0.000656250 0.465624
0.000671875 0.460178
0.000687500 0.454919
0.000718750 0.444919
0.000750000 0.435552
0.000781250 0.426752
0.000812500 0.418465
0.000843750 0.410643
0.000875000 0.403244
0.000906250 0.396231
0.000937500 0.389571
0.000968750 0.383237
0.00100000 0.377201
0.00103125 0.371442
0.00106250 0.365940
0.00109375 0.360674
0.00112500 0.355630
0.00115625 0.350791
0.00118750 0.346145
0.00121875 0.341679
0.00125000 0.337381
0.00128125 0.333242
0.00131250 0.329251
0.00134375 0.325400
0.00137500 0.321681
0.00143750 0.314611
0.00150000 0.307987
0.00156250 0.301765
0.00162500 0.295905
0.00168750 0.290374
0.00175000 0.285142
0.00181250 0.280183
0.00187500 0.275474
0.00193750 0.270995
0.00200000 0.266727
0.00209375 0.260688
0.00218750 0.255041
0.00228125 0.249746
0.00237500 0.244767
0.00246875 0.240075
0.00256250 0.235643
0.00265625 0.231448
0.00275000 0.227469
0.00284375 0.223688
0.00293750 0.220090
0.00303125 0.216660
0.00312500 0.213386
0.00321875 0.210256
0.00331250 0.207259
0.00340625 0.204388
0.00350000 0.201632
0.00359375 0.198985
0.00368750 0.196439
0.00378125 0.193989
0.00387500 0.191628
0.00396875 0.189352
0.00406250 0.187155
0.00425000 0.182980
0.00443750 0.179073
0.00462500 0.175406
0.00481250 0.171955
0.00500000 0.168701
0.00515625 0.166125
0.00531250 0.163664
0.00546875 0.161310
0.00562500 0.159054
0.00578125 0.156890
0.00593750 0.154812
0.00609375 0.152815
0.00625000 0.150893
0.00640625 0.149041
0.00656250 0.147257
0.00671875 0.145534
0.00687500 0.143871
0.00718750 0.140709
0.00750000 0.137747
0.00781250 0.134964
0.00812500 0.132344
0.00843750 0.129870
0.00875000 0.127530
0.00906250 0.125312
0.00937500 0.123206
0.00968750 0.121203
0.0100000 0.119294
0.0103125 0.117473
0.0106250 0.115733
0.0109375 0.114068
0.0112500 0.112473
0.0115625 0.110942
0.0118750 0.109473
0.0121875 0.108060
0.0125000 0.106701
0.0128125 0.105392
0.0131250 0.104130
0.0134375 0.102912
0.0137500 0.101736
0.0143750 0.0994996
0.0150000 0.0974046
0.0156250 0.0954365
0.0162500 0.0935831
0.0168750 0.0918336
0.0175000 0.0901786
0.0181250 0.0886100
0.0187500 0.0871203
0.0193750 0.0857034
0.0200000 0.0843533
0.0206625 0.0829896
0.0213250 0.0816899
0.0219875 0.0804494
0.0226500 0.0792637
0.0233125 0.0781288
0.0239750 0.0770413
0.0246375 0.0759979
0.0253000 0.0749958
0.0264578 0.0733355
0.0276156 0.0717807
0.0287734 0.0703207
0.0299313 0.0689461
0.0310891 0.0676490
0.0322469 0.0664224
0.0334047 0.0652600
0.0345625 0.0641566
0.0355274 0.0632785
0.0364922 0.0624354
0.0374570 0.0616252
0.0384219 0.0608456
0.0393867 0.0600948
0.0403516 0.0593712
0.0413164 0.0586730
0.0422813 0.0579989
0.0442109 0.0567174
0.0461406 0.0555172
0.0480703 0.0543900
0.0500000 0.0533287
0.0515625 0.0525134
0.0531250 0.0517344
0.0546875 0.0509890
0.0562500 0.0502749
0.0578125 0.0495900
0.0593750 0.0489323
0.0609375 0.0483001
0.0625000 0.0476918
0.0640625 0.0471058
0.0656250 0.0465409
0.0671875 0.0459959
0.0687500 0.0454696
0.0718750 0.0444688
0.0750000 0.0435313
0.0781250 0.0426507
0.0812500 0.0418213
0.0843750 0.0410385
0.0875000 0.0402980
0.0906250 0.0395961
0.0937500 0.0389296
0.0968750 0.0382957
0.100000 0.0376917
0.103125 0.0371154
0.106250 0.0365647
0.109375 0.0360379
0.112500 0.0355331
0.115625 0.0350491
0.118750 0.0345842
0.121875 0.0341374
0.125000 0.0337075
0.128125 0.0332934
0.131250 0.0328942
0.134375 0.0325090
0.137500 0.0321370
0.143750 0.0314298
0.150000 0.0307673
0.156250 0.0301449
0.162500 0.0295587
0.168750 0.0290053
0.175000 0.0284819
0.181250 0.0279858
0.187500 0.0275147
0.193750 0.0270666
0.200000 0.0266396
0.206250 0.0262323
0.212500 0.0258431
0.218750 0.0254707
0.225000 0.0251139
0.231250 0.0247717
0.237500 0.0244432
0.243750 0.0241274
0.250000 0.0238236
0.256250 0.0235309
0.262500 0.0232488
0.268750 0.0229767
0.275000 0.0227138
0.287500 0.0222140
0.300000 0.0217458
0.312500 0.0213059
0.325000 0.0208916
0.337500 0.0205005
0.350000 0.0201305
0.362500 0.0197798
0.375000 0.0194468
0.387500 0.0191301
0.400000 0.0188284
0.412500 0.0185406
0.425000 0.0182656
0.437500 0.0180025
0.450000 0.0177506
0.462500 0.0175091
0.475000 0.0172771
0.500000 0.0168397
0.531250 0.0163366
0.562500 0.0158757
0.593750 0.0154516
0.625000 0.0150596
0.687500 0.0143574
0.750000 0.0137451
0.812500 0.0132053
0.875000 0.0127252
0.937500 0.0122939
1.00000 0.0119032
1.06250 0.0115475
1.12500 0.0112220
1.18750 0.0109226
1.25000 0.0106460
1.37500 0.0101505
1.50000 0.00971841
1.62500 0.00933730
1.75000 0.00899861
1.87500 0.00869429
2.00000 0.00841818
2.12500 0.00816673
2.25000 0.00793657
2.37500 0.00772485
2.50000 0.00752923
2.75000 0.00717882
3.00000 0.00687322
3.25000 0.00660362
3.50000 0.00636414
3.75000 0.00614897
4.00000 0.00595363
4.25000 0.00577581
4.50000 0.00561303
4.75000 0.00546330
5.00000 0.00532515
5.31250 0.00516633
5.62500 0.00502074
5.93750 0.00488680
6.25000 0.00476305
6.87500 0.00454138
7.50000 0.00434806
8.12500 0.00417750
8.75000 0.00402595
9.37500 0.00388980
10.0000 0.00376624
10.6250 0.00365377
11.2500 0.00355081
11.8750 0.00345609
12.5000 0.00336858
13.7500 0.00321182
15.0000 0.00307509
16.2500 0.00295447
17.5000 0.00284723
18.7500 0.00275089
20.0000 0.00266353
21.2500 0.00258400
22.5000 0.00251119
23.7500 0.00244422
25.0000 0.00238233
27.5000 0.00227148
30.0000 0.00217479
32.5000 0.00208949
35.0000 0.00201361
37.5000 0.00194544
40.0000 0.00188367
42.5000 0.00182743
45.0000 0.00177595
47.5000 0.00172859
50.0000 0.00168485
53.1250 0.00163458
56.2500 0.00158854
59.3750 0.00154618
62.5000 0.00150703
68.7500 0.00143692
75.0000 0.00137576
81.2500 0.00132181
87.5000 0.00127378
93.7500 0.00123064
100.000 0.00119157
106.250 0.00115600
112.500 0.00112344
118.750 0.00109349
125.000 0.00106581
137.500 0.00101622
150.000 0.000972972
162.500 0.000934816
175.000 0.000900844
187.500 0.000870330
200.000 0.000842701
212.500 0.000817548
225.000 0.000794521
237.500 0.000773337
250.000 0.000753763
275.000 0.000718697
300.000 0.000688112
325.000 0.000661128
350.000 0.000637099
375.000 0.000615515
400.000 0.000595977
425.000 0.000578189
450.000 0.000561905
475.000 0.000546924
500.000 0.000533084
531.250 0.000517176
562.500 0.000502610
593.750 0.000489211
625.000 0.000476829
687.500 0.000454648
750.000 0.000435300
812.500 0.000418231
875.000 0.000403028
937.500 0.000389372
1000.00 0.000377013
1062.50 0.000365782
1125.00 0.000355499
1187.50 0.000346039
1250.00 0.000337297
1375.00 0.000321635
1500.00 0.000307973
1625.00 0.000295918
1750.00 0.000285180
1875.00 0.000275534
2000.00 0.000266805
2125.00 0.000258857
2250.00 0.000251580
2375.00 0.000244885
2500.00 0.000238699
2750.00 0.000227616
3000.00 0.000217947
3250.00 0.000209417
3500.00 0.000201817
3750.00 0.000194991
4000.00 0.000188813
4250.00 0.000183189
4500.00 0.000178039
4750.00 0.000173301
5000.00 0.000168923
5250.00 0.000164862
5500.00 0.000161080
5750.00 0.000157548
6000.00 0.000154238
6250.00 0.000151129
6500.00 0.000148201
6750.00 0.000145437
7000.00 0.000142823
7500.00 0.000137992
8000.00 0.000133620
8500.00 0.000129640
9000.00 0.000125995
9500.00 0.000122643
10000.0 0.000119545
10625.0 0.000115984
11250.0 0.000112723
11875.0 0.000109724
12500.0 0.000106952
13750.0 0.000101986
15000.0 9.76543E-05
16250.0 9.38320E-05
17500.0 9.04269E-05
18750.0 8.73680E-05
20000.0 8.46001E-05
22500.0 7.97727E-05
25000.0 7.56884E-05
27500.0 7.21742E-05
30000.0 6.91086E-05
32500.0 6.64036E-05
35000.0 6.39938E-05
37500.0 6.18291E-05
40000.0 5.98703E-05
42500.0 5.80868E-05
45000.0 5.64541E-05
47500.0 5.49518E-05
50000.0 5.35637E-05
57500.0 4.99566E-05
59375.0 4.91694E-05
61250.0 4.84142E-05
65000.0 4.69930E-05
80000.0 4.23694E-05
100000 3.79063E-05
105000 3.69949E-05
110000 3.61463E-05
115000 3.53536E-05
120000 3.46110E-05
125000 3.39133E-05
130000 3.32563E-05
135000 3.26361E-05
140000 3.20494E-05
150000 3.09652E-05
160000 2.99842E-05
169699 2.91167E-05
169700 2.91167E-05
180000 2.82733E-05
190000 2.75209E-05
200000 2.68257E-05
212500 2.60267E-05
225000 2.52951E-05
237500 2.46220E-05
250000 2.40000E-05
262500 2.42665E-05
275000 2.45330E-05
287500 2.47996E-05
300000 2.50661E-05
312500 2.53326E-05
325000 2.55991E-05
337500 2.58657E-05
350000 2.61322E-05
375000 2.66652E-05
400000 2.71983E-05
410000 2.74115E-05
420000 2.76247E-05
422000 2.76673E-05
424000 2.77100E-05
425000 2.77313E-05
426000 2.77526E-05
427000 2.77739E-05
428000 2.77953E-05
429000 2.78166E-05
430000 2.78379E-05
430200 2.78422E-05
430400 2.78464E-05
430600 2.78507E-05
430800 2.78550E-05
431000 2.78592E-05
431200 2.78635E-05
431400 2.78678E-05
431600 2.78720E-05
431800 2.78763E-05
432000 2.78806E-05
432200 2.78848E-05
432400 2.78891E-05
432600 2.78933E-05
432800 2.78976E-05
433000 2.79019E-05
433200 2.79061E-05
433400 2.79104E-05
433600 2.79147E-05
433800 2.79189E-05
434000 2.79232E-05
434200 2.79275E-05
434400 2.79317E-05
434600 2.79360E-05
434800 2.79403E-05
435000 2.79445E-05
436000 2.79658E-05
437000 2.79872E-05
438000 2.80085E-05
439000 2.80298E-05
440000 2.80511E-05
442000 2.80938E-05
444000 2.81364E-05
446000 2.81791E-05
448000 2.82217E-05
450000 2.82643E-05
455000 2.83710E-05
460000 2.84776E-05
465000 2.85842E-05
470000 2.86908E-05
472000 2.87334E-05
474000 2.87761E-05
476000 2.88187E-05
478000 2.88614E-05
480000 2.89040E-05
482000 2.89466E-05
484000 2.89893E-05
486000 2.90319E-05
488000 2.90746E-05
489000 2.90959E-05
490000 2.91172E-05
490600 2.91300E-05
491000 2.91385E-05
491200 2.91428E-05
491800 2.91556E-05
492000 2.91599E-05
493000 2.91812E-05
494000 2.92025E-05
496000 2.92451E-05
498000 2.92878E-05
500000 2.93304E-05
502000 2.93731E-05
504000 2.94157E-05
506000 2.94584E-05
508000 2.95010E-05
510000 2.95436E-05
515000 2.96503E-05
520000 2.97569E-05
530000 2.99701E-05
540000 3.01833E-05
550000 3.03965E-05
560000 3.06097E-05
570000 3.08229E-05
580000 3.10362E-05
590000 3.12494E-05
600000 3.14626E-05
605000 3.15692E-05
610000 3.16758E-05
612000 3.17185E-05
614000 3.17611E-05
616000 3.18037E-05
618000 3.18464E-05
620000 3.18890E-05
622000 3.19317E-05
624000 3.19743E-05
625000 3.19956E-05
626000 3.20170E-05
628000 3.20596E-05
630000 3.21023E-05
635000 3.22089E-05
640000 3.23155E-05
642000 3.23581E-05
644000 3.24008E-05
645000 3.24221E-05
646000 3.24434E-05
648000 3.24860E-05
650000 3.25287E-05
652000 3.25713E-05
654000 3.26140E-05
655000 3.26353E-05
656000 3.26566E-05
658000 3.26993E-05
660000 3.27419E-05
670000 3.29551E-05
680000 3.31683E-05
690000 3.33816E-05
700000 3.35948E-05
710000 3.38080E-05
720000 3.40212E-05
740000 3.44476E-05
760000 3.48741E-05
780000 3.53005E-05
