Y-89(n,tot) ENDFB-8.0
Energy(eV) XS(b)
1.00000E-05 111.838
1.03125E-05 110.146
1.06250E-05 108.531
1.09375E-05 106.985
1.12500E-05 105.504
1.15625E-05 104.084
1.18750E-05 102.720
1.21875E-05 101.410
1.25000E-05 100.149
1.28125E-05 98.9348
1.31250E-05 97.7644
1.34375E-05 96.6351
1.37500E-05 95.5448
1.43750E-05 93.4722
1.50000E-05 91.5311
1.56250E-05 89.7082
1.62500E-05 87.9920
1.68750E-05 86.3726
1.75000E-05 84.8411
1.81250E-05 83.3900
1.87500E-05 82.0124
1.93750E-05 80.7024
2.00000E-05 79.4547
2.09375E-05 77.6896
2.18750E-05 76.0400
2.28125E-05 74.4937
2.37500E-05 73.0406
2.46875E-05 71.6717
2.56250E-05 70.3791
2.65625E-05 69.1561
2.75000E-05 67.9967
2.84375E-05 66.8956
2.93750E-05 65.8481
3.03125E-05 64.8500
3.12500E-05 63.8976
3.21875E-05 62.9875
3.31250E-05 62.1166
3.40625E-05 61.2824
3.50000E-05 60.4822
3.59375E-05 59.7138
3.68750E-05 58.9753
3.78125E-05 58.2647
3.87500E-05 57.5803
3.96875E-05 56.9207
4.06250E-05 56.2842
4.25000E-05 55.0758
4.43750E-05 53.9459
4.62500E-05 52.8862
4.81250E-05 51.8899
5.00000E-05 50.9510
5.15625E-05 50.2085
5.31250E-05 49.4996
5.46875E-05 48.8217
5.62500E-05 48.1728
5.78125E-05 47.5507
5.93750E-05 46.9538
6.09375E-05 46.3804
6.25000E-05 45.8290
6.40625E-05 45.2982
6.56250E-05 44.7869
6.71875E-05 44.2938
6.87500E-05 43.8180
7.18750E-05 42.9142
7.50000E-05 42.0687
7.81250E-05 41.2754
8.12500E-05 40.5294
8.43750E-05 39.8261
8.75000E-05 39.1618
9.06250E-05 38.5329
9.37500E-05 37.9365
9.68750E-05 37.3699
0.000100000 36.8308
0.000103125 36.3171
0.000106250 35.8268
0.000109375 35.3583
0.000112500 34.9100
0.000115625 34.4805
0.000118750 34.0687
0.000121875 33.6732
0.000125000 33.2932
0.000128125 32.9276
0.000131250 32.5756
0.000134375 32.2363
0.000137500 31.9091
0.000143750 31.2880
0.000150000 30.7076
0.000156250 30.1637
0.000162500 29.6526
0.000168750 29.1714
0.000175000 28.7172
0.000181250 28.2877
0.000187500 27.8807
0.000193750 27.4945
0.000200000 27.1274
0.000209375 26.6092
0.000218750 26.1263
0.000228125 25.6749
0.000237500 25.2519
0.000246875 24.8544
0.000256250 24.4801
0.000265625 24.1269
0.000275000 23.7928
0.000284375 23.4764
0.000293750 23.1761
0.000303125 22.8907
0.000312500 22.6190
0.000321875 22.3600
0.000331250 22.1127
0.000340625 21.8763
0.000350000 21.6501
0.000359375 21.4334
0.000368750 21.2256
0.000378125 21.0260
0.000387500 20.8342
0.000396875 20.6497
0.000406250 20.4721
0.000425000 20.1358
0.000443750 19.8226
0.000462500 19.5300
0.000481250 19.2558
0.000500000 18.9984
0.000515625 18.7955
0.000531250 18.6022
0.000546875 18.4180
0.000562500 18.2420
0.000578125 18.0738
0.000593750 17.9128
0.000609375 17.7585
0.000625000 17.6104
0.000640625 17.4683
0.000656250 17.3316
0.000671875 17.2001
0.000687500 17.0735
0.000718750 16.8337
0.000750000 16.6103
0.000781250 16.4014
0.000812500 16.2057
0.000843750 16.0218
0.000875000 15.8487
0.000906250 15.6853
0.000937500 15.5307
0.000968750 15.3844
0.00100000 15.2454
0.00103125 15.1133
0.00106250 14.9876
0.00109375 14.8677
0.00112500 14.7532
0.00115625 14.6438
0.00118750 14.5390
0.00121875 14.4386
0.00125000 14.3423
0.00128125 14.2498
0.00131250 14.1608
0.00134375 14.0752
0.00137500 13.9928
0.00143750 13.8367
0.00150000 13.6911
0.00156250 13.5550
0.00162500 13.4273
0.00168750 13.3073
0.00175000 13.1943
0.00181250 13.0875
0.00187500 12.9865
0.00193750 12.8907
0.00200000 12.7998
0.00209375 12.6716
0.00218750 12.5522
0.00228125 12.4407
0.00237500 12.3363
0.00246875 12.2383
0.00256250 12.1460
0.00265625 12.0589
0.00275000 11.9766
0.00284375 11.8986
0.00293750 11.8246
0.00303125 11.7543
0.00312500 11.6873
0.00321875 11.6234
0.00331250 11.5624
0.00340625 11.5040
0.00350000 11.4482
0.00359375 11.3946
0.00368750 11.3433
0.00378125 11.2939
0.00387500 11.2464
0.00396875 11.2007
0.00406250 11.1567
0.00425000 11.0733
0.00443750 10.9954
0.00462500 10.9226
0.00481250 10.8543
0.00500000 10.7900
0.00515625 10.7392
0.00531250 10.6908
0.00546875 10.6446
0.00562500 10.6004
0.00578125 10.5581
0.00593750 10.5176
0.00609375 10.4786
0.00625000 10.4412
0.00640625 10.4053
0.00656250 10.3706
0.00671875 10.3373
0.00687500 10.3051
0.00718750 10.2440
0.00750000 10.1870
0.00781250 10.1335
