22-Ti_n-tot
>  22-Ti-46:0.082500
>  22-Ti-47:0.074400
>  22-Ti-48:0.737200
>  22-Ti-49:0.054100
>  22-Ti-50:0.051800
1.000000e-05 3.52866691e+02
1.031250e-05 3.47484933e+02
1.062500e-05 3.42342198e+02
1.093750e-05 3.37421969e+02
1.125000e-05 3.32708059e+02
1.156250e-05 3.28186173e+02
1.187500e-05 3.23844792e+02
1.218750e-05 3.19671247e+02
1.250000e-05 3.15654743e+02
1.281250e-05 3.11786610e+02
1.312500e-05 3.08057494e+02
1.343750e-05 3.04459589e+02
1.375000e-05 3.00985063e+02
1.437500e-05 2.94378183e+02
1.500000e-05 2.88189866e+02
1.562500e-05 2.82376459e+02
1.625000e-05 2.76902002e+02
1.687500e-05 2.71734494e+02
1.750000e-05 2.66846576e+02
1.812500e-05 2.62214040e+02
1.875000e-05 2.57815052e+02
1.937500e-05 2.53630816e+02
2.000000e-05 2.49644934e+02
2.093750e-05 2.44003563e+02
2.187500e-05 2.38729237e+02
2.281250e-05 2.33783725e+02
2.375000e-05 2.29134199e+02
2.468750e-05 2.24752552e+02
2.562500e-05 2.20613781e+02
2.656250e-05 2.16696056e+02
2.750000e-05 2.12980598e+02
2.843750e-05 2.09450998e+02
2.937500e-05 2.06091667e+02
3.031250e-05 2.02889320e+02
3.125000e-05 1.99832249e+02
3.218750e-05 1.96910264e+02
3.312500e-05 1.94113235e+02
3.406250e-05 1.91432569e+02
3.500000e-05 1.88860470e+02
3.593750e-05 1.86389890e+02
3.687500e-05 1.84013830e+02
3.781250e-05 1.81727543e+02
3.875000e-05 1.79524078e+02
3.968750e-05 1.77400217e+02
4.062500e-05 1.75349803e+02
4.250000e-05 1.71454369e+02
4.437500e-05 1.67809593e+02
4.625000e-05 1.64388227e+02
4.812500e-05 1.61169844e+02
5.000000e-05 1.58134232e+02
5.156250e-05 1.55732609e+02
5.312500e-05 1.53437243e+02
5.468750e-05 1.51241783e+02
5.625000e-05 1.49138488e+02
5.781250e-05 1.47121105e+02
5.937500e-05 1.45183404e+02
6.093750e-05 1.43321421e+02
6.250000e-05 1.41530469e+02
6.406250e-05 1.39804402e+02
6.562500e-05 1.38141532e+02
6.718750e-05 1.36536477e+02
6.875000e-05 1.34986853e+02
7.187500e-05 1.32040691e+02
7.500000e-05 1.29281150e+02
7.812500e-05 1.26689484e+02
8.125000e-05 1.24248567e+02
8.437500e-05 1.21945807e+02
8.750000e-05 1.19767246e+02
9.062500e-05 1.17702699e+02
9.375000e-05 1.15742759e+02
9.687500e-05 1.13878132e+02
1.000000e-04 1.12102478e+02
1.031250e-04 1.10408059e+02
1.062500e-04 1.08789356e+02
1.093750e-04 1.07240930e+02
1.125000e-04 1.05757327e+02
1.156250e-04 1.04335363e+02
1.187500e-04 1.02968901e+02
1.218750e-04 1.01656276e+02
1.250000e-04 1.00392864e+02
1.281250e-04 9.91770327e+01
1.312500e-04 9.80041939e+01
1.343750e-04 9.68727332e+01
1.375000e-04 9.57810421e+01
1.437500e-04 9.37046891e+01
1.500000e-04 9.17595412e+01
1.562500e-04 8.99337882e+01
1.625000e-04 8.82142535e+01
1.687500e-04 8.65915171e+01
1.750000e-04 8.50577385e+01
1.812500e-04 8.36036415e+01
1.875000e-04 8.22236783e+01
1.937500e-04 8.09108782e+01
2.000000e-04 7.96605246e+01
2.093750e-04 7.78920741e+01
2.187500e-04 7.62390710e+01
2.281250e-04 7.46897378e+01
2.375000e-04 7.32335227e+01
2.468750e-04 7.18616204e+01
2.562500e-04 7.05662713e+01
2.656250e-04 6.93405420e+01
2.750000e-04 6.81784278e+01
2.843750e-04 6.70746873e+01
2.937500e-04 6.60246508e+01
3.031250e-04 6.50240832e+01
3.125000e-04 6.40691726e+01
3.218750e-04 6.31566332e+01
3.312500e-04 6.22834288e+01
3.406250e-04 6.14468219e+01
3.500000e-04 6.06443872e+01
3.593750e-04 5.98737890e+01
3.687500e-04 5.91329972e+01
3.781250e-04 5.84202174e+01
3.875000e-04 5.77336531e+01
3.968750e-04 5.70717458e+01
4.062500e-04 5.64331620e+01
4.250000e-04 5.52205182e+01
4.437500e-04 5.40863468e+01
