W-184(n,g) ENDFB-8.0
Energy(eV) XS(b)
1.00000E-05 495.216
1.03125E-05 487.655
1.06250E-05 480.430
1.09375E-05 473.517
1.12500E-05 466.894
1.15625E-05 460.542
1.18750E-05 454.442
1.21875E-05 448.578
1.25000E-05 442.935
1.28125E-05 437.500
1.31250E-05 432.260
1.34375E-05 427.204
1.37500E-05 422.322
1.43750E-05 413.039
1.50000E-05 404.343
1.56250E-05 396.173
1.62500E-05 388.480
1.68750E-05 381.218
1.75000E-05 374.349
1.81250E-05 367.838
1.87500E-05 361.655
1.93750E-05 355.774
2.00000E-05 350.171
2.09375E-05 342.242
2.18750E-05 334.828
2.28125E-05 327.876
2.37500E-05 321.339
2.46875E-05 315.179
2.56250E-05 309.360
2.65625E-05 303.851
2.75000E-05 298.627
2.84375E-05 293.664
2.93750E-05 288.939
3.03125E-05 284.436
3.12500E-05 280.137
3.21875E-05 276.027
3.31250E-05 272.093
3.40625E-05 268.323
3.50000E-05 264.705
3.59375E-05 261.229
3.68750E-05 257.887
3.78125E-05 254.670
3.87500E-05 251.571
3.96875E-05 248.582
4.06250E-05 245.697
4.25000E-05 240.216
4.43750E-05 235.086
4.62500E-05 230.272
4.81250E-05 225.741
5.00000E-05 221.468
5.15625E-05 218.087
5.31250E-05 214.856
5.46875E-05 211.764
5.62500E-05 208.802
5.78125E-05 205.961
5.93750E-05 203.233
6.09375E-05 200.611
6.25000E-05 198.088
6.40625E-05 195.657
6.56250E-05 193.314
6.71875E-05 191.053
6.87500E-05 188.869
7.18750E-05 184.718
7.50000E-05 180.829
7.81250E-05 177.175
8.12500E-05 173.735
8.43750E-05 170.487
8.75000E-05 167.415
9.06250E-05 164.503
9.37500E-05 161.738
9.68750E-05 159.108
0.000100000 156.602
0.000103125 154.211
0.000106250 151.927
0.000109375 149.741
0.000112500 147.646
0.000115625 145.638
0.000118750 143.709
0.000121875 141.854
0.000125000 140.070
0.000128125 138.351
0.000131250 136.694
0.000134375 135.095
0.000137500 133.551
0.000143750 130.616
0.000150000 127.866
0.000156250 125.283
0.000162500 122.850
0.000168750 120.553
0.000175000 118.381
0.000181250 116.322
0.000187500 114.367
0.000193750 112.507
0.000200000 110.736
0.000209375 108.228
0.000218750 105.884
0.000228125 103.685
0.000237500 101.618
0.000246875 99.6703
0.000256250 97.8301
0.000265625 96.0883
0.000275000 94.4363
0.000284375 92.8667
0.000293750 91.3728
0.000303125 89.9488
0.000312500 88.5894
0.000321875 87.2898
0.000331250 86.0458
0.000340625 84.8535
0.000350000 83.7094
0.000359375 82.6104
0.000368750 81.5536
0.000378125 80.5363
0.000387500 79.5562
0.000396875 78.6110
0.000406250 77.6987
0.000425000 75.9655
0.000443750 74.3434
0.000462500 72.8210
0.000481250 71.3885
0.000500000 70.0373
0.000515625 68.9680
0.000531250 67.9463
0.000546875 66.9687
0.000562500 66.0322
0.000578125 65.1338
0.000593750 64.2712
0.000609375 63.4419
0.000625000 62.6440
0.000640625 61.8754
0.000656250 61.1344
0.000671875 60.4195
0.000687500 59.7291
0.000718750 58.4163
0.000750000 57.1866
0.000781250 56.0313
0.000812500 54.9434
0.000843750 53.9165
0.000875000 52.9452
0.000906250 52.0245
0.000937500 51.1502
0.000968750 50.3186
0.00100000 49.5263
0.00103125 48.7703
0.00106250 48.0479
0.00109375 47.3567
0.00112500 46.6945
0.00115625 46.0593
0.00118750 45.4494
0.00121875 44.8630
0.00125000 44.2989
0.00128125 43.7554
0.00131250 43.2315
0.00134375 42.7260
0.00137500 42.2379
0.00143750 41.3097
0.00150000 40.4402
0.00156250 39.6234
0.00162500 38.8542
0.00168750 38.1281
0.00175000 37.4413
0.00181250 36.7903
0.00187500 36.1721
0.00193750 35.5841
0.00200000 35.0239
0.00209375 34.2311
0.00218750 33.4898
0.00228125 32.7947
0.00237500 32.1412
0.00246875 31.5253
0.00256250 30.9435
0.00265625 30.3928
0.00275000 29.8704
0.00284375 29.3742
0.00293750 28.9019
0.00303125 28.4517
0.00312500 28.0219
0.00321875 27.6110
0.00331250 27.2177
0.00340625 26.8408
0.00350000 26.4791
0.00359375 26.1317
0.00368750 25.7976
0.00378125 25.4760
0.00387500 25.1662
0.00396875 24.8674
0.00406250 24.5790
0.00425000 24.0311
0.00443750 23.5183
0.00462500 23.0371
0.00481250 22.5842
0.00500000 22.1571
0.00515625 21.8191
0.00531250 21.4962
0.00546875 21.1872
0.00562500 20.8912
0.00578125 20.6072
0.00593750 20.3346
0.00609375 20.0725
0.00625000 19.8203
0.00640625 19.5774
0.00656250 19.3433
0.00671875 19.1173
0.00687500 18.8991
0.00718750 18.4843
0.00750000 18.0957
0.00781250 17.7306
0.00812500 17.3868
0.00843750 17.0622
0.00875000 16.7553
0.00906250 16.4643
0.00937500 16.1880
0.00968750 15.9252
0.0100000 15.6748
0.0103125 15.4359
0.0106250 15.2077
0.0109375 14.9893
0.0112500 14.7800
0.0115625 14.5794
0.0118750 14.3867
0.0121875 14.2015
0.0125000 14.0233
0.0128125 13.8517
0.0131250 13.6862
0.0134375 13.5266
0.0137500 13.3724
0.0143750 13.0793
0.0150000 12.8048
0.0156250 12.5468
0.0162500 12.3039
0.0168750 12.0746
0.0175000 11.8577
0.0181250 11.6521
0.0187500 11.4569
0.0193750 11.2712
0.0200000 11.0943
0.0206625 10.9157
0.0213250 10.7454
0.0219875 10.5830
0.0226500 10.4277
0.0233125 10.2791
0.0239750 10.1367
0.0246375 10.0001
0.0253000 9.86890
0.0264578 9.65161
0.0276156 9.44816
0.0287734 9.25716
0.0299313 9.07739
0.0310891 8.90781
0.0322469 8.74748
0.0334047 8.59559
0.0345625 8.45140
0.0355274 8.33665
0.0364922 8.22648
0.0374570 8.12059
0.0384219 8.01870
0.0393867 7.92059
0.0403516 7.82602
0.0413164 7.73478
0.0422813 7.64670
0.0442109 7.47929
0.0461406 7.32253
0.0480703 7.17533
0.0500000 7.03678
0.0515625 6.93035
0.0531250 6.82868
0.0546875 6.73141
0.0562500 6.63823
0.0578125 6.54888
0.0593750 6.46310
0.0609375 6.38065
0.0625000 6.30135
0.0640625 6.22499
0.0656250 6.15140
0.0671875 6.08042
0.0687500 6.01189
0.0718750 5.88162
0.0750000 5.75955
0.0781250 5.64487
0.0812500 5.53688
0.0843750 5.43498
0.0875000 5.33863
0.0906250 5.24733
0.0937500 5.16066
0.0968750 5.07826
0.100000 4.99977
0.103125 4.92491
0.106250 4.85339
0.109375 4.78499
0.112500 4.71948
0.115625 4.65667
0.118750 4.59638
0.121875 4.53846
0.125000 4.48276
0.128125 4.42916
0.131250 4.37752
0.137500 4.27960
0.143750 4.18810
0.150000 4.10239
0.156250 4.02193
0.162500 3.94621
0.168750 3.87479
0.175000 3.80729
0.181250 3.74335
0.187500 3.68269
0.193750 3.62506
0.200000 3.57023
0.209375 3.49269
0.218750 3.42019
0.228125 3.35227
0.237500 3.28848
0.246875 3.22842
0.256250 3.17176
0.265625 3.11819
0.275000 3.06745
0.284375 3.01929
0.293750 2.97351
0.303125 2.92992
0.312500 2.88836
0.321875 2.84868
0.331250 2.81074
0.340625 2.77443
0.350000 2.73963
0.359375 2.70624
0.368750 2.67418
0.378125 2.64339
0.387500 2.61381
0.406250 2.55781
0.425000 2.50558
0.443750 2.45683
0.462500 2.41120
0.500000 2.32827
0.531250 2.26633
0.562500 2.20976
0.625000 2.11042
0.687500 2.02591
0.750000 1.95307
0.812500 1.88961
0.875000 1.83399
0.937500 1.78473
1.00000 1.74072
