Ce-142(n,tot) ENDFB-8.0
Energy(eV) XS(b)
1.00000E-05 25611.0
1.03125E-05 25220.0
1.06250E-05 24846.4
1.09375E-05 24489.0
1.12500E-05 24146.5
1.15625E-05 23818.1
1.18750E-05 23502.6
1.21875E-05 23199.4
1.25000E-05 22907.7
1.28125E-05 22626.7
1.31250E-05 22355.7
1.34375E-05 22094.3
1.37500E-05 21841.9
1.43750E-05 21361.9
1.50000E-05 20912.2
1.56250E-05 20489.8
1.62500E-05 20092.1
1.68750E-05 19716.6
1.75000E-05 19361.4
1.81250E-05 19024.8
1.87500E-05 18705.1
1.93750E-05 18401.1
2.00000E-05 18111.4
2.09375E-05 17701.4
2.18750E-05 17318.1
2.28125E-05 16958.7
2.37500E-05 16620.7
2.46875E-05 16302.2
2.56250E-05 16001.4
2.65625E-05 15716.6
2.75000E-05 15446.5
2.84375E-05 15189.9
2.93750E-05 14945.7
3.03125E-05 14712.9
3.12500E-05 14490.6
3.21875E-05 14278.1
3.31250E-05 14074.8
3.40625E-05 13879.8
3.50000E-05 13692.8
3.59375E-05 13513.1
3.68750E-05 13340.4
3.78125E-05 13174.1
3.87500E-05 13013.8
3.96875E-05 12859.3
4.06250E-05 12710.2
4.25000E-05 12426.9
4.43750E-05 12161.7
4.62500E-05 11912.8
4.81250E-05 11678.7
5.00000E-05 11457.8
5.15625E-05 11283.0
5.31250E-05 11116.0
5.46875E-05 10956.2
5.62500E-05 10803.1
5.78125E-05 10656.3
5.93750E-05 10515.3
6.09375E-05 10379.7
6.25000E-05 10249.3
6.40625E-05 10123.7
6.56250E-05 10002.6
6.71875E-05 9885.72
6.87500E-05 9772.87
7.18750E-05 9558.32
7.50000E-05 9357.33
7.81250E-05 9168.52
8.12500E-05 8990.72
8.43750E-05 8822.89
8.75000E-05 8664.15
9.06250E-05 8513.68
9.37500E-05 8370.81
9.68750E-05 8234.91
0.000100000 8105.44
0.000103125 7981.90
0.000106250 7863.85
0.000109375 7750.90
0.000112500 7642.69
0.000115625 7538.91
0.000118750 7439.24
0.000121875 7343.44
0.000125000 7251.26
0.000128125 7162.47
0.000131250 7076.87
0.000134375 6994.28
0.000137500 6914.52
0.000143750 6762.88
0.000150000 6620.83
0.000156250 6487.39
0.000162500 6361.73
0.000168750 6243.12
0.000175000 6130.93
0.000181250 6024.60
0.000187500 5923.63
0.000193750 5827.59
0.000200000 5736.09
0.000209375 5606.61
0.000218750 5485.55
0.000228125 5372.03
0.000237500 5265.31
0.000246875 5164.73
0.000256250 5069.73
0.000265625 4979.80
0.000275000 4894.52
0.000284375 4813.49
0.000293750 4736.38
0.000303125 4662.87
0.000312500 4592.70
0.000321875 4525.63
0.000331250 4461.42
0.000340625 4399.88
0.000350000 4340.83
0.000359375 4284.11
0.000368750 4229.57
0.000378125 4177.08
0.000387500 4126.50
0.000396875 4077.72
0.000406250 4030.65
0.000425000 3941.22
0.000443750 3857.52
0.000462500 3778.97
0.000481250 3705.06
0.000500000 3635.35
0.000515625 3580.19
0.000531250 3527.48
0.000546875 3477.05
0.000562500 3428.74
0.000578125 3382.40
0.000593750 3337.90
0.000609375 3295.13
0.000625000 3253.97
0.000640625 3214.33
0.000656250 3176.11
0.000671875 3139.24
0.000687500 3103.63
0.000718750 3035.93
0.000750000 2972.50
0.000781250 2912.93
0.000812500 2856.83
0.000843750 2803.87
0.000875000 2753.78
0.000906250 2706.30
0.000937500 2661.22
0.000968750 2618.34
0.00100000 2577.49
0.00103125 2538.51
0.00106250 2501.26
0.00109375 2465.62
0.00112500 2431.48
0.00115625 2398.73
0.00118750 2367.28
0.00121875 2337.05
0.00125000 2307.96
0.00128125 2279.94
0.00131250 2252.93
0.00134375 2226.87
0.00137500 2201.70
0.00143750 2153.85
0.00150000 2109.02
0.00156250 2066.90
0.00162500 2027.24
0.00168750 1989.81
0.00175000 1954.40
0.00181250 1920.83
0.00187500 1888.96
0.00193750 1858.65
0.00200000 1829.76
0.00209375 1788.88
0.00218750 1750.66
0.00228125 1714.82
0.00237500 1681.12
0.00246875 1649.36
0.00256250 1619.36
0.00265625 1590.96
0.00275000 1564.02
0.00284375 1538.43
0.00293750 1514.07
0.00303125 1490.85
0.00312500 1468.68
0.00321875 1447.49
0.00331250 1427.21
0.00340625 1407.76
0.00350000 1389.10
0.00359375 1371.18
0.00368750 1353.94
0.00378125 1337.35
0.00387500 1321.36
0.00396875 1305.95
0.00406250 1291.07
0.00425000 1262.79
0.00443750 1236.33
0.00462500 1211.49
0.00481250 1188.12
0.00500000 1166.07
0.00515625 1148.62
0.00531250 1131.95
0.00546875 1115.99
0.00562500 1100.71
0.00578125 1086.04
0.00593750 1071.96
0.00609375 1058.42
0.00625000 1045.40
0.00640625 1032.85
0.00656250 1020.75
0.00671875 1009.07
0.00687500 997.799
0.00718750 976.359
0.00750000 956.270
0.00781250 937.396
0.00812500 919.618
0.00843750 902.835
0.00875000 886.956
0.00906250 871.903
0.00937500 857.607
0.00968750 844.007
0.0100000 831.047
0.0103125 818.679
0.0106250 806.859
0.0109375 795.549
0.0112500 784.711
0.0115625 774.315
0.0118750 764.331
0.0121875 754.732
0.0125000 745.494
0.0128125 736.595
0.0131250 728.014
