>,08-O-18:0.002050
1.000000e-05,3.85694398e+00
1.093100e-05,3.85666417e+00
1.193400e-05,3.85656994e+00
1.250000e-05,3.85646048e+00
1.287000e-05,3.85640766e+00
1.386700e-05,3.85596606e+00
1.480800e-05,3.85623075e+00
1.500000e-05,3.85614548e+00
1.580100e-05,3.85582381e+00
1.674400e-05,3.85622811e+00
1.773400e-05,3.85563013e+00
1.958900e-05,3.85594305e+00
2.000000e-05,3.85582206e+00
2.160100e-05,3.85540109e+00
2.346900e-05,3.85528236e+00
2.546900e-05,3.85525500e+00
2.734500e-05,3.85533528e+00
2.750000e-05,3.85530990e+00
2.933600e-05,3.85504912e+00
3.122000e-05,3.85497032e+00
3.320300e-05,3.85498713e+00
3.500000e-05,3.85491196e+00
3.501200e-05,3.85491160e+00
3.690200e-05,3.85485453e+00
3.887600e-05,3.85479492e+00
4.093700e-05,3.85473268e+00
4.250000e-05,3.85468548e+00
4.466500e-05,3.85463542e+00
4.867200e-05,3.85444303e+00
5.000000e-05,3.85444225e+00
5.242000e-05,3.85447022e+00
5.640600e-05,3.85440127e+00
6.017000e-05,3.85423640e+00
6.250000e-05,3.85419609e+00
6.414100e-05,3.85417514e+00
6.791600e-05,3.85412694e+00
7.187500e-05,3.85417614e+00
7.500000e-05,3.85413624e+00
7.929500e-05,3.85409774e+00
8.734300e-05,3.85392586e+00
9.481500e-05,3.85395865e+00
1.000000e-04,3.85384236e+00
1.028100e-04,3.85379524e+00
1.103200e-04,3.85384907e+00
1.182800e-04,3.85380039e+00
1.250000e-04,3.85367038e+00
1.258200e-04,3.85365583e+00
1.337500e-04,3.85362002e+00
1.485500e-04,3.85365295e+00
1.500000e-04,3.85363744e+00
1.646900e-04,3.85350010e+00
1.796000e-04,3.85355261e+00
1.956200e-04,3.85340209e+00
2.000000e-04,3.85338821e+00
2.106200e-04,3.85336687e+00
2.265600e-04,3.85343459e+00
2.416200e-04,3.85340432e+00
2.575000e-04,3.85327265e+00
2.719400e-04,3.85324363e+00
2.750000e-04,3.85323748e+00
2.870500e-04,3.85322154e+00
3.193800e-04,3.85317877e+00
3.491700e-04,3.85323912e+00
3.500000e-04,3.85323544e+00
3.812500e-04,3.85310841e+00
4.112200e-04,3.85307979e+00
4.250000e-04,3.85310970e+00
4.431300e-04,3.85315313e+00
4.732200e-04,3.85313113e+00
5.000000e-04,3.85311156e+00
5.050000e-04,3.85310882e+00
5.640500e-04,3.85297675e+00
5.956700e-04,3.85305921e+00
6.250000e-04,3.85304316e+00
6.287500e-04,3.85304165e+00
6.883100e-04,3.85291785e+00
7.500000e-04,3.85289294e+00
7.525000e-04,3.85289223e+00
8.124100e-04,3.85297501e+00
8.762500e-04,3.85285716e+00
9.364200e-04,3.85284010e+00
1.000000e-03,3.85282208e+00
1.091500e-03,3.85280439e+00
1.189800e-03,3.85278539e+00
1.250000e-03,3.85283902e+00
1.281800e-03,3.85286896e+00
1.379700e-03,3.85275521e+00
1.472100e-03,3.85274201e+00
1.500000e-03,3.85276660e+00
1.569500e-03,3.85283082e+00
1.759400e-03,3.85271203e+00
1.941500e-03,3.85269379e+00
2.000000e-03,3.85268793e+00
2.139100e-03,3.85267909e+00
2.322500e-03,3.85266743e+00
2.518800e-03,3.85265495e+00
2.703000e-03,3.85274300e+00
2.750000e-03,3.85272769e+00
3.083400e-03,3.85262630e+00
3.278100e-03,3.85261815e+00
3.500000e-03,3.85260887e+00
3.641300e-03,3.85260460e+00
4.037500e-03,3.85259264e+00
4.250000e-03,3.85258622e+00
4.403600e-03,3.85258267e+00
4.796900e-03,3.85257357e+00
5.000000e-03,3.85256887e+00
5.556300e-03,3.85255926e+00
6.250000e-03,3.85254726e+00
6.315600e-03,3.85254642e+00
7.500000e-03,3.85253129e+00
7.803600e-03,3.85252857e+00
9.327400e-03,3.85251491e+00
1.000000e-02,3.85250888e+00
1.163100e-02,3.85249891e+00
1.250000e-02,3.85249360e+00
1.315000e-02,3.85249067e+00
1.500000e-02,3.85248231e+00
1.618800e-02,3.85247855e+00
1.922500e-02,3.85246892e+00
2.000000e-02,3.85246646e+00
2.374100e-02,3.85245844e+00
2.530000e-02,3.85245510e+00
2.756000e-02,3.85245165e+00
3.147500e-02,3.85244568e+00
3.467000e-02,3.85244206e+00
3.765000e-02,3.85243868e+00
3.935500e-02,3.85243732e+00
4.853700e-02,3.85242997e+00
5.000000e-02,3.85242880e+00
5.793800e-02,3.85242446e+00
6.250000e-02,3.85242196e+00
7.215100e-02,3.85241806e+00
7.500000e-02,3.85241691e+00
8.607550e-02,3.85241377e+00
1.000000e-01,3.85240983e+00
1.002600e-01,3.85240978e+00
1.190000e-01,3.85240616e+00
1.250000e-01,3.85240500e+00
1.468700e-01,3.85240188e+00
1.500000e-01,3.85240143e+00
1.656300e-01,3.85239986e+00
2.000000e-01,3.85239642e+00
2.127100e-01,3.85239561e+00
2.501900e-01,3.85239322e+00
