Rank by Integral,TOF (us),Rank by TOF,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,805.009,(361),732112.0,137908.0,(0),6.92664,(130),none
1,472.568,(360),1586.17,90.3236,(1),7.47868,(76),none
2,370.399,(358),231.813,41.7852,(3),6.86625,(145),none
3,393.177,(359),228.811,30.4196,(4),7.24694,(91),none
4,285.23,(357),210.987,51.3536,(2),6.42984,(219),none
5,191.196,(348),104.183,17.5987,(5),6.33345,(235),none
6,248.46,(354),70.2452,10.9111,(8),6.74727,(169),none
7,271.181,(355),58.4236,9.16092,(11),6.56812,(195),none
8,161.582,(345),58.1152,5.26204,(16),6.41486,(223),none
9,122.478,(340),39.7614,10.4093,(9),5.59362,(317),none
10,218.939,(351),31.6159,6.51591,(14),6.78348,(162),none
11,230.327,(352),30.1702,8.10294,(12),6.55191,(198),none
12,97.0689,(330),23.0107,7.90812,(13),5.94719,(283),none
13,173.058,(347),21.9008,16.4235,(6),5.99528,(275),none
14,47.5186,(261),21.2949,2.43636,(23),5.959,(281),none
15,168.116,(346),17.7075,2.16347,(24),7.04457,(112),none
16,139.467,(343),15.2088,5.38326,(15),5.95858,(282),none
17,143.898,(344),12.9276,15.8595,(7),5.77875,(302),none
18,116.959,(338),11.6693,3.18104,(20),6.79655,(158),none
19,212.478,(350),10.5083,4.59598,(18),6.84644,(146),none
20,208.762,(349),9.31786,0.720407,(53),20.9272,(10),none
21,84.9209,(321),7.56935,1.90434,(25),6.22863,(250),none
22,109.438,(334),7.52699,3.0613,(21),6.6787,(181),none
23,113.698,(336),7.12654,1.08699,(32),6.95132,(123),none
24,240.326,(353),6.90318,9.47717,(10),6.46322,(213),none
25,67.3947,(298),6.65185,0.420434,(72),8.96812,(41),none
26,87.6551,(323),6.46638,3.594,(19),5.66757,(312),none
27,44.7428,(259),5.05123,1.69633,(28),6.50127,(207),none
28,46.5165,(260),4.89483,0.795994,(46),7.35068,(83),none
29,68.3252,(299),4.26299,0.468351,(66),5.02656,(348),none
30,135.749,(342),4.13686,0.578145,(60),9.40717,(36),none
