Rank by Integral,TOF (us),Rank by TOF,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,5535.98,(240),33200300.0,3425.49,(0),27841.2,(0),none
1,1815.98,(239),294014.0,229.142,(1),3763.34,(4),none
2,442.852,(232),16461.9,11.1618,(6),4028.07,(3),none
3,920.072,(238),14846.8,41.0768,(2),985.291,(29),none
4,396.193,(230),14547.6,7.24191,(8),5506.17,(1),none
5,567.471,(235),13644.9,14.919,(5),2532.2,(7),none
6,762.968,(237),11529.5,25.8256,(3),1183.61,(20),none
7,503.93,(234),9500.88,10.1377,(7),2447.58,(8),none
8,278.868,(220),6254.38,4.9426,(11),3420.29,(6),none
9,347.004,(228),2816.77,3.80251,(12),1870.02,(14),none
10,215.298,(206),2449.07,3.31,(14),2356.37,(9),none
11,299.307,(222),2004.57,2.91281,(18),1648.21,(15),none
12,174.075,(191),1796.33,1.06762,(39),4787.7,(2),none
13,668.751,(236),1794.76,17.3083,(4),268.01,(116),none
14,269.327,(219),1536.01,1.92741,(24),2125.23,(11),none
15,254.781,(215),1282.85,2.06702,(23),1530.27,(16),none
16,178.276,(193),1258.48,1.40698,(34),2030.69,(12),none
17,124.893,(158),1220.56,0.863781,(47),3598.16,(5),none
18,337.339,(227),1111.45,3.18183,(15),819.327,(36),none
19,236.063,(211),1102.44,2.58338,(20),973.73,(30),none
20,310.895,(224),883.241,2.99467,(16),714.111,(42),none
21,351.689,(229),735.939,3.77127,(13),644.256,(54),none
22,489.326,(233),726.99,6.78366,(9),303.019,(103),none
23,169.96,(188),683.214,0.912716,(44),1886.0,(13),none
24,149.573,(176),650.162,1.54483,(30),1193.58,(19),none
25,198.333,(199),541.152,1.21974,(36),1061.43,(22),none
26,219.449,(207),539.953,1.30667,(35),1263.61,(17),none
27,305.559,(223),516.137,2.47392,(21),499.644,(66),none
28,409.365,(231),436.117,5.0778,(10),250.709,(126),none
29,121.533,(156),416.007,0.835987,(48),2248.03,(10),none
30,185.488,(195),398.505,1.42553,(33),663.53,(51),none
31,325.39,(225),388.422,2.97495,(17),312.016,(98),none
32,210.655,(204),385.171,1.45939,(31),919.386,(31),none
33,241.315,(212),370.853,1.85112,(26),473.987,(71),none
34,167.416,(187),367.328,0.889348,(45),1030.43,(24),none
35,263.863,(216),362.991,1.80062,(27),634.065,(55),none
36,201.679,(201),343.251,1.09031,(37),756.578,(38),none
37,153.943,(179),320.66,0.83225,(49),1018.43,(26),none
38,146.433,(175),319.486,0.804333,(53),1022.89,(25),none
39,203.463,(202),307.459,1.07084,(38),713.058,(43),none
40,105.581,(145),267.155,0.609363,(68),1030.45,(23),none
41,331.869,(226),262.947,2.67674,(19),242.497,(128),none
42,291.244,(221),256.454,2.22899,(22),304.81,(102),none
43,223.828,(209),243.165,1.45838,(32),663.905,(50),none
44,212.234,(205),239.63,1.04394,(40),796.587,(37),none
45,160.673,(182),232.825,0.819501,(50),684.616,(47),none
46,152.501,(178),197.743,0.64631,(65),750.648,(39),none
47,132.543,(163),176.968,0.718945,(62),678.282,(48),none
48,112.995,(151),173.508,0.504128,(80),855.813,(34),none
49,249.19,(213),172.057,1.79743,(28),242.104,(130),none
50,143.25,(174),168.557,0.574681,(71),723.217,(41),none
51,176.606,(192),159.042,0.776735,(55),566.37,(59),none
52,163.976,(184),151.39,0.794736,(54),456.377,(76),none
53,171.103,(189),146.87,0.696803,(63),631.174,(56),none
54,99.8876,(137),144.404,0.279537,(116),1259.13,(18),none
55,137.755,(169),131.89,0.592039,(69),541.219,(63),none
56,133.292,(164),128.622,0.575201,(70),990.286,(28),none
57,88.8315,(117),128.226,0.816409,(51),457.39,(75),none
58,113.944,(152),126.912,0.482186,(82),660.146,(52),none
59,118.111,(154),122.394,0.467083,(84),697.32,(45),none
60,139.815,(171),112.24,0.488579,(81),553.382,(61),none
61,87.0721,(113),108.989,0.538995,(73),608.877,(57),none
62,265.786,(217),107.216,0.956337,(43),877.238,(32),none
63,205.188,(203),106.557,0.961208,(42),306.298,(101),none
64,98.7434,(135),96.1243,0.549751,(72),485.496,(69),none
65,133.962,(165),84.2207,0.724459,(60),828.974,(35),none
66,79.7892,(100),73.6318,0.42957,(90),744.952,(40),none
67,195.287,(197),72.6205,0.734766,(59),310.075,(99),none
68,91.9519,(123),71.6801,0.368122,(98),426.816,(79),none
69,74.8329,(86),69.5196,0.174691,(148),1177.6,(21),none
70,103.953,(142),68.8229,0.33535,(104),470.002,(72),none
71,108.508,(148),65.8634,0.353284,(101),438.754,(78),none
72,194.366,(196),63.3735,0.758282,(57),253.98,(125),none
73,267.459,(218),63.2935,0.81524,(52),865.678,(33),none
74,101.129,(140),62.0946,0.537303,(74),543.627,(62),none
75,222.59,(208),61.2772,0.770211,(56),712.337,(44),none
76,56.2227,(37),61.1154,0.224417,(125),689.26,(46),none
77,181.08,(194),61.0952,0.883151,(46),191.843,(148),none
78,107.758,(147),53.7036,0.335134,(105),375.579,(89),none
79,87.9512,(115),53.5452,0.300655,(111),477.906,(70),none
80,162.348,(183),50.5541,0.641334,(66),224.017,(135),none
81,151.483,(177),50.127,0.522262,(77),316.386,(96),none
82,84.2911,(107),47.5434,0.34992,(102),272.217,(112),none
83,84.3656,(108),46.6656,0.345666,(103),264.85,(117),none
84,118.814,(155),46.5054,0.356653,(100),384.196,(88),none
85,75.5337,(87),46.0192,0.268788,(118),460.971,(73),none
86,155.107,(180),43.7195,0.610178,(67),299.575,(106),none
87,82.9297,(106),42.8774,0.27718,(117),492.129,(68),none
88,82.5501,(105),38.8532,0.182209,(140),538.789,(64),none
89,67.9455,(66),38.0859,0.144219,(167),672.287,(49),none
90,252.512,(214),37.872,1.03064,(41),332.001,(94),none
91,136.288,(168),37.6723,0.437335,(87),242.255,(129),none
92,104.514,(143),37.641,0.31629,(108),286.892,(109),none
93,157.991,(181),36.2055,0.721171,(61),145.524,(186),none
94,172.827,(190),34.9414,0.530324,(76),1007.77,(27),none
95,68.9074,(69),34.3617,0.403946,(94),334.239,(93),none
96,85.8879,(111),33.5462,0.288431,(114),260.83,(120),none
97,235.166,(210),30.957,1.88819,(25),656.145,(53),none
98,96.5019,(133),30.7717,0.319625,(107),421.486,(80),none
99,127.135,(160),30.6025,0.430859,(89),198.714,(147),none
100,115.864,(153),27.9375,0.512168,(78),131.601,(206),none
101,111.784,(149),27.2959,0.423798,(92),178.887,(157),none
102,80.4671,(101),27.2041,0.304855,(110),302.121,(104),none
103,73.1111,(81),27.1779,0.177023,(145),404.284,(83),none
104,100.723,(139),27.1161,0.224074,(126),458.814,(74),none
105,126.439,(159),26.7848,0.40253,(95),212.89,(141),none
106,94.1605,(129),26.3126,0.422193,(93),496.096,(67),none
107,57.0643,(39),25.5877,0.130318,(172),524.345,(65),none
108,89.4574,(119),23.4765,0.186717,(139),420.174,(81),none
109,131.425,(162),22.7846,0.397744,(96),162.942,(168),none
110,64.8587,(58),21.7949,0.16395,(154),455.055,(77),none
111,106.226,(146),20.3459,0.300042,(112),270.045,(114),none
112,69.5943,(71),19.9546,0.211263,(129),285.324,(111),none
113,93.6147,(127),19.5109,0.225922,(124),373.116,(90),none
114,141.216,(172),19.1766,0.45044,(85),106.257,(237),none
115,82.1777,(104),18.3665,0.193433,(137),240.797,(131),none
116,135.755,(167),18.1381,0.378824,(97),172.257,(162),none
117,130.753,(161),17.8966,0.440019,(86),111.305,(227),none
118,77.435,(93),17.5363,0.150512,(162),300.094,(105),none
119,61.3078,(46),17.0686,0.1937,(136),294.378,(108),none
120,196.196,(198),16.4235,0.530481,(75),242.82,(127),none
121,76.9064,(91),16.2232,0.169812,(151),255.587,(122),none
122,165.602,(185),15.4912,0.7383,(58),135.227,(200),none
123,103.053,(141),15.291,0.251533,(122),152.053,(179),none
124,92.6742,(124),15.2405,0.21263,(128),182.498,(155),none
125,65.6431,(61),15.1959,0.147571,(166),298.133,(107),none
126,123.638,(157),14.337,0.310216,(109),413.993,(82),none
127,165.938,(186),13.32,0.684279,(64),137.281,(196),none
128,66.7676,(64),12.5655,0.135166,(169),397.087,(85),none
129,87.5581,(114),12.1785,0.177232,(144),263.766,(119),none
130,95.4154,(130),11.2591,0.194942,(135),264.631,(118),none
131,88.4825,(116),11.0942,0.511171,(79),254.85,(124),none
132,70.408,(73),10.9797,0.246947,(123),348.22,(91),none
133,75.9354,(88),10.7773,0.14837,(165),214.172,(140),none
134,62.4438,(50),10.5977,0.157429,(158),238.973,(133),none
135,81.2263,(103),10.4388,0.178242,(143),150.501,(180),none
136,74.4015,(84),9.89994,0.268701,(119),398.546,(84),none
137,77.2101,(92),9.8303,0.19003,(138),152.652,(178),none
138,85.1536,(110),9.6612,0.168488,(153),146.031,(184),none
139,68.2576,(67),9.61104,0.120282,(176),269.728,(115),none
140,78.4663,(95),9.4149,0.169674,(152),173.421,(161),none
141,112.261,(150),9.27473,0.282073,(115),113.464,(226),none
142,89.872,(121),9.20469,0.204619,(132),138.791,(194),none
143,79.5194,(99),8.94602,0.213816,(127),594.995,(58),none
144,95.619,(131),8.78015,0.288934,(113),312.517,(97),none
145,73.6234,(83),8.667,0.150415,(163),202.915,(144),none
146,55.4553,(35),8.65828,0.101975,(191),258.5,(121),none
147,135.147,(166),8.59633,0.360763,(99),145.727,(185),none
148,76.3225,(90),8.53424,0.158103,(157),270.228,(113),none
149,70.8258,(74),8.28059,0.174725,(147),337.473,(92),none
150,58.0284,(42),7.87606,0.103515,(188),218.325,(136),none
151,72.1354,(79),7.76609,0.128794,(173),217.808,(137),none
152,71.441,(75),7.64588,0.134952,(170),171.25,(163),none
153,65.2502,(60),7.52582,0.207007,(130),239.187,(132),none
154,56.6502,(38),7.48696,0.102286,(190),201.228,(146),none
155,72.5993,(80),7.47891,0.152996,(160),146.523,(183),none
156,100.306,(138),7.33733,0.204462,(133),129.472,(210),none
157,59.5997,(45),7.22766,0.127253,(174),168.947,(164),none
158,57.3272,(40),6.60683,0.102444,(189),182.739,(154),none
159,84.9478,(109),6.46776,0.154605,(159),116.52,(223),none
160,79.2087,(98),6.45962,0.133462,(171),384.854,(87),none
161,77.7485,(94),6.24886,0.148878,(164),114.845,(224),none
162,71.6918,(76),6.23186,0.121051,(175),173.904,(160),none
163,90.8079,(122),5.89994,0.162973,(155),121.646,(220),none
164,96.2689,(132),5.86771,0.1788,(142),327.419,(95),none
165,59.1092,(44),5.76782,0.1179,(177),149.508,(182),none
166,71.8247,(77),5.734,0.0999358,(195),187.037,(151),none
167,50.8513,(24),5.60551,0.0864379,(208),209.929,(143),none
168,74.6143,(85),5.50607,0.107496,(183),560.551,(60),none
169,61.5935,(47),5.27793,0.0985926,(199),152.896,(177),none
170,62.5883,(51),5.21745,0.0952233,(200),188.115,(149),none
171,51.5021,(26),5.03348,0.103986,(186),175.361,(159),none
172,48.3901,(18),4.99527,0.0929471,(201),187.388,(150),none
173,64.2504,(56),4.98889,0.115707,(178),168.701,(165),none
174,65.1578,(59),4.97849,0.171349,(150),232.014,(134),none
175,52.0345,(27),4.73311,0.0903775,(206),178.937,(156),none
176,63.5095,(55),4.69057,0.138872,(168),133.086,(204),none
177,55.2193,(34),4.5433,0.0989776,(198),160.247,(170),none
178,80.8285,(102),4.52695,0.173007,(149),107.725,(234),none
179,63.0117,(53),4.50022,0.107345,(184),135.498,(198),none
180,62.8067,(52),4.47225,0.10178,(192),140.866,(191),none
181,55.6052,(36),4.36485,0.0883005,(207),166.15,(166),none
182,52.3324,(28),4.18492,0.0907171,(205),163.252,(167),none
183,47.8275,(16),3.97123,0.0739913,(223),177.978,(158),none
184,61.7571,(48),3.94611,0.100326,(194),122.075,(219),none
185,66.5929,(63),3.85415,0.0996154,(196),255.422,(123),none
186,78.9645,(97),3.8407,0.114801,(179),215.786,(138),none
187,54.0575,(32),3.72715,0.0912778,(203),139.763,(193),none
188,69.3863,(70),3.69787,0.100344,(193),157.392,(173),none
189,44.8728,(10),3.56884,0.0810285,(214),160.65,(169),none
190,142.774,(173),3.33315,0.33156,(106),144.424,(188),none
191,43.5371,(8),3.23155,0.0694398,(231),159.356,(172),none
192,64.6758,(57),3.1645,0.158888,(156),393.919,(86),none
193,52.8882,(30),3.12735,0.082023,(213),145.046,(187),none
194,41.7962,(4),3.06571,0.0753829,(220),150.209,(181),none
195,139.288,(170),2.95337,0.265903,(120),110.869,(229),none
196,93.3327,(126),2.79516,0.181537,(141),160.073,(171),none
197,53.8667,(31),2.78208,0.0841928,(211),122.637,(218),none
198,47.4152,(15),2.74104,0.078939,(216),135.386,(199),none
199,50.3996,(23),2.65551,0.071883,(227),142.803,(189),none
200,51.0833,(25),2.61766,0.0741672,(222),133.644,(202),none
201,57.8889,(41),2.59197,0.0843893,(210),109.798,(230),none
202,43.2253,(7),2.53489,0.0770637,(218),131.877,(205),none
203,105.059,(144),2.49365,0.175464,(146),214.647,(139),none
204,49.3439,(22),2.47185,0.0724951,(225),130.457,(207),none
205,48.8092,(20),2.45884,0.0719713,(226),130.27,(208),none
206,54.6722,(33),2.45816,0.099421,(197),107.467,(235),none
207,68.516,(68),2.38039,0.110232,(181),139.824,(192),none
208,42.4724,(6),2.36614,0.062329,(234),137.147,(197),none
209,58.1626,(43),2.31567,0.0844375,(209),104.457,(238),none
210,48.6287,(19),2.30411,0.0717705,(228),126.063,(214),none
211,45.8975,(13),2.29337,0.0777884,(217),125.307,(215),none
212,69.9566,(72),2.2019,0.107832,(182),107.803,(233),none
213,40.6041,(2),2.17615,0.0750055,(221),129.825,(209),none
214,45.2554,(11),2.14743,0.0705466,(230),127.909,(213),none
215,66.42,(62),2.13495,0.11448,(180),134.634,(201),none
216,45.3849,(12),2.0935,0.0651811,(233),123.414,(217),none
217,49.0329,(21),2.07654,0.071115,(229),118.191,(221),none
218,44.1978,(9),2.0561,0.0822056,(212),116.768,(222),none
219,46.6205,(14),1.99502,0.0611181,(235),127.937,(212),none
220,41.9495,(5),1.90807,0.0524918,(237),129.414,(211),none
221,52.609,(29),1.85094,0.0797419,(215),107.376,(236),none
222,72.013,(78),1.79963,0.0911164,(204),201.608,(145),none
223,48.0391,(17),1.7866,0.0670739,(232),111.105,(228),none
224,99.5711,(136),1.37028,0.151632,(161),156.028,(174),none
225,41.582,(3),1.26972,0.0528645,(236),103.509,(239),none
226,93.057,(125),0.985912,0.103981,(187),133.183,(203),none
227,38.9225,(1),0.983413,0.040098,(238),108.661,(232),none
228,76.146,(89),0.852228,0.0731626,(224),141.65,(190),none
229,66.9033,(65),0.84928,0.0759625,(219),184.533,(153),none
230,78.8412,(96),0.557369,0.104389,(185),155.523,(175),none
231,63.4159,(54),0.437288,0.0923043,(202),155.133,(176),none
232,38.8823,(0),0.189788,0.0288014,(240),109.011,(231),none
233,93.8105,(128),0.0960946,0.0322946,(239),307.837,(100),none
234,62.2934,(49),0.0,0.200983,(134),125.169,(216),none
235,73.4997,(82),0.0,0.206387,(131),102.972,(240),none
236,86.7904,(112),0.0,0.428391,(91),286.287,(110),none
