Rank by Integral,TOF (us),Rank by TOF,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,1121.67,(395),134643.0,143601.0,(0),5.41838,(385),none
1,275.28,(387),3015.54,17.4965,(8),14.4409,(12),none
2,307.202,(388),2193.84,10.6959,(12),19.9969,(8),none
3,877.775,(394),951.411,218.352,(1),5.3298,(386),none
4,558.514,(393),852.032,200.039,(2),4.81866,(390),none
5,170.007,(379),512.016,7.42363,(16),9.46491,(50),none
6,169.578,(378),492.101,7.40773,(17),9.08242,(65),none
7,430.332,(391),311.896,38.7248,(4),5.17229,(388),none
8,181.058,(380),294.465,2.90147,(25),13.3998,(14),none
9,375.298,(390),278.154,70.5844,(3),4.47607,(392),none
10,484.469,(392),177.502,17.6323,(7),7.74929,(156),none
11,326.951,(389),174.686,23.2539,(6),6.29899,(360),none
12,233.804,(385),86.4191,26.5897,(5),5.66242,(384),none
13,103.138,(353),68.0659,2.33969,(26),7.71642,(175),none
14,123.455,(360),67.8883,2.1314,(29),12.7779,(18),none
15,186.82,(381),51.4169,8.65815,(14),4.30149,(394),none
16,107.491,(356),43.7781,5.38396,(19),7.95096,(124),none
17,128.968,(361),43.1445,3.45431,(21),9.21074,(61),none
18,196.51,(382),39.3533,10.9857,(11),4.32139,(393),none
19,100.235,(352),27.5971,0.570171,(63),28.0631,(3),none
20,214.016,(384),22.9322,13.2322,(10),4.94338,(389),none
21,136.717,(366),10.1303,1.51827,(36),10.7524,(33),none
22,56.0282,(274),8.89654,0.355582,(83),7.30269,(283),none
23,82.4004,(332),7.81938,0.348732,(85),9.21602,(59),none
24,139.661,(367),7.56549,1.17228,(42),10.0115,(45),none
25,119.762,(359),7.39168,2.99766,(24),9.59802,(49),none
26,261.39,(386),6.54044,10.6752,(13),8.22399,(98),none
27,56.908,(277),5.73074,0.479469,(70),7.39012,(260),none
28,80.21,(330),5.32707,1.41414,(37),9.03363,(67),none
29,81.7559,(331),5.18074,0.171922,(141),31.0134,(2),none
30,105.713,(355),5.09978,1.14087,(43),8.12877,(104),none
31,208.103,(383),4.46116,6.02716,(18),4.74,(391),none
32,88.3557,(342),4.26393,1.65264,(34),8.35236,(91),none
33,54.9675,(269),4.00676,0.159537,(149),14.627,(11),none
34,152.078,(373),3.36864,4.91984,(20),10.6973,(34),none
35,95.9311,(347),3.3072,0.962002,(49),10.0555,(43),none
36,90.3985,(343),3.22745,0.620995,(58),8.90051,(71),none
37,57.7097,(278),3.21368,0.206738,(116),6.31809,(358),none
38,67.5404,(307),2.96626,0.248064,(107),6.34426,(357),none
39,66.9159,(306),2.92215,0.236241,(109),13.0248,(17),none
40,140.807,(368),2.66695,1.83013,(30),9.92137,(47),none
41,77.4323,(327),2.37994,1.07676,(45),8.28232,(95),none
42,41.2628,(194),2.34168,0.338629,(86),8.60408,(80),none
43,131.275,(363),2.28705,3.17255,(23),9.39289,(53),none
44,144.152,(369),2.09004,1.73186,(32),10.0454,(44),none
45,60.8251,(291),1.82258,0.775566,(54),6.25611,(363),none
46,104.101,(354),1.75703,0.957652,(50),8.03142,(114),none
47,56.5384,(275),1.71328,0.172063,(140),5.79354,(382),none
48,113.241,(357),1.55467,2.2852,(27),8.6792,(75),none
49,162.684,(376),1.4928,3.38636,(22),12.0642,(22),none
50,91.5133,(344),1.49096,0.692864,(56),8.44552,(86),none
51,54.7011,(268),1.42981,0.067905,(235),33.6441,(1),none
52,69.0892,(313),1.34813,0.526012,(67),6.9005,(328),none
53,33.9284,(152),1.34617,0.283958,(98),6.35187,(356),none
54,86.2309,(340),1.27207,1.06947,(46),7.9631,(121),none
