Rank by Integral,TOF (us),Rank by TOF,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,303.351,(343),1527760.0,123799.0,(0),10.2886,(5),none
1,1.66622,(256),1062.61,0.366031,(14),2.68333,(221),none
2,1.66915,(257),1062.61,0.366031,(15),2.1,(294),none
3,1.67354,(258),1062.61,0.366031,(16),3.2,(108),none
4,1.67664,(259),1062.61,0.366031,(17),1.46667,(318),none
5,1.68044,(260),1062.61,0.366031,(18),1.85,(305),none
6,1.68349,(261),1062.61,0.366031,(19),2.28333,(281),none
7,1.68998,(262),1062.61,0.366031,(20),2.2,(287),none
8,1.69336,(263),1062.61,0.366031,(21),2.58333,(236),none
9,1.69578,(264),1062.56,0.350204,(22),3.65004,(53),none
10,17.9764,(342),69.413,3.70431,(2),45.9528,(0),none
11,12.7664,(340),17.824,4.68862,(1),12.388,(4),none
12,17.4919,(341),0.880434,0.475079,(8),39.7914,(1),none
13,5.6305,(323),0.838967,0.492864,(7),0.277291,(341),none
14,8.24339,(331),0.685684,0.162141,(32),0.0300127,(343),none
15,10.8503,(339),0.658518,1.89286,(3),8.3982,(10),none
16,4.58219,(317),0.60467,0.348269,(23),6.15111,(16),none
17,5.54814,(322),0.548608,0.105617,(40),5.75564,(19),none
18,7.14247,(328),0.48884,0.244297,(28),4.72141,(28),none
19,5.31256,(321),0.335089,0.151794,(33),0.644041,(335),none
20,8.01403,(330),0.31077,0.124099,(37),8.76598,(8),none
21,1.66082,(255),0.310197,0.367359,(13),1.78333,(307),none
22,7.36114,(329),0.249051,0.578279,(5),5.11157,(24),none
23,2.90532,(298),0.232246,0.0683097,(55),0.674885,(333),none
24,6.75242,(327),0.217325,0.347685,(24),4.05742,(38),none
25,3.91525,(313),0.17206,0.319862,(25),3.94771,(41),none
26,4.9277,(318),0.161039,0.137944,(35),9.74775,(6),none
27,3.66685,(312),0.155261,0.24159,(30),2.35989,(276),none
28,8.70271,(334),0.150981,0.458881,(9),4.7774,(26),none
29,5.2745,(320),0.145174,0.0689551,(53),2.86144,(184),none
30,10.1007,(338),0.141701,0.740084,(4),7.21324,(11),none
31,3.33073,(309),0.122575,0.0941291,(49),3.6968,(50),none
32,9.45568,(336),0.109319,0.451882,(10),6.24295,(15),none
33,4.45481,(316),0.0881195,0.114733,(38),5.41306,(21),none
34,2.84543,(296),0.0841687,0.017248,(198),1.49509,(317),none
35,3.25248,(308),0.0822128,0.0770588,(51),1.90054,(303),none
36,6.10428,(325),0.0814133,0.129277,(36),0.365228,(340),none
37,3.57132,(311),0.0808235,0.0992674,(48),0.410721,(339),none
38,4.23371,(314),0.0773627,0.14029,(34),5.04452,(25),none
39,3.07772,(303),0.0720423,0.0210823,(174),0.570415,(337),none
40,6.23532,(326),0.0713454,0.513466,(6),2.94451,(156),none
41,2.77148,(294),0.0695208,0.0381434,(80),0.669443,(334),none
42,2.42971,(279),0.0659143,0.0303856,(113),0.866148,(329),none
43,9.91829,(337),0.0652486,0.180313,(31),6.94039,(12),none
44,2.46189,(281),0.0651718,0.0336253,(93),0.75757,(332),none
45,9.16369,(335),0.0579435,0.285974,(27),5.7712,(18),none
46,2.58466,(287),0.0536021,0.0228902,(158),1.13377,(325),none
47,1.36093,(156),0.0500005,0.0266865,(140),2.925,(164),none
48,3.1141,(305),0.0469535,0.0397591,(78),4.50197,(30),none
49,2.50628,(283),0.046673,0.0207461,(175),0.874977,(328),none
50,2.61959,(289),0.0436608,0.0487357,(70),3.22814,(98),none
51,1.22289,(106),0.0428226,0.0380058,(81),2.525,(243),none
52,1.22546,(107),0.0428226,0.0380058,(82),2.9375,(160),none
53,1.31,(138),0.042745,0.0303339,(114),3.275,(91),none
54,1.26826,(124),0.0417283,0.0295727,(116),2.475,(259),none
55,1.27045,(125),0.0417283,0.0295727,(117),2.7125,(217),none
56,3.02096,(302),0.0403548,0.0417334,(76),2.45872,(261),none
57,2.67844,(291),0.0402418,0.0166138,(200),0.79899,(330),none
58,1.38477,(162),0.0390161,0.0304955,(111),3.4625,(73),none
59,5.06813,(319),0.0376954,0.0518786,(65),15.1951,(2),none
60,1.42171,(175),0.0375912,0.0258515,(148),2.9125,(167),none
61,1.42455,(176),0.0375912,0.0258515,(149),2.7125,(217),none
62,2.52813,(284),0.0356607,0.0219206,(163),13.5609,(3),none
63,3.21765,(307),0.0349346,0.0361519,(91),0.619439,(336),none
64,2.40442,(277),0.0346697,0.00936097,(283),1.82504,(306),none
65,2.72733,(292),0.0345366,0.016124,(211),0.971304,(326),none
