Rank by Integral,TOF (us),Rank by TOF,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,435.8,(320),162397.0,23459.2,(0),0.356151,(19),none
1,311.561,(319),5062.38,108.488,(1),0.33652,(22),none
2,231.559,(318),2286.05,14.8047,(5),3.44415,(3),none
3,158.105,(315),703.368,20.5081,(3),0.283779,(26),none
4,186.799,(316),598.245,47.6374,(2),0.146694,(38),none
5,141.204,(314),503.182,6.98702,(9),1.80124,(5),none
6,129.411,(313),481.873,12.2215,(6),0.370252,(17),none
7,219.428,(317),435.158,7.72436,(8),2.22375,(4),none
8,111.696,(312),205.677,16.337,(4),0.0510139,(74),none
9,93.9714,(309),46.5507,8.12683,(7),0.0382048,(80),none
10,79.1025,(305),31.1681,4.65054,(11),0.0601865,(64),none
11,103.838,(311),28.2379,5.6375,(10),0.0525821,(70),none
12,85.8809,(307),27.4544,2.96586,(14),0.169824,(34),none
13,82.7849,(306),26.5342,1.46021,(20),0.664161,(12),none
14,87.705,(308),19.4003,1.52886,(19),0.34537,(21),none
15,75.9788,(304),17.5374,2.28571,(15),0.105569,(47),none
16,99.22,(310),16.7624,3.50314,(12),0.0701794,(58),none
17,67.2522,(300),14.8766,1.80533,(17),0.221652,(29),none
18,63.5336,(297),11.6816,1.16911,(23),0.328806,(23),none
19,73.7519,(303),10.8715,1.31091,(22),0.182441,(32),none
20,62.2277,(296),8.84135,0.99576,(28),0.320174,(24),none
21,65.499,(299),8.0626,2.05784,(16),0.115946,(41),none
22,71.6709,(302),7.81708,3.49639,(13),0.0607518,(63),none
23,69.3037,(301),5.89944,0.714377,(37),0.602197,(14),none
24,57.128,(291),5.39768,1.04509,(26),0.130385,(40),none
25,56.1013,(290),5.33357,0.857064,(31),0.27821,(27),none
26,58.3944,(292),4.60472,1.13106,(24),0.0810353,(50),none
27,55.0927,(289),4.47209,0.601194,(40),0.492883,(16),none
28,60.2576,(295),4.28596,1.70219,(18),0.0482213,(76),none
29,54.1058,(288),3.788,1.0055,(27),0.112888,(42),none
30,52.5875,(286),1.8281,0.882955,(29),0.0390125,(79),none
31,53.5528,(287),1.48659,0.192385,(84),0.808304,(11),none
32,43.7043,(271),1.03203,0.472805,(48),0.110471,(45),none
