Rank by Integral,TOF (us),Rank by TOF,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,81.3375,(294),38.7202,13.1365,(2),0.0190769,(64),none
1,65.4382,(293),24.4396,3.58439,(5),0.0840436,(15),none
2,49.2196,(290),2.5465,14.9135,(1),0.00579812,(136),none
3,33.4703,(288),2.14231,2.85659,(6),0.0210222,(54),none
4,31.0706,(287),0.968411,1.10383,(11),0.0144098,(74),none
5,59.2596,(292),0.937966,6.30297,(3),0.011077,(87),none
6,54.3684,(291),0.627316,5.5289,(4),0.00669069,(124),none
7,35.1968,(289),0.411913,1.0219,(12),0.092715,(13),none
8,20.4122,(275),0.272088,1.60796,(9),0.00360333,(172),none
9,21.981,(276),0.202919,0.557414,(17),0.0306818,(40),none
10,24.4234,(280),0.189084,1.0001,(13),0.0114786,(83),none
11,18.2118,(271),0.104492,0.348302,(22),0.0321692,(39),none
12,19.4708,(273),0.104363,0.570242,(16),0.00853706,(101),none
13,23.2114,(279),0.0810323,0.459712,(19),0.0210206,(55),none
14,29.0365,(286),0.0792652,2.12017,(7),0.00336667,(177),none
15,18.8299,(272),0.0779404,0.343337,(23),0.045658,(29),none
16,26.6419,(283),0.0550961,1.70447,(8),0.00273912,(200),none
17,24.8333,(281),0.052068,0.0747359,(56),0.146092,(6),none
18,17.8519,(270),0.0495436,0.262548,(26),0.0123167,(80),none
19,19.8596,(274),0.0442879,0.319674,(24),0.00544802,(139),none
20,17.6842,(268),0.0428301,0.460269,(18),0.0106128,(88),none
21,16.9093,(267),0.0422761,0.419516,(20),0.018203,(67),none
22,22.7873,(278),0.0376375,0.206247,(30),0.0711963,(19),none
23,28.2658,(285),0.0275851,0.7512,(14),0.00285918,(193),none
24,24.9675,(282),0.0257961,0.0337334,(97),0.504269,(0),none
25,13.2866,(248),0.0241672,0.270983,(25),0.00386433,(166),none
26,14.6687,(259),0.0238282,0.18638,(31),0.00957765,(95),none
27,15.1373,(260),0.0222392,0.698274,(15),0.00277485,(199),none
28,22.288,(277),0.0193728,0.136464,(37),0.118913,(9),none
29,14.2309,(255),0.0180152,0.211297,(29),0.0207281,(57),none
30,27.3255,(284),0.0171586,1.10938,(10),0.00253285,(205),none
31,16.312,(264),0.016399,0.229103,(28),0.0155917,(71),none
32,7.85244,(157),0.0140219,0.0525957,(73),0.0018215,(228),none
33,12.297,(239),0.0119767,0.0936107,(48),0.0872129,(14),none
34,13.9669,(254),0.00982156,0.140213,(36),0.00814831,(106),none
35,11.9103,(238),0.00934857,0.370792,(21),0.00152195,(249),none
36,13.0071,(245),0.00883411,0.0744684,(57),0.00845262,(103),none
37,16.7083,(265),0.00860329,0.0743147,(58),0.0640718,(22),none
38,12.8616,(244),0.00773188,0.0980496,(45),0.00540024,(144),none
39,12.3137,(240),0.00715664,0.091472,(50),0.0539289,(26),none
40,16.0163,(261),0.00653832,0.0970236,(46),0.0366855,(36),none
41,12.5459,(242),0.00599473,0.168504,(33),0.00399425,(163),none
42,11.0892,(226),0.00551843,0.148948,(35),0.00544743,(140),none
43,16.2052,(263),0.00520601,0.165262,(34),0.0126693,(77),none
44,10.3816,(216),0.00494214,0.109405,(39),0.0114347,(84),none
45,11.2687,(230),0.00473196,0.0856442,(54),0.0211919,(53),none
46,13.6197,(251),0.00411165,0.117757,(38),0.00367373,(170),none
47,13.5508,(250),0.00408953,0.0872927,(51),0.0061005,(129),none
48,12.376,(241),0.00374428,0.0872847,(52),0.181477,(4),none
49,14.5116,(257),0.00372776,0.0477301,(77),0.0375938,(35),none
50,13.0586,(246),0.00361407,0.0615386,(65),0.00809195,(107),none
51,11.1622,(227),0.00349993,0.0690661,(60),0.00600601,(130),none
52,9.25913,(197),0.00326907,0.101596,(42),0.00279692,(198),none
53,14.5345,(258),0.00326742,0.0251562,(122),0.0322289,(38),none
54,17.7787,(269),0.00317645,0.00979814,(200),0.0752704,(18),none
55,8.97242,(192),0.00304989,0.10253,(41),0.00535723,(146),none
56,11.8064,(236),0.00294986,0.0860071,(53),0.00187366,(225),none
57,10.7183,(220),0.0029484,0.04792,(76),0.00476721,(153),none
58,13.793,(253),0.00292402,0.174621,(32),0.00309613,(186),none
59,7.91969,(161),0.00278596,0.1042,(40),0.00164706,(242),none
60,10.5686,(218),0.00266451,0.0999565,(44),0.00511244,(150),none
61,12.7092,(243),0.00265703,0.249223,(27),0.00205027,(220),none
62,13.1134,(247),0.00257395,0.0215026,(132),0.0542311,(25),none
63,13.7411,(252),0.00246207,0.053238,(71),0.00384975,(167),none
64,10.4206,(217),0.00233542,0.0397589,(86),0.0196096,(61),none
65,10.2738,(215),0.0022177,0.024329,(126),0.0585325,(23),none
66,9.1084,(193),0.00219307,0.048393,(75),0.0111345,(86),none
67,8.95281,(191),0.00214329,0.0254941,(120),0.239108,(3),none
68,10.8809,(225),0.00206966,0.0427773,(81),0.0189029,(65),none
69,11.6774,(235),0.00206533,0.0948306,(47),0.00237525,(210),none
70,7.87877,(159),0.00198417,0.011676,(192),0.00590271,(133),none
71,9.68099,(204),0.0018918,0.0728292,(59),0.00983732,(91),none
72,10.8428,(224),0.00187281,0.0388127,(89),0.00849013,(102),none
73,14.4573,(256),0.0016514,0.0275523,(116),0.11868,(10),none
74,10.0646,(211),0.00163689,0.056254,(69),0.00715351,(119),none
75,8.52742,(180),0.00161844,0.101263,(43),0.00225298,(213),none
76,7.62781,(148),0.00150522,0.0595132,(66),0.000722713,(286),none
77,10.2408,(214),0.00141428,0.0182716,(151),0.0220632,(51),none
78,11.4188,(232),0.00134918,0.0125042,(185),0.0803377,(16),none
79,11.3751,(231),0.00130897,0.0282528,(111),0.121886,(8),none
80,9.16197,(194),0.00126555,0.067864,(61),0.00412571,(162),none
81,9.4242,(201),0.00119776,0.03938,(88),0.00339735,(175),none
82,8.6515,(182),0.00113064,0.056323,(68),0.00736532,(115),none
83,10.1602,(212),0.00112396,0.023757,(128),0.0222727,(50),none
84,11.5403,(233),0.00105991,0.0917458,(49),0.00540665,(143),none
85,7.08846,(129),0.00100234,0.0579622,(67),0.00885123,(100),none
86,9.83652,(207),0.00096215,0.0855147,(55),0.00180317,(229),none
87,9.49802,(202),0.000953172,0.0349852,(95),0.00566257,(137),none
88,10.7879,(222),0.000914484,0.0317907,(102),0.00544165,(141),none
89,10.8209,(223),0.000891523,0.00686741,(219),0.0243318,(45),none
90,10.6487,(219),0.000891312,0.0451498,(78),0.00302437,(190),none
91,16.7321,(266),0.000874425,0.00380057,(250),0.368148,(1),none
92,10.7705,(221),0.000856479,0.017797,(154),0.00732444,(116),none
93,10.0371,(210),0.000851959,0.0288343,(110),0.0052425,(147),none
94,13.4377,(249),0.000837511,0.00666808,(222),0.254423,(2),none
95,10.1989,(213),0.000829573,0.0654379,(63),0.00972333,(93),none
96,8.88868,(188),0.000819889,0.0359825,(92),0.00280831,(197),none
97,8.72691,(183),0.000806042,0.0327261,(100),0.00583974,(134),none
98,16.082,(262),0.000792794,0.0551595,(70),0.019713,(59),none
99,8.27657,(170),0.000781277,0.0429643,(80),0.00123616,(261),none
100,11.5612,(234),0.000780116,0.00993924,(199),0.00979522,(92),none
101,6.91893,(126),0.000762458,0.0427517,(82),0.0020485,(221),none
102,8.17566,(168),0.00067873,0.0269741,(117),0.00302844,(189),none
103,8.93391,(190),0.000675665,0.020369,(142),0.00432007,(159),none
104,7.34626,(138),0.000668285,0.0209174,(135),0.0034241,(173),none
105,9.34654,(198),0.000667177,0.0160014,(167),0.0126429,(78),none
106,6.28059,(83),0.000666751,0.0288724,(109),0.00260506,(203),none
107,9.73766,(205),0.000661292,0.05099,(74),0.00378539,(168),none
108,7.38588,(139),0.000640502,0.0150005,(174),0.00789531,(110),none
109,7.0196,(128),0.000631761,0.0297379,(107),0.0208964,(56),none
110,8.91366,(189),0.000615043,0.0189629,(147),0.00317926,(182),none
111,8.29505,(171),0.00059504,0.0333177,(98),0.00123257,(262),none
112,7.57665,(147),0.000592073,0.0208403,(138),0.00320187,(181),none
113,7.75158,(154),0.000574666,0.0304481,(106),0.0012551,(259),none
114,7.15426,(131),0.000570127,0.0375172,(90),0.0071935,(118),none
115,8.41535,(176),0.000562793,0.0245144,(125),0.00174019,(231),none
116,6.9817,(127),0.000532773,0.0228325,(130),0.00747816,(114),none
117,11.2269,(229),0.000530443,0.0396804,(87),0.0104813,(89),none
118,8.44229,(177),0.000521966,0.0359639,(93),0.00215934,(217),none
119,8.7644,(184),0.000519595,0.0314101,(103),0.00211297,(218),none
120,11.2129,(228),0.000512548,0.00619429,(227),0.0197045,(60),none
121,9.87756,(208),0.000504012,0.0366942,(91),0.00172838,(233),none
122,5.89867,(55),0.000499839,0.0307037,(104),0.00167585,(241),none
123,11.8631,(237),0.000491246,0.0331863,(99),0.00168955,(238),none
124,9.92402,(209),0.000470695,0.0627933,(64),0.00171476,(236),none
125,8.21913,(169),0.00047048,0.0177136,(155),0.0039942,(164),none
126,7.87089,(158),0.000400173,0.0121546,(189),0.169877,(5),none
127,6.53838,(101),0.000399793,0.0280743,(113),0.00123779,(260),none
128,9.35566,(199),0.000397554,0.00628397,(226),0.00909318,(97),none
129,8.02638,(162),0.000395486,0.016626,(160),0.0249269,(44),none
130,7.42666,(140),0.000391019,0.042348,(84),0.000946254,(274),none
131,6.7629,(115),0.000377488,0.0210474,(133),0.00301973,(191),none
132,7.67168,(149),0.000376071,0.0182458,(152),0.000913401,(276),none
133,9.19768,(196),0.000374716,0.00879786,(208),0.0236675,(48),none
134,6.89598,(124),0.000368472,0.0183581,(150),0.00257362,(204),none
135,6.81752,(119),0.000367368,0.0154733,(171),0.00459323,(155),none
136,6.74705,(114),0.000351758,0.0160026,(166),0.0447333,(30),none
137,6.44491,(92),0.000348241,0.0305912,(105),0.00375956,(169),none
138,8.09451,(164),0.000347111,0.0445286,(79),0.00844608,(104),none
139,9.39741,(200),0.000345547,0.0407338,(85),0.00273066,(201),none
140,6.34817,(89),0.000340591,0.0338136,(96),0.00089771,(277),none
141,5.81024,(47),0.000335467,0.0167606,(158),0.00513654,(148),none
142,5.61628,(32),0.00032928,0.0425993,(83),0.000456696,(295),none
143,7.1795,(133),0.000319365,0.0100379,(197),0.00625288,(128),none
144,5.77866,(46),0.00031756,0.0146131,(175),0.00984997,(90),none
145,9.75137,(206),0.000308981,0.0179818,(153),0.00340364,(174),none
146,7.89498,(160),0.00030894,0.0118906,(191),0.00362844,(171),none
147,6.64542,(107),0.00029167,0.0208407,(137),0.000891647,(279),none
148,6.13809,(74),0.000283142,0.0197217,(144),0.0114322,(85),none
149,6.37543,(90),0.000279574,0.0163807,(161),0.00219873,(215),none
150,6.20984,(78),0.000256656,0.0250879,(123),0.00174903,(230),none
151,7.20381,(134),0.000255525,0.0246592,(124),0.00208359,(219),none
152,8.35049,(173),0.000251219,0.0205175,(141),0.00131115,(257),none
153,7.72716,(152),0.000249424,0.0162563,(162),0.000976053,(271),none
154,6.78529,(117),0.000248445,0.012,(190),0.00795443,(109),none
155,5.95779,(60),0.000238814,0.0277486,(114),0.000786388,(282),none
156,7.6985,(151),0.00023161,0.0325759,(101),0.000592351,(291),none
157,8.32795,(172),0.000229887,0.00392364,(249),0.0256173,(43),none
158,7.78327,(155),0.000226297,0.00726458,(214),0.00552931,(138),none
159,8.15123,(167),0.000224637,0.0157875,(169),0.00231115,(212),none
160,6.80845,(118),0.00022446,0.0135704,(179),0.0041606,(161),none
161,8.83574,(187),0.000221455,0.0282282,(112),0.00172667,(234),none
162,6.61267,(105),0.000212241,0.0208891,(136),0.00106175,(269),none
163,7.22845,(135),0.000200616,0.0221273,(131),0.00132406,(256),none
164,6.17203,(76),0.000199474,0.0188555,(148),0.00316307,(184),none
165,6.23046,(80),0.000193346,0.0206565,(139),0.00171922,(235),none
166,7.47371,(141),0.000188227,0.0527247,(72),0.000534336,(294),none
167,8.78885,(185),0.000184163,0.0209908,(134),0.00157863,(245),none
168,6.84974,(120),0.000181298,0.0124937,(186),0.00500518,(151),none
169,6.28993,(84),0.000177573,0.00199644,(276),0.0160993,(69),none
170,6.73342,(113),0.000173393,0.0156569,(170),0.00182406,(227),none
171,8.11349,(165),0.000172817,0.0167758,(157),0.00416253,(160),none
172,6.10273,(72),0.000171499,0.0230734,(129),0.0096078,(94),none
173,8.1409,(166),0.000165587,0.0262456,(119),0.00236513,(211),none
174,6.72839,(112),0.000165571,0.0091186,(204),0.00195715,(223),none
175,6.02114,(67),0.000163836,0.0205555,(140),0.00135802,(255),none
176,5.7516,(44),0.000161746,0.0161345,(165),0.00199055,(222),none
177,7.54632,(146),0.000161565,0.0106962,(194),0.00320277,(180),none
178,6.29992,(86),0.000160775,0.00600666,(228),0.00333964,(178),none
179,7.53751,(145),0.00016004,0.0134247,(181),0.00185353,(226),none
180,6.25137,(82),0.000159954,0.00536664,(235),0.0129803,(76),none
181,6.16021,(75),0.000158011,0.0104099,(196),0.00594407,(131),none
182,5.45365,(20),0.000157208,0.0167113,(159),0.0038972,(165),none
183,6.68537,(110),0.00015434,0.029499,(108),0.00056677,(292),none
184,8.48668,(179),0.000153475,0.00398367,(247),0.0377704,(34),none
