Rank by Integral,TOF (us),Rank by TOF,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,671.87,(97),7146850.0,40488.0,(0),13.9153,(32),none
1,461.504,(96),45211.1,49.0085,(4),66.388,(6),none
2,372.547,(95),39141.2,83.982,(1),12.2906,(36),none
3,307.205,(94),14323.3,58.9488,(2),9.55888,(47),none
4,262.928,(93),2730.54,9.14506,(9),61.8525,(7),none
5,185.481,(88),2013.55,22.3594,(6),3.63122,(76),none
6,233.671,(91),1762.12,27.7972,(5),6.72802,(55),none
7,248.002,(92),1479.28,13.6084,(7),11.3049,(39),none
8,201.519,(89),884.572,7.01028,(10),23.7507,(22),none
9,163.431,(87),566.84,10.6456,(8),2.84148,(82),none
10,153.747,(85),354.576,5.33214,(11),7.58599,(52),none
11,207.96,(90),178.353,1.39005,(26),248.013,(1),none
12,148.135,(84),177.071,2.73729,(17),27.5356,(18),none
13,140.516,(83),151.077,5.04461,(13),5.2693,(65),none
14,161.02,(86),114.391,4.23779,(14),3.33518,(79),none
15,115.839,(74),113.93,2.73633,(18),9.8998,(44),none
16,134.5,(81),105.588,4.05712,(15),5.0248,(69),none
17,124.733,(77),73.2486,5.11173,(12),4.49315,(72),none
18,100.528,(65),72.7478,3.36308,(16),3.69135,(75),none
19,2.61253,(0),68.2456,51.9174,(3),0.287547,(97),none
20,120.458,(75),66.3526,1.85766,(21),22.1067,(23),none
21,137.254,(82),55.427,2.73261,(19),3.87252,(74),none
22,113.784,(73),38.1865,1.66977,(22),5.03791,(68),none
23,97.7125,(63),36.4129,1.4467,(25),12.3923,(35),none
24,112.356,(72),35.1372,1.3761,(27),6.53409,(58),none
25,95.1054,(61),32.1296,1.64583,(23),5.193,(66),none
26,97.2004,(62),29.1732,1.45547,(24),6.61038,(57),none
27,128.412,(78),24.8943,0.416639,(62),55.0493,(8),none
28,109.126,(70),21.0565,0.908393,(39),7.78053,(51),none
29,90.3302,(56),20.9845,1.14522,(30),5.82678,(62),none
30,121.769,(76),18.3951,1.04165,(32),10.0263,(43),none
31,104.54,(66),17.4024,1.30261,(28),5.41794,(64),none
32,64.9147,(13),16.9975,0.917248,(38),17.0703,(26),none
33,79.4274,(42),15.6011,1.2933,(29),3.05348,(81),none
34,107.459,(69),12.8638,1.96713,(20),2.6826,(87),none
35,129.325,(79),12.759,0.311361,(72),150.322,(3),none
36,92.5868,(58),12.052,0.829525,(42),11.5742,(38),none
37,110.617,(71),11.6809,0.403286,(64),45.9071,(12),none
38,64.425,(12),11.4644,0.890259,(40),2.42876,(88),none
39,81.635,(45),11.009,1.01056,(33),3.32625,(80),none
40,81.2683,(44),10.9317,1.0423,(31),5.86212,(61),none
