Rank by Integral,TOF (us),Rank by TOF,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,3135.08,(238),22598800.0,38306.3,(0),91.7743,(0),none
1,945.664,(237),409845.0,450.267,(1),26.2521,(1),none
2,636.006,(235),15497.8,267.512,(2),7.92415,(10),none
3,661.807,(236),13911.7,267.2,(3),7.91529,(11),none
4,506.266,(234),2332.04,60.8303,(5),7.85937,(12),none
5,382.088,(233),742.696,120.874,(4),5.48007,(97),none
6,284.345,(231),268.349,37.1042,(7),5.12926,(191),none
7,314.61,(232),155.841,39.5533,(6),5.30851,(153),none
8,253.023,(230),152.762,17.6865,(9),5.51161,(90),none
9,176.842,(222),61.1055,9.89843,(10),5.21565,(172),none
10,218.575,(228),44.5594,28.2158,(8),5.14168,(185),none
11,187.334,(223),22.4316,1.69889,(28),5.99061,(40),none
12,125.059,(204),18.9323,2.49276,(21),4.69732,(227),none
13,113.879,(196),17.4099,2.11159,(26),4.64324,(232),none
14,119.004,(199),13.9485,1.50071,(31),4.48769,(236),none
15,148.696,(216),12.8081,3.17842,(19),5.14866,(183),none
16,206.865,(227),11.502,8.47088,(11),5.15543,(182),none
17,104.502,(191),9.66025,2.42096,(23),5.42431,(112),none
18,122.931,(203),8.63609,1.25336,(35),6.19822,(29),none
19,116.847,(198),8.369,1.31495,(33),6.00408,(39),none
20,246.72,(229),8.3064,2.69772,(20),5.95092,(43),none
21,131.209,(207),8.15017,0.835782,(49),6.74957,(16),none
22,169.968,(221),8.01835,4.6225,(15),5.30954,(152),none
23,84.9225,(168),7.51111,1.68462,(29),4.75639,(225),none
24,142.177,(215),7.48931,4.98798,(13),5.01745,(200),none
25,99.2915,(185),7.38652,0.573898,(64),6.10118,(33),none
26,122.602,(202),6.99858,1.27264,(34),6.23519,(28),none
27,83.883,(167),5.55224,0.714036,(53),5.487,(94),none
28,132.811,(208),5.28058,0.50736,(69),5.13452,(190),none
29,152.65,(217),5.04379,2.41453,(24),4.89986,(215),none
30,97.7098,(184),4.5618,1.00184,(41),6.30684,(26),none
31,112.853,(195),3.89142,0.354665,(84),8.7735,(9),none
32,75.4233,(153),3.88192,0.679729,(58),9.46454,(7),none
33,82.6958,(166),3.87205,0.89033,(43),5.65897,(64),none
34,191.013,(224),3.60969,2.43713,(22),4.89542,(216),none
35,135.933,(211),2.338,2.14591,(25),4.90756,(214),none
36,89.4678,(173),1.97187,0.724203,(52),5.24557,(166),none
37,58.1561,(112),1.96746,0.462176,(71),4.63467,(233),none
38,139.279,(212),1.96098,1.03198,(39),4.8603,(218),none
39,78.4515,(160),1.88914,0.870171,(44),5.66224,(62),none
40,93.6213,(178),1.84026,1.15917,(37),5.59006,(79),none
41,199.634,(226),1.82193,3.54305,(17),5.11957,(192),none
42,107.349,(192),1.7326,0.144131,(140),8.83537,(8),none
43,108.215,(194),1.67864,4.14935,(16),4.7994,(221),none
44,80.2961,(163),1.56264,0.839026,(48),4.9844,(207),none
45,74.8124,(151),1.51475,0.681597,(57),5.83539,(48),none
46,79.7857,(162),1.42974,0.254917,(107),5.62844,(68),none
47,100.236,(186),1.40427,0.378265,(80),4.78712,(223),none
48,74.971,(152),1.30331,0.668685,(60),5.62521,(69),none
49,66.9587,(137),1.29804,1.12908,(38),5.37501,(133),none
50,127.756,(205),1.27813,0.85296,(47),5.00461,(204),none
51,128.962,(206),1.27071,1.71906,(27),5.23792,(168),none
52,70.5323,(143),1.20186,0.352083,(87),5.77288,(54),none
53,65.4536,(134),1.15267,0.797801,(50),5.29476,(156),none
54,74.1786,(150),1.02763,0.535222,(68),5.31481,(151),none
55,90.5033,(174),1.01018,0.869922,(45),5.14229,(184),none
56,71.171,(144),1.00374,0.416579,(75),4.91904,(212),none
57,102.329,(189),0.943277,1.47968,(32),5.2445,(167),none
58,86.8751,(169),0.903751,0.37196,(82),5.25865,(164),none
59,68.2374,(138),0.856522,0.168586,(129),6.45483,(22),none
60,41.9042,(35),0.845051,0.219801,(114),5.2735,(160),none
61,72.6264,(148),0.748953,1.01465,(40),5.28057,(158),none
62,53.7586,(94),0.747243,0.344956,(89),5.13983,(186),none
63,95.2202,(179),0.729393,0.257067,(103),5.46503,(102),none
64,61.072,(122),0.718649,0.43204,(74),4.88113,(217),none
65,50.2872,(82),0.71005,0.551298,(67),5.21119,(173),none
66,75.817,(154),0.707022,0.24906,(109),5.3683,(136),none
67,57.8701,(111),0.687029,0.156885,(135),5.83423,(49),none
68,107.736,(193),0.661218,0.341179,(91),4.64366,(231),none
69,79.4641,(161),0.623033,0.0932749,(173),10.7482,(4),none
70,87.3138,(170),0.621331,0.701299,(56),5.35234,(138),none
71,54.9045,(98),0.612119,0.154155,(136),5.63456,(66),none
72,162.223,(220),0.593517,6.69469,(12),5.10173,(194),none
73,43.5345,(44),0.592285,0.344792,(90),4.79548,(222),none
74,51.7888,(86),0.591298,0.271586,(100),5.04486,(198),none
75,49.6324,(81),0.586585,0.56241,(66),5.13976,(187),none
76,88.6869,(172),0.582425,0.350811,(88),5.72139,(58),none
77,60.6835,(121),0.566023,0.254437,(108),5.13869,(188),none
78,81.8047,(165),0.548212,0.573639,(65),5.62076,(70),none
79,51.5316,(85),0.529422,0.174214,(127),5.41242,(117),none
80,70.0107,(142),0.503943,0.3765,(81),5.4864,(95),none
81,48.7499,(76),0.488944,0.207807,(117),4.72856,(226),none
82,155.344,(218),0.439066,3.23607,(18),4.98704,(206),none
83,43.1727,(43),0.419717,0.296538,(98),4.97047,(208),none
84,68.5729,(139),0.39656,0.10787,(160),5.00797,(203),none
85,61.9497,(124),0.350847,0.671622,(59),5.26604,(161),none
86,39.0327,(11),0.33906,0.0944931,(172),4.52081,(235),none
87,88.3294,(171),0.337133,0.255531,(106),5.40568,(118),none
88,69.2596,(141),0.322901,0.595451,(63),5.34432,(140),none
89,54.4038,(97),0.321402,0.388977,(79),5.32962,(144),none
90,60.441,(120),0.319214,0.129961,(148),5.46967,(100),none
91,66.3997,(135),0.307749,0.256913,(104),5.42917,(111),none
92,58.9634,(114),0.304629,0.261826,(102),5.0127,(201),none
93,41.3121,(30),0.299334,0.0732637,(192),4.67366,(228),none
94,41.4485,(31),0.295547,0.130257,(147),5.73291,(57),none
95,104.093,(190),0.295524,0.199364,(118),5.42425,(113),none
96,52.5852,(90),0.294741,0.105001,(164),4.93318,(211),none
97,42.2512,(37),0.289266,0.186553,(124),4.12375,(237),none
98,58.7149,(113),0.281854,0.142593,(141),5.11646,(193),none
99,65.0078,(133),0.26872,0.304951,(96),5.56635,(82),none
100,159.773,(219),0.268,1.63846,(30),5.07232,(196),none
101,73.7553,(149),0.253228,0.169148,(128),6.08613,(34),none
102,41.2257,(29),0.250978,0.0692352,(193),10.1792,(5),none
103,51.1037,(84),0.240765,0.331523,(93),5.59882,(75),none
104,64.4624,(132),0.219966,0.401323,(76),5.32915,(145),none
105,56.8816,(106),0.217045,0.192017,(122),5.29552,(155),none
106,76.9305,(157),0.215605,0.631064,(61),5.44457,(108),none
107,41.1024,(28),0.208796,0.142256,(142),6.0617,(38),none
108,41.6178,(32),0.20186,0.0660996,(197),4.6082,(234),none
109,38.889,(10),0.196531,0.0882643,(178),6.10203,(32),none
110,47.6554,(71),0.188845,0.432074,(73),5.47789,(99),none
111,63.3633,(128),0.188277,0.396381,(77),5.37016,(135),none
112,40.7389,(25),0.184788,0.101928,(165),5.32095,(147),none
113,55.8818,(102),0.176448,0.193599,(121),5.34837,(139),none
114,45.1172,(54),0.172797,0.159625,(133),5.15561,(181),none
115,91.4846,(175),0.172487,0.458211,(72),5.35944,(137),none
116,52.7618,(91),0.170973,0.330611,(94),5.08545,(195),none
117,48.5238,(74),0.17066,0.0843119,(180),5.48921,(93),none
118,60.2181,(119),0.167218,0.108506,(159),5.83941,(46),none
119,193.088,(225),0.16698,4.73174,(14),4.93515,(210),none
120,53.4907,(93),0.16637,0.158082,(134),5.81353,(52),none
121,48.2473,(73),0.165975,0.194073,(120),5.66147,(63),none
122,52.4076,(89),0.165175,0.0769159,(190),6.54182,(19),none
123,133.68,(209),0.160443,0.971042,(42),4.65057,(229),none
124,0.6923,(0),0.160235,0.784466,(51),3.8664,(238),none
125,49.4332,(80),0.157272,0.124381,(154),5.27814,(159),none
126,62.7335,(125),0.154507,0.125981,(152),5.18457,(178),none
127,42.1788,(36),0.154326,0.0259582,(230),6.6165,(18),none
128,46.6395,(66),0.152809,0.209217,(116),5.2181,(171),none
129,42.4973,(38),0.152196,0.154085,(137),4.64978,(230),none
130,56.6349,(105),0.13725,0.140082,(144),5.70309,(60),none
131,55.1518,(99),0.136316,0.052411,(209),4.7609,(224),none
132,40.4183,(23),0.134966,0.239352,(111),5.77421,(53),none
133,38.7425,(9),0.133557,0.106061,(162),5.45627,(105),none
134,39.403,(14),0.130776,0.0811947,(183),4.94268,(209),none
135,78.0432,(159),0.12259,0.16131,(132),5.92122,(44),none
136,38.1252,(3),0.119227,0.0854557,(179),5.59318,(77),none
137,56.1816,(103),0.11298,0.127005,(151),5.18317,(179),none
138,46.9996,(68),0.111173,0.353469,(86),5.33209,(143),none
139,48.6437,(75),0.109045,0.0362164,(221),9.61366,(6),none
140,57.5705,(109),0.104689,0.0930567,(174),6.38483,(24),none
141,38.3405,(5),0.102152,0.0676178,(194),5.53421,(87),none
142,45.545,(57),0.101055,0.215232,(115),5.23209,(170),none
143,77.7636,(158),0.0942332,0.161533,(131),5.61099,(71),none
144,92.2323,(176),0.0934894,0.194129,(119),5.4001,(119),none
145,76.1412,(155),0.0910446,0.183164,(125),5.20647,(174),none
146,46.0664,(60),0.0892412,0.0786187,(187),5.91792,(45),none
147,44.129,(47),0.0886787,0.114268,(156),5.51528,(89),none
