Rank by Integral,TOF (us),Rank by TOF,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,135.387,(428),90015.8,138325.0,(0),6.40612,(305),none
1,101.601,(425),77.3824,9.5476,(5),5.99439,(334),none
2,65.504,(422),59.2593,14.6731,(3),5.71516,(348),none
3,44.4048,(419),45.5294,13.09,(4),5.34806,(374),none
4,98.1102,(424),15.7753,1.02441,(21),10.7633,(58),none
5,80.4539,(423),13.3547,17.0641,(1),6.29112,(316),none
6,57.6066,(421),9.76911,7.13167,(7),6.03524,(330),none
7,33.4895,(412),9.6428,1.1093,(20),5.04868,(387),none
8,38.545,(418),9.40879,4.53273,(8),5.51106,(359),none
9,35.8921,(415),7.43601,1.90325,(13),3.92095,(416),none
10,26.8157,(403),4.96456,0.415316,(32),8.85612,(94),none
11,25.0874,(398),3.77241,0.798029,(24),5.12496,(382),none
12,110.495,(426),2.81164,15.5736,(2),6.24631,(318),none
13,30.2621,(408),2.50968,1.77107,(14),6.36537,(310),none
14,3.79188,(7),1.97598,1.1833,(16),8.43352,(114),none
15,128.522,(427),1.86549,7.62443,(6),6.38245,(308),none
16,34.7845,(414),1.75923,1.00867,(22),4.84608,(396),none
17,26.5828,(402),1.58153,0.327604,(35),7.82229,(159),none
18,27.4053,(404),1.53121,0.0921872,(78),6.45782,(298),none
19,19.9603,(378),1.4245,0.163249,(56),10.5407,(61),none
20,34.2984,(413),1.22406,0.562178,(28),4.41972,(412),none
21,24.6294,(397),0.873082,0.213734,(42),8.06747,(138),none
22,14.561,(326),0.834288,0.0937067,(76),22.4153,(11),none
23,22.4435,(389),0.81044,0.20949,(43),4.96046,(389),none
24,32.5321,(411),0.774996,0.0858975,(84),51.723,(2),none
25,18.1826,(371),0.762133,0.321809,(36),6.2234,(319),none
26,8.26674,(189),0.70657,0.05644,(117),8.17046,(131),none
27,22.0098,(387),0.677587,0.256542,(39),6.44626,(301),none
28,20.2552,(381),0.670853,0.188103,(50),10.5905,(60),none
