Rank by Integral,TOF (us),Rank by TOF,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,268.735,(399),1262.42,16.9797,(8),2.85617,(34),none
1,299.033,(400),950.019,10.3135,(12),10.5163,(3),none
2,567.21,(405),889.453,194.965,(2),0.57452,(397),none
3,859.997,(406),872.028,212.096,(1),0.889657,(293),none
4,1110.4,(407),509.263,1099.86,(0),0.893103,(291),none
5,420.598,(403),301.011,37.7383,(4),1.0385,(193),none
6,379.843,(402),253.071,68.9396,(3),0.610498,(388),none
7,472.313,(404),162.064,17.0469,(7),3.80844,(13),none
8,165.744,(391),160.525,7.24891,(14),0.558367,(400),none
9,318.263,(401),154.892,23.0579,(6),2.27549,(56),none
10,165.231,(390),154.348,7.23332,(15),0.489719,(403),none
11,176.291,(392),104.078,2.80481,(23),6.11314,(7),none
12,233.671,(397),54.8667,27.5533,(5),0.277972,(404),none
13,183.591,(393),46.4294,8.45756,(13),0.685428,(372),none
14,195.826,(394),26.3743,10.7164,(10),0.246906,(405),none
15,209.541,(396),20.2038,12.776,(9),0.172262,(407),none
16,126.025,(373),18.2168,3.38886,(19),2.95416,(32),none
17,100.779,(363),9.9914,2.28922,(24),2.38493,(51),none
18,133.348,(378),6.62001,1.46894,(34),3.37478,(22),none
19,136.113,(379),4.65636,1.1417,(40),3.52193,(16),none
20,106.374,(366),4.3995,5.04113,(17),2.31716,(54),none
21,255.233,(398),4.06031,10.3897,(11),0.792531,(345),none
22,97.7404,(362),4.02127,0.534036,(61),4.34051,(11),none
23,120.309,(371),4.01242,1.58079,(32),3.50302,(19),none
24,103.221,(365),3.51813,1.10816,(41),2.52596,(45),none
25,117.179,(370),3.28291,2.92323,(22),2.60114,(42),none
26,205.817,(395),2.59203,5.93154,(16),0.177954,(406),none
27,88.1826,(353),2.33351,0.600608,(55),2.33916,(53),none
28,86.4143,(352),2.3104,1.59865,(31),1.86376,(75),none
29,137.498,(380),2.30679,1.76453,(27),3.15191,(25),none
30,149.335,(385),2.00662,4.75892,(18),3.15354,(24),none
31,78.4941,(340),1.81788,1.37626,(35),1.61235,(93),none
32,93.5676,(357),1.79776,0.931369,(48),2.18061,(61),none
33,128.626,(375),1.74849,3.0613,(21),2.86356,(33),none
34,140.914,(381),1.65384,1.72597,(28),3.08852,(27),none
35,80.3014,(342),1.31745,0.342315,(83),2.58424,(43),none
36,121.978,(372),1.23934,0.156072,(144),45.1739,(0),none
37,101.534,(364),1.1827,0.919951,(49),2.39336,(49),none
38,159.056,(388),1.08607,3.26403,(20),3.37609,(21),none
39,79.6898,(341),1.00816,0.161339,(140),5.25623,(9),none
40,89.4237,(354),0.922297,0.687657,(53),2.01967,(66),none
41,54.6665,(282),0.907577,0.344555,(82),1.28019,(123),none
42,75.5318,(337),0.797668,0.964483,(46),1.41055,(103),none
43,156.785,(387),0.788566,1.25399,(37),3.38857,(20),none
44,111.127,(367),0.78769,2.21499,(25),2.38879,(50),none
45,145.194,(384),0.72523,1.6701,(30),3.11107,(26),none
46,67.4883,(322),0.711434,0.505742,(65),1.26813,(124),none
47,153.488,(386),0.688306,2.05669,(26),3.23804,(23),none
48,114.748,(369),0.663309,1.16893,(39),2.48546,(46),none
49,71.2142,(329),0.65699,0.662599,(54),1.29356,(120),none
50,69.9155,(327),0.597746,0.830265,(51),1.24732,(130),none
51,84.4387,(350),0.57941,1.03113,(43),1.77828,(78),none
52,77.1952,(339),0.574586,0.837508,(50),1.52754,(97),none
53,94.7415,(358),0.556911,0.143635,(154),5.5164,(8),none
54,68.394,(324),0.508994,0.531685,(62),1.2509,(128),none
55,53.5528,(277),0.477301,0.156387,(143),2.19117,(60),none
56,55.5225,(285),0.475687,0.441827,(68),1.04395,(191),none
57,65.8035,(316),0.457426,0.238325,(104),1.47536,(99),none
58,131.599,(376),0.412737,0.354209,(78),3.50809,(17),none
59,53.3098,(275),0.404534,0.0719216,(229),4.42555,(10),none
60,85.3457,(351),0.372692,0.526323,(63),1.84469,(76),none
61,56.2172,(286),0.35365,0.199332,(112),1.34184,(111),none
62,163.207,(389),0.350058,1.02685,(44),3.61319,(15),none
63,91.7313,(356),0.34711,1.69728,(29),1.99978,(68),none
64,55.0906,(283),0.331659,0.168909,(134),1.19843,(141),none
65,96.5487,(361),0.330312,0.93295,(47),2.37182,(52),none
66,76.7296,(338),0.322281,0.196405,(116),1.82291,(77),none
67,62.2101,(307),0.32112,0.365608,(76),1.08769,(172),none
68,51.33,(266),0.289211,0.35404,(79),1.98608,(69),none
69,58.9494,(298),0.278841,0.210109,(108),1.1209,(162),none
70,68.991,(325),0.264673,0.481287,(66),1.23888,(131),none
71,65.3539,(315),0.258847,0.10203,(184),2.64133,(41),none
72,33.5012,(156),0.246247,1.09814,(42),1.18262,(142),none
73,132.234,(377),0.233412,0.306974,(87),3.50745,(18),none
74,72.1474,(331),0.196427,0.170387,(132),1.67814,(87),none
75,53.7975,(278),0.191902,0.0915873,(198),2.02007,(65),none
76,47.6551,(247),0.189518,0.178087,(129),0.930374,(267),none
77,46.2891,(240),0.188055,0.363348,(77),0.767296,(352),none
78,54.0697,(280),0.18681,0.252214,(102),1.14594,(154),none
79,46.6873,(241),0.185419,0.294422,(90),0.790301,(346),none
80,51.5253,(267),0.18409,0.349717,(80),0.838874,(317),none
81,62.9479,(309),0.171403,0.50673,(64),1.06381,(183),none
82,83.482,(349),0.154884,0.179005,(127),1.94047,(72),none
83,52.9861,(273),0.153657,0.184734,(120),1.01525,(204),none
84,58.7172,(297),0.148836,0.0891854,(201),1.38019,(106),none
85,51.0643,(265),0.147554,0.372231,(75),0.834842,(322),none
86,71.9069,(330),0.146426,0.28577,(93),1.32512,(113),none
87,69.4781,(326),0.135788,0.146993,(150),1.34542,(109),none
88,47.3083,(244),0.131486,0.0869415,(205),1.12875,(161),none
89,63.8722,(311),0.129992,0.258133,(99),1.11553,(166),none
90,61.0979,(304),0.129327,0.265438,(98),1.04937,(189),none
91,47.0361,(242),0.12859,0.186134,(119),0.843817,(314),none
92,95.2269,(359),0.128509,0.251392,(103),2.403,(48),none
93,48.0549,(248),0.126594,0.200048,(111),0.867714,(304),none
94,90.2044,(355),0.125782,1.26592,(36),1.9601,(71),none
95,59.6133,(299),0.124163,0.412247,(71),1.00279,(214),none
96,72.6891,(332),0.119436,0.43964,(69),1.29716,(117),none
97,67.0233,(321),0.1179,0.0937104,(196),1.63042,(90),none
98,52.2127,(270),0.11718,0.110318,(177),0.934119,(265),none
99,61.5937,(305),0.116799,0.182443,(124),1.11623,(164),none
100,41.6383,(212),0.11464,0.197054,(115),0.684133,(373),none
101,60.2076,(300),0.112401,0.163631,(139),1.07184,(179),none
102,50.6345,(264),0.10959,0.212357,(107),0.847065,(311),none
103,44.0291,(228),0.107685,0.150374,(148),0.747152,(357),none
104,66.0623,(317),0.10624,0.256552,(101),1.2576,(127),none
105,61.7673,(306),0.103955,0.115191,(173),1.20281,(139),none
106,34.5978,(157),0.103577,0.975946,(45),1.21352,(137),none
107,82.8193,(347),0.103572,0.469658,(67),1.72919,(81),none
108,58.5152,(296),0.100288,0.0819114,(217),1.26366,(126),none
109,52.6836,(272),0.0991391,0.154942,(145),0.938395,(262),none
110,33.1859,(155),0.0958541,0.270778,(96),1.17877,(144),none
111,126.81,(374),0.0950546,0.403264,(72),2.96091,(31),none
112,82.124,(346),0.0949545,0.282976,(95),1.72763,(82),none
113,53.1861,(274),0.0926291,0.0637474,(236),1.4187,(101),none
114,57.8956,(293),0.0917694,0.297024,(89),0.973353,(245),none
115,43.0715,(221),0.0900862,0.144611,(152),0.742485,(358),none
116,143.622,(383),0.0889175,1.20182,(38),3.07182,(29),none
117,44.6669,(231),0.0885507,0.136945,(157),0.766833,(353),none
118,44.3432,(229),0.086034,0.152099,(146),0.75761,(354),none
119,45.9592,(239),0.0848654,0.114791,(174),0.816333,(336),none
120,51.9511,(269),0.0795907,0.164135,(138),0.867689,(305),none
121,81.1823,(344),0.0742292,0.43752,(70),1.7242,(85),none
122,44.9307,(232),0.072361,0.2358,(105),0.736343,(361),none
123,49.9483,(261),0.0723559,0.288977,(92),0.819477,(334),none
124,66.4195,(318),0.0712746,0.104096,(183),1.35972,(108),none
