Rank by Integral,TOF (us),Rank by TOF,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,612.049,(301),24237.2,413477.0,(0),0.0992156,(299),none
1,467.343,(300),480.373,216.826,(1),0.0825708,(300),none
2,196.901,(294),164.538,22.9853,(3),0.203352,(113),none
3,174.327,(292),73.4668,5.64233,(10),1.30842,(5),none
4,179.529,(293),69.0904,3.82869,(14),2.31978,(4),none
5,272.428,(298),49.3138,79.5581,(2),0.0650824,(301),none
6,168.049,(291),49.0948,3.05951,(18),3.30821,(3),none
7,149.321,(288),46.9094,13.2476,(6),0.147939,(213),none
8,330.637,(299),37.628,3.00896,(19),8.09453,(1),none
9,223.558,(296),35.2259,14.4324,(5),0.174158,(165),none
10,164.902,(290),25.4326,1.36934,(27),7.42466,(2),none
11,214.304,(295),23.8093,7.21753,(8),0.39018,(39),none
12,240.356,(297),20.4547,6.52645,(9),0.35067,(47),none
13,162.914,(289),18.7788,0.929969,(34),12.735,(0),none
14,101.078,(281),5.98611,3.56303,(15),0.234622,(89),none
15,83.7415,(274),3.67681,2.47921,(20),0.72116,(11),none
16,72.422,(267),3.1444,0.811375,(38),0.650283,(14),none
17,73.7582,(268),2.68553,0.616845,(47),0.750166,(8),none
18,94.8847,(279),2.46497,3.90018,(13),0.210975,(110),none
19,79.9931,(273),2.25394,2.40171,(23),0.65531,(13),none
20,107.109,(283),2.02834,4.17548,(12),0.233026,(92),none
21,104.04,(282),1.48066,3.56091,(16),0.224742,(99),none
22,123.349,(286),1.40898,18.7672,(4),0.282412,(62),none
23,145.274,(287),1.37543,4.74271,(11),0.117159,(298),none
24,92.025,(278),1.06565,1.50178,(25),0.610979,(18),none
25,75.0935,(269),1.00841,2.41399,(22),0.59154,(20),none
26,97.6582,(280),0.950326,0.422571,(57),0.738073,(10),none
27,111.294,(284),0.937264,0.640501,(46),0.420523,(34),none
28,65.5498,(265),0.845064,3.51166,(17),0.469106,(23),none
29,77.395,(270),0.737863,1.25363,(30),0.621976,(17),none
30,40.9901,(231),0.281589,0.211501,(94),0.3038,(58),none
31,40.5944,(230),0.280748,0.315733,(70),0.262054,(69),none
32,52.0526,(250),0.266837,1.40316,(26),0.329176,(51),none
