Rank by Integral,TOF (us),Rank by TOF,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,4101.89,(2500),19108.4,4189.43,(0),37.6855,(1),none
1,1869.37,(2499),3689.43,870.293,(1),7.96027,(55),none
2,1257.34,(2498),978.591,239.62,(2),3.78612,(235),none
3,592.275,(2490),808.211,48.8951,(6),3.65615,(249),none
4,802.944,(2494),796.4,91.9113,(5),2.26097,(478),none
5,692.032,(2492),593.388,39.3871,(7),3.96969,(214),none
6,973.514,(2496),511.484,176.867,(3),3.94491,(219),none
7,1048.92,(2497),498.652,172.576,(4),2.64765,(389),none
8,634.31,(2491),491.954,21.275,(11),7.57568,(62),none
9,477.276,(2485),400.471,8.62012,(23),16.0314,(16),none
10,507.358,(2486),330.575,26.6159,(10),2.66751,(387),none
11,450.687,(2482),284.26,18.831,(12),6.57235,(88),none
12,456.384,(2483),275.363,15.8486,(13),6.41084,(94),none
13,462.213,(2484),223.762,9.7894,(19),16.856,(15),none
14,723.0,(2493),217.959,28.972,(9),3.74672,(237),none
15,384.749,(2476),214.749,8.42588,(24),5.70634,(118),none
16,369.563,(2475),150.332,6.17133,(29),7.36892,(64),none
17,350.721,(2472),140.245,11.3092,(17),2.40259,(443),none
18,901.88,(2495),133.029,31.5428,(8),6.13702,(101),none
19,547.141,(2489),116.576,7.56082,(25),24.0727,(11),none
20,271.693,(2458),65.2686,8.84078,(22),1.37382,(839),none
21,288.538,(2461),64.4934,4.19202,(33),3.80917,(233),none
22,337.685,(2470),55.7951,3.35238,(36),11.7747,(25),none
23,269.531,(2457),54.6955,8.9933,(21),1.36912,(841),none
24,532.376,(2488),46.4231,15.3739,(15),7.00615,(70),none
25,524.273,(2487),45.1451,15.6258,(14),5.19489,(133),none
26,280.699,(2459),43.3615,1.67499,(53),33.478,(3),none
27,283.657,(2460),43.2256,1.79142,(51),11.1361,(27),none
28,416.57,(2479),41.4821,4.63506,(31),5.97396,(105),none
29,294.959,(2462),38.1264,3.49761,(35),3.44708,(274),none
30,427.767,(2480),35.9488,7.41082,(26),3.37404,(285),none
31,301.241,(2463),30.0724,3.9938,(34),1.93247,(578),none
32,397.503,(2477),29.9433,10.4388,(18),2.28269,(471),none
33,181.939,(2407),25.2007,0.987119,(85),14.395,(20),none
34,181.637,(2406),23.2473,0.797137,(96),26.5839,(10),none
35,437.317,(2481),22.7099,6.37942,(28),5.81086,(114),none
36,408.124,(2478),22.4873,3.07934,(37),7.76756,(58),none
37,151.934,(2363),21.9912,1.36609,(69),6.9614,(72),none
38,160.05,(2373),20.1279,0.956459,(89),1.76148,(645),none
39,173.318,(2394),20.0343,0.580698,(118),5.52221,(123),none
40,218.4,(2435),19.6639,1.87949,(50),4.58052,(160),none
41,362.437,(2473),18.0064,1.33882,(72),26.9469,(8),none
42,343.425,(2471),16.1214,1.25803,(77),18.226,(14),none
43,221.769,(2437),16.0385,1.70164,(52),13.1765,(23),none
44,265.675,(2456),15.0169,1.91835,(47),3.48636,(268),none
45,331.0,(2469),14.7167,4.67716,(30),2.87209,(358),none
46,258.386,(2454),14.7055,2.71656,(39),3.24021,(303),none
47,174.183,(2395),14.4436,0.382296,(174),8.10217,(52),none
