Rank by Integral,TOF (us),Rank by TOF,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,1349.1,(210),730109.0,9598.68,(0),8.99817,(23),none
1,570.701,(209),88861.2,475.759,(1),2.98964,(54),none
2,334.932,(208),15861.2,62.1444,(2),4.68838,(38),none
3,276.809,(205),4981.37,25.6488,(3),6.19617,(31),none
4,298.193,(206),1925.18,8.28584,(11),29.3701,(5),none
5,310.632,(207),1125.48,10.6562,(7),13.3979,(14),none
6,226.445,(202),928.739,16.2009,(5),1.84215,(76),none
7,243.903,(203),848.543,21.1458,(4),2.47417,(62),none
8,208.541,(201),405.098,10.3568,(8),1.51522,(85),none
9,260.167,(204),403.084,1.6926,(26),132.615,(1),none
10,174.734,(197),284.278,9.86915,(9),1.80721,(77),none
11,143.351,(191),247.305,7.98,(12),0.91683,(114),none
12,197.952,(200),220.666,13.8279,(6),0.80642,(121),none
13,164.285,(195),218.09,1.56872,(30),47.3093,(3),none
14,161.068,(194),196.136,2.39005,(22),12.8459,(16),none
15,168.7,(196),183.43,2.95142,(18),8.3638,(24),none
16,153.83,(192),181.893,8.92009,(10),1.26566,(98),none
17,183.637,(198),132.438,3.00876,(17),4.92016,(37),none
18,132.065,(188),96.8606,3.28521,(15),2.11624,(68),none
19,186.671,(199),90.623,3.37742,(14),3.00092,(53),none
20,112.882,(178),77.2129,3.58405,(13),0.985571,(108),none
21,127.02,(185),60.2163,2.5065,(21),1.64018,(80),none
22,136.921,(189),56.3312,3.13371,(16),1.50386,(87),none
23,120.249,(182),46.9049,1.67182,(28),3.20135,(50),none
24,116.783,(179),36.9767,1.8309,(25),1.45839,(88),none
25,129.618,(186),36.892,0.682759,(50),32.7764,(4),none
26,109.332,(175),32.0122,2.63847,(19),25.6002,(6),none
27,103.946,(172),30.6007,1.57769,(29),1.27675,(97),none
28,122.894,(183),27.6413,1.02576,(35),5.43665,(35),none
29,138.49,(190),27.201,1.05148,(34),3.76285,(44),none
30,158.948,(193),25.6087,0.622987,(52),14.5749,(12),none
31,110.583,(177),21.5139,0.528957,(56),11.9977,(17),none
32,130.051,(187),17.5073,0.648996,(51),198.998,(0),none
33,105.977,(173),17.3187,1.12133,(32),1.33232,(91),none
34,100.783,(169),16.6151,0.545964,(55),5.53752,(34),none
35,124.861,(184),16.5362,2.26268,(24),1.21274,(100),none
36,102.412,(171),16.3486,0.929853,(40),2.17967,(65),none
37,85.9827,(156),15.3373,1.68209,(27),0.716464,(128),none
38,109.64,(176),13.934,0.429685,(62),10.64,(19),none
39,87.9145,(158),12.6726,0.897822,(41),1.31433,(93),none
40,90.1668,(160),12.4446,0.842511,(47),1.31064,(94),none
41,88.8444,(159),11.449,0.949364,(39),0.984487,(109),none
42,84.0294,(154),9.04246,0.704008,(49),1.56487,(83),none
43,101.549,(170),8.56832,0.24246,(99),15.8168,(11),none
44,73.4868,(136),8.47244,0.855039,(46),0.862621,(116),none
45,95.1876,(165),7.54995,2.57282,(20),0.163157,(200),none
46,107.533,(174),7.33253,2.36658,(23),0.617528,(139),none
47,97.6458,(166),7.15189,0.867324,(43),0.567452,(141),none
48,119.086,(181),6.88079,0.404589,(69),4.1051,(43),none
49,100.002,(168),6.86151,0.395647,(70),3.28864,(49),none
50,98.827,(167),6.54338,1.25865,(31),0.514373,(151),none
51,72.2657,(135),6.29186,0.865404,(44),0.626955,(138),none
52,83.28,(153),5.89143,0.419713,(63),1.92995,(73),none
53,91.79,(162),5.58801,0.991194,(37),0.463485,(156),none
54,81.1852,(149),5.50166,0.416032,(66),1.79738,(78),none
55,118.092,(180),5.4762,0.953488,(38),1.2864,(96),none
56,76.35,(141),4.95459,0.862397,(45),0.437639,(164),none
57,74.5897,(138),4.5315,0.556563,(54),0.941794,(111),none
58,70.9469,(132),4.15251,0.339017,(78),2.5704,(60),none
59,82.3819,(151),4.03971,0.443908,(60),1.18418,(101),none
60,79.8728,(147),4.02531,0.894077,(42),0.523927,(149),none
61,75.1679,(139),3.86076,0.357937,(75),1.58481,(82),none
62,92.8268,(163),3.74342,1.05409,(33),0.280002,(188),none
63,81.8042,(150),3.45252,0.500357,(57),0.819945,(120),none
64,58.9566,(98),3.44451,1.00869,(36),0.209088,(192),none
65,86.9609,(157),3.1225,0.149701,(127),13.8719,(13),none
66,84.6859,(155),3.06417,0.122389,(148),23.9005,(7),none
67,80.6366,(148),2.93261,0.143236,(135),8.22079,(25),none
68,70.5409,(131),2.89786,0.288563,(92),2.78668,(59),none
69,77.8581,(143),2.84532,0.811689,(48),0.292442,(186),none
70,67.9185,(123),2.64912,0.410041,(67),0.651157,(133),none
71,67.3632,(122),2.62602,0.33007,(83),0.939898,(112),none
72,75.6127,(140),2.59803,0.153334,(125),5.07747,(36),none
73,71.4808,(133),2.5782,0.21606,(107),3.39599,(48),none
74,78.9395,(145),2.49223,0.194488,(110),2.91274,(56),none
75,76.9758,(142),2.44582,0.196156,(109),2.15318,(66),none
76,70.0045,(129),2.43478,0.181957,(116),4.65771,(39),none
77,93.8597,(164),2.20254,0.338827,(79),0.753267,(125),none
78,57.8257,(96),2.16681,0.360852,(73),0.644278,(134),none
79,66.3416,(119),2.10786,0.163862,(122),3.73305,(45),none
80,68.3677,(124),2.09693,0.300399,(87),0.873515,(115),none
81,68.7836,(125),2.03896,0.218454,(106),1.443,(89),none
82,90.8073,(161),2.02284,0.0937968,(167),23.104,(8),none
83,66.9465,(121),1.9454,0.24916,(97),1.25048,(99),none
84,57.309,(95),1.8771,0.405059,(68),0.429237,(166),none
85,69.7327,(128),1.77711,0.117744,(150),6.54846,(30),none
86,58.3672,(97),1.75768,0.373806,(72),0.451699,(159),none
87,69.172,(126),1.70922,0.262749,(93),1.05485,(107),none
88,63.7172,(111),1.69979,0.289827,(91),0.594871,(140),none
89,60.4249,(101),1.55762,0.291705,(89),0.715845,(129),none
90,59.8981,(99),1.52873,0.159951,(123),3.72474,(46),none
91,60.7207,(102),1.51486,0.290178,(90),0.785462,(123),none
