Rank by Integral,TOF (us),Rank by TOF,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,3234.61,(275),5328830.0,32908.7,(0),66.3142,(0),none
1,297.725,(274),106773.0,1031.1,(1),0.0454961,(181),none
2,140.804,(262),102.366,13.2513,(5),0.0991019,(118),none
3,213.107,(271),44.4125,38.5174,(2),0.0283343,(228),none
4,126.868,(261),41.4696,8.80846,(8),0.120222,(104),none
5,79.7974,(241),34.8362,2.49905,(16),0.955072,(19),none
6,111.485,(257),30.6672,11.0043,(6),0.0440739,(184),none
7,98.2806,(253),27.7586,2.65096,(15),0.317373,(62),none
8,117.485,(259),26.7312,3.27198,(12),0.188493,(80),none
9,153.101,(263),23.9134,6.28235,(10),0.111822,(107),none
10,81.1477,(242),21.8823,2.49504,(17),0.131381,(99),none
11,122.926,(260),19.9144,1.9675,(19),0.501079,(40),none
12,178.935,(269),16.4703,10.4803,(7),0.0442034,(183),none
13,101.305,(254),16.1036,1.3522,(26),0.724884,(28),none
14,101.689,(255),13.7493,1.35448,(25),6.88138,(1),none
15,91.6007,(250),10.407,0.819454,(37),1.09341,(16),none
16,102.38,(256),10.3725,1.4259,(23),0.516154,(39),none
17,246.27,(272),8.24182,3.94594,(11),0.39217,(48),none
18,95.1835,(252),8.01078,3.20009,(13),0.151345,(89),none
19,93.2405,(251),7.67861,0.709201,(42),0.913708,(21),none
20,166.922,(268),6.13647,1.71226,(20),0.57918,(37),none
21,78.5472,(240),5.73581,0.549409,(51),0.809389,(25),none
22,188.287,(270),3.9816,17.1463,(4),0.0278155,(231),none
23,68.8934,(228),3.88134,1.39306,(24),0.0522165,(160),none
24,62.6576,(218),3.78004,0.292398,(77),1.74095,(11),none
25,61.4234,(217),3.39088,0.948118,(36),0.0888015,(126),none
26,268.52,(273),3.34927,29.472,(3),0.0462064,(177),none
27,65.9213,(223),2.76573,1.12602,(31),0.0559757,(148),none
28,64.4591,(222),1.91326,0.687554,(43),0.121205,(103),none
29,70.5796,(229),1.68732,0.38354,(65),0.302215,(64),none
30,88.1802,(249),1.44111,3.12035,(14),0.0455909,(180),none
31,67.2919,(226),1.31391,1.1541,(29),1.16504,(15),none
32,56.2234,(208),1.30687,0.619209,(47),0.0532094,(159),none
33,83.4598,(243),1.30112,1.55611,(22),0.048652,(170),none
34,48.305,(187),1.2674,0.630914,(45),0.0817856,(129),none
35,57.2315,(209),1.19939,0.372592,(66),0.167055,(84),none
36,49.2483,(188),1.15474,0.598927,(50),0.0324073,(215),none
