Rank by Integral,TOF (us),Rank by TOF,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,326.065,(298),25113.8,5.84042,(1),14640.9,(1),none
1,613.512,(299),22872.5,26.2115,(0),3326.44,(4),none
2,249.324,(296),16799.8,2.6985,(3),17766.0,(0),none
3,245.034,(295),3492.87,2.9208,(2),4998.9,(2),none
4,168.623,(293),1901.27,1.02706,(7),4801.59,(3),none
5,136.382,(289),778.591,0.808222,(8),2705.53,(5),none
6,265.783,(297),389.103,2.14621,(4),446.071,(91),none
7,135.326,(288),347.602,0.603598,(10),1787.95,(7),none
8,128.565,(287),336.052,0.602163,(11),1540.08,(9),none
9,141.163,(290),295.553,0.691687,(9),1090.88,(16),none
10,101.379,(282),283.473,0.361094,(15),2013.84,(6),none
11,90.9378,(279),157.26,0.260838,(20),1466.35,(12),none
12,105.411,(283),156.824,0.388809,(14),1080.77,(17),none
13,122.314,(286),148.965,0.491759,(13),786.337,(34),none
14,209.718,(294),114.089,1.78018,(5),215.856,(226),none
15,94.4948,(280),111.973,0.299652,(19),973.976,(22),none
16,87.2434,(277),69.1834,0.234688,(23),742.994,(41),none
17,98.4949,(281),40.6281,0.320747,(17),352.168,(146),none
18,166.331,(292),40.3978,1.3293,(6),197.269,(234),none
19,89.2975,(278),38.5101,0.244408,(21),414.865,(107),none
20,144.334,(291),35.8926,0.561941,(12),153.205,(259),none
21,66.6601,(264),32.5911,0.152266,(30),587.143,(57),none
22,64.3089,(262),31.8477,0.136393,(33),581.449,(62),none
23,109.387,(284),26.2337,0.302637,(18),201.757,(231),none
24,61.8139,(258),25.9522,0.110607,(42),559.774,(68),none
25,81.8158,(273),24.8014,0.213142,(24),337.656,(157),none
26,85.7543,(276),23.6711,0.236226,(22),283.284,(190),none
27,50.1893,(235),23.1926,0.0503248,(52),1528.5,(10),none
28,51.1323,(239),22.1865,0.115018,(39),584.602,(59),none
29,72.2318,(270),21.4692,0.135866,(34),366.074,(139),none
30,60.062,(256),21.3547,0.123625,(35),444.461,(93),none
31,51.5043,(240),20.8235,0.043228,(54),1584.1,(8),none
32,82.9422,(275),20.2066,0.184767,(25),261.444,(200),none
33,71.7497,(269),19.8079,0.152919,(29),318.773,(171),none
34,69.0431,(265),19.5706,0.122496,(36),367.967,(137),none
35,48.1311,(230),16.0313,0.0525047,(51),1333.66,(14),none
36,70.9373,(267),15.9492,0.140262,(31),284.392,(188),none
37,82.1935,(274),15.7802,0.167316,(26),219.487,(224),none
38,110.55,(285),15.6277,0.328575,(16),116.293,(289),none
39,53.3396,(244),13.0565,0.0337626,(57),1517.14,(11),none
40,54.7008,(248),11.3884,0.0307286,(58),1419.74,(13),none
41,37.492,(176),10.9907,0.0400314,(55),907.421,(25),none
42,69.9241,(266),9.86366,0.139267,(32),179.962,(240),none
43,55.2769,(250),9.61872,0.0946354,(45),249.076,(211),none
44,57.4915,(252),9.21844,0.0909804,(46),319.764,(170),none
45,50.5209,(237),8.4017,0.0482185,(53),550.581,(69),none
46,65.2056,(263),8.39826,0.116691,(37),180.683,(239),none
47,53.625,(246),8.0789,0.0235122,(63),1243.85,(15),none
48,79.0538,(272),7.88168,0.164856,(27),120.621,(287),none
49,73.3408,(271),7.54622,0.1541,(28),127.255,(280),none
50,71.1464,(268),6.96252,0.108461,(43),149.169,(262),none
51,59.6489,(255),6.44157,0.114396,(40),171.444,(246),none
52,39.3434,(187),6.42057,0.0221274,(66),942.19,(23),none
53,56.7092,(251),5.93147,0.0871332,(47),170.237,(247),none
