Rank by Integral,TOF (us),Rank by TOF,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,38.2192,(490),12.8458,12.9751,(1),0.899034,(382),none
1,17.9311,(482),4.74583,0.836862,(8),0.189217,(487),none
2,16.6799,(481),3.40737,0.722515,(9),1.49925,(187),none
3,30.1408,(489),2.36257,7.45547,(2),0.860118,(395),none
4,25.0058,(486),1.5922,3.56596,(4),0.788268,(423),none
5,1.69578,(0),1.15832,0.168109,(30),2.06303,(90),none
6,11.2245,(465),1.02892,1.11587,(7),0.574245,(458),none
7,51.6723,(491),0.86026,5.49898,(3),1.04177,(330),none
8,8.3667,(450),0.494532,0.264419,(22),0.346166,(480),none
9,10.3206,(463),0.467246,0.247454,(24),1.17911,(269),none
10,10.6735,(464),0.344127,0.10152,(37),2.81771,(45),none
11,21.8965,(485),0.342724,0.623612,(10),1.05461,(318),none
12,13.3957,(470),0.249315,0.26004,(23),0.924405,(369),none
13,26.8797,(487),0.226652,2.76929,(5),0.810685,(419),none
14,12.6572,(469),0.155207,0.36694,(18),0.76636,(429),none
15,8.05984,(449),0.144022,0.0991772,(38),2.41633,(56),none
16,15.3905,(478),0.127279,0.610751,(12),0.916349,(376),none
17,14.7043,(476),0.125891,0.398185,(16),0.83466,(407),none
18,9.46031,(460),0.106343,0.614531,(11),0.571189,(459),none
19,14.2316,(475),0.105026,0.467873,(14),0.838274,(405),none
20,18.9927,(484),0.100194,2.68052,(6),0.510978,(466),none
21,15.1481,(477),0.0901515,0.269914,(21),0.92227,(370),none
22,7.94555,(446),0.0827208,0.0694011,(46),1.47636,(193),none
23,29.8301,(488),0.0764718,0.281818,(20),0.861751,(394),none
24,6.80174,(422),0.0712501,0.112677,(34),1.85311,(119),none
25,7.78828,(445),0.0679558,0.106679,(35),0.949207,(361),none
26,8.99168,(454),0.0649383,0.237497,(25),0.477176,(472),none
27,6.99448,(425),0.055031,0.0401659,(60),8.945,(2),none
28,5.47461,(389),0.0460178,0.0465967,(56),0.170113,(489),none
29,9.2292,(456),0.0456445,0.0587712,(51),0.537281,(464),none
30,13.9554,(474),0.0453344,0.328476,(19),0.821794,(413),none
31,6.94357,(423),0.0434523,0.0372067,(69),4.36739,(17),none
32,5.64723,(397),0.0329216,0.0630318,(49),1.00037,(341),none
33,4.3452,(317),0.0320028,0.033885,(73),1.42707,(201),none
34,6.38981,(414),0.0312413,0.0765837,(44),4.32361,(18),none
35,18.4462,(483),0.0265578,0.527144,(13),0.375382,(478),none
36,7.4459,(439),0.0256407,0.0527556,(53),0.496067,(469),none
37,13.5588,(471),0.0241259,0.135411,(32),0.830983,(409),none
38,16.2322,(480),0.0225282,0.431538,(15),1.18116,(266),none
39,9.30364,(457),0.0219354,0.017843,(119),0.726019,(434),none
40,4.47394,(328),0.0217868,0.0471608,(55),0.217143,(486),none
41,10.083,(461),0.0213546,0.214733,(27),0.83826,(406),none
42,12.0036,(466),0.020543,0.0982811,(39),0.66809,(449),none
43,7.08673,(427),0.018994,0.0215096,(100),3.00975,(33),none
44,5.19416,(374),0.0184888,0.0378731,(67),1.23336,(252),none
45,8.73414,(452),0.0183335,0.0926721,(40),1.25337,(245),none
46,7.38867,(438),0.0172051,0.0401632,(61),0.434347,(474),none
