Rank by Integral,TOF (us),Rank by TOF,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,1198.62,(323),21621.9,89.6515,(0),799.326,(13),none
1,832.426,(320),13592.8,22.0436,(3),1647.1,(5),none
2,369.526,(311),7582.78,5.52336,(8),3635.25,(2),none
3,687.815,(319),6289.23,15.2149,(4),1105.07,(9),none
4,863.757,(321),5638.43,22.4418,(2),689.957,(15),none
5,326.065,(307),5250.46,2.75203,(13),4502.35,(1),none
6,249.324,(299),4885.54,2.30067,(14),5444.05,(0),none
7,613.512,(316),4203.34,12.1836,(5),1033.42,(10),none
8,1015.27,(322),3259.1,38.0177,(1),225.708,(101),none
9,124.944,(263),1476.95,1.21544,(19),3502.82,(3),none
10,245.034,(298),1041.41,1.73956,(16),1535.0,(6),none
11,624.11,(317),652.527,9.94656,(6),306.952,(59),none
12,461.581,(314),591.784,3.28175,(10),599.496,(20),none
13,158.498,(275),545.322,0.855562,(24),1675.7,(4),none
14,490.937,(315),466.762,3.70962,(9),411.751,(37),none
15,168.623,(281),430.581,0.695339,(28),1473.48,(7),none
16,107.532,(261),279.932,0.652345,(30),1219.93,(8),none
17,136.382,(267),197.929,0.663961,(29),831.658,(11),none
18,454.396,(313),176.401,3.0026,(12),224.371,(103),none
19,329.539,(308),144.681,1.07601,(20),604.323,(19),none
20,265.821,(300),116.575,1.96281,(15),148.539,(186),none
21,277.685,(302),113.39,0.799275,(25),458.847,(33),none
22,135.326,(265),106.933,0.603598,(31),581.787,(22),none
23,342.541,(310),99.6532,1.26605,(18),251.23,(81),none
24,297.714,(305),97.8993,0.933337,(23),357.621,(46),none
25,128.565,(264),95.9669,0.494941,(32),506.995,(25),none
26,101.379,(259),86.0796,0.355996,(40),645.121,(18),none
27,672.58,(318),84.6982,8.89401,(7),178.346,(140),none
28,141.104,(270),70.0069,0.468612,(33),336.546,(53),none
29,141.154,(271),68.1074,0.457259,(34),362.178,(45),none
30,232.372,(295),60.0811,0.350554,(41),555.962,(24),none
31,275.13,(301),58.4093,0.711579,(27),282.397,(68),none
32,90.9378,(255),47.3141,0.253091,(53),473.854,(32),none
33,428.028,(312),47.1301,1.45257,(17),101.2,(320),none
34,105.411,(260),44.6464,0.368716,(37),366.024,(44),none
35,96.1937,(257),42.145,0.277022,(49),400.452,(39),none
36,59.955,(235),41.684,0.153787,(65),781.836,(14),none
37,294.265,(304),41.4592,0.950038,(22),160.949,(164),none
38,122.314,(262),40.166,0.454292,(35),305.595,(60),none
39,336.474,(309),39.0623,1.05491,(21),125.484,(241),none
40,213.695,(290),38.6458,0.356501,(39),368.1,(43),none
41,64.9478,(239),38.366,0.151567,(67),655.654,(17),none
42,94.4948,(256),33.7329,0.294644,(45),324.8,(55),none
43,81.8755,(248),32.8122,0.277864,(48),338.93,(52),none
44,77.0219,(247),28.5476,0.202012,(58),375.323,(42),none
45,284.704,(303),23.979,0.750614,(26),110.591,(289),none
46,180.013,(285),22.7205,0.171005,(61),398.197,(40),none
47,54.7949,(230),21.8277,0.100863,(87),593.761,(21),none
