Rank by Integral,TOF (us),Rank by TOF,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,65.2364,(66),5.84729,159.954,(0),0.00096156,(60),none
1,50.2932,(64),1.49731,3.59231,(3),0.00164296,(54),none
2,40.7239,(61),1.27658,0.713871,(13),0.113756,(4),none
3,56.8815,(65),0.905396,8.46435,(1),0.00101163,(58),none
4,24.6787,(47),0.768477,0.523189,(15),1.98662,(0),none
5,38.1912,(60),0.751933,1.99403,(4),0.00690301,(26),none
6,34.2225,(56),0.44747,1.97144,(5),0.00342655,(40),none
7,41.2203,(62),0.39026,0.190517,(31),0.143462,(1),none
8,37.6057,(59),0.282567,0.790908,(10),0.00501256,(31),none
9,46.1153,(63),0.23428,5.14422,(2),0.00224639,(51),none
10,36.5233,(58),0.219367,0.753382,(11),0.00328462,(43),none
11,31.378,(55),0.21886,1.29743,(8),0.00721264,(25),none
12,29.4666,(54),0.172166,0.431691,(21),0.0282012,(10),none
13,35.5347,(57),0.11787,1.64311,(6),0.00234396,(50),none
14,25.1436,(48),0.100821,0.504465,(18),0.0175925,(15),none
15,25.3915,(49),0.0905007,0.68265,(14),0.0138821,(18),none
16,23.658,(43),0.0840829,0.369473,(23),0.0253405,(11),none
17,21.7896,(41),0.0797068,0.437431,(20),0.00340515,(41),none
18,28.4563,(53),0.0660417,1.09926,(9),0.00414291,(35),none
19,26.5053,(50),0.0635535,0.46134,(19),0.0108371,(20),none
20,24.0097,(44),0.0461858,0.128027,(40),0.129622,(3),none
21,21.4416,(40),0.0384314,0.282295,(26),0.00169934,(53),none
22,20.1619,(35),0.036131,0.515033,(16),0.000673638,(66),none
23,24.5769,(46),0.0359839,0.101867,(44),0.112482,(5),none
24,22.6279,(42),0.0341885,0.727622,(12),0.0039031,(37),none
25,27.8261,(52),0.03381,1.36986,(7),0.0032283,(44),none
26,24.5211,(45),0.0299037,0.131036,(39),0.135445,(2),none
27,19.6711,(34),0.0216955,0.323016,(24),0.000724935,(65),none
28,15.7465,(6),0.0201787,0.251988,(27),0.00314688,(45),none
29,18.4513,(27),0.0130744,0.0525892,(56),0.0464268,(8),none
30,16.9276,(18),0.0129773,0.504751,(17),0.00141164,(55),none
31,20.5695,(36),0.0129719,0.230423,(28),0.000816351,(62),none
32,26.8197,(51),0.012411,0.318931,(25),0.00589086,(30),none
33,16.263,(13),0.0110096,0.0363193,(60),0.0484067,(6),none
34,17.8768,(22),0.0104302,0.0875347,(47),0.00486233,(32),none
35,18.1848,(26),0.00955383,0.152323,(36),0.00804503,(21),none
36,17.787,(21),0.00948084,0.131715,(38),0.00640977,(28),none
37,19.4609,(33),0.00934588,0.211363,(29),0.000805749,(63),none
38,15.8768,(7),0.00891739,0.0732692,(49),0.0034664,(39),none
39,16.7896,(17),0.008325,0.17447,(34),0.00129245,(57),none
40,16.5464,(15),0.00786365,0.208314,(30),0.00187751,(52),none
41,16.6527,(16),0.00785981,0.0542005,(54),0.00290651,(46),none
42,16.1276,(12),0.00764983,0.0672293,(51),0.0160255,(16),none
43,21.2641,(39),0.00750368,0.121423,(41),0.00137569,(56),none
44,18.6328,(28),0.00734418,0.176956,(33),0.00472048,(33),none
45,17.6753,(20),0.00655418,0.108196,(43),0.0153098,(17),none
46,16.3438,(14),0.00645371,0.0718906,(50),0.00740324,(24),none
47,15.184,(0),0.00635422,0.0599932,(53),0.00660641,(27),none
48,15.461,(3),0.00607029,0.112003,(42),0.046984,(7),none
49,15.2645,(2),0.00591236,0.0867043,(48),0.0110702,(19),none
50,19.3124,(32),0.00475204,0.00808653,(66),0.0302714,(9),none
51,17.3896,(19),0.00463312,0.088767,(46),0.0182587,(14),none
52,20.806,(37),0.00398062,0.37107,(22),0.000797603,(64),none
53,17.9687,(23),0.00358372,0.0469867,(57),0.00433651,(34),none
54,19.1761,(31),0.00354952,0.189719,(32),0.000958948,(61),none
55,15.2247,(1),0.0032568,0.0397815,(59),0.00753462,(23),none
56,15.5288,(5),0.00315754,0.028375,(65),0.0185353,(13),none
57,18.7744,(30),0.00235046,0.0342064,(61),0.00282978,(48),none
58,15.9519,(8),0.00231756,0.062318,(52),0.0028629,(47),none
59,16.0853,(11),0.00201719,0.032453,(62),0.00772825,(22),none
60,18.7307,(29),0.00181965,0.0949901,(45),0.00280756,(49),none
61,15.5127,(4),0.0015359,0.0469367,(58),0.0195673,(12),none
62,16.0272,(10),0.00151388,0.0529461,(55),0.00406168,(36),none
63,21.0828,(38),0.00123734,0.155187,(35),0.000974383,(59),none
64,18.0201,(24),0.00113981,0.136398,(37),0.00370529,(38),none
65,18.1445,(25),0.00104047,0.032215,(63),0.00596926,(29),none
66,15.9905,(9),0.000883933,0.0296034,(64),0.00328881,(42),none
