Rank by Integral,TOF (us),Rank by TOF,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,2098.43,(447),7668460.0,21487.5,(0),31.6144,(9),none
1,745.522,(446),192099.0,396.148,(1),5.65955,(66),none
2,524.767,(444),6526.73,121.832,(2),1.9102,(147),none
3,652.185,(445),4106.78,48.8431,(4),11.1697,(37),none
4,396.86,(441),2168.34,67.3847,(3),0.946406,(209),none
5,277.005,(435),1054.63,13.6664,(8),2.50707,(114),none
6,300.938,(436),1035.02,11.8548,(10),4.09971,(81),none
7,444.377,(442),772.22,21.5882,(6),4.25591,(77),none
8,469.731,(443),690.864,12.7849,(9),12.3009,(31),none
9,225.605,(429),399.51,6.35841,(13),3.8223,(86),none
10,266.859,(434),331.737,14.6457,(7),1.24827,(175),none
11,219.862,(428),260.533,4.93307,(16),3.88051,(85),none
12,333.051,(439),228.892,28.5347,(5),1.10427,(185),none
13,248.407,(433),221.226,9.16322,(12),1.37028,(168),none
14,231.93,(430),215.501,1.35248,(38),50.175,(7),none
15,354.921,(440),179.483,2.15306,(28),48.2068,(8),none
16,237.558,(431),150.832,4.55822,(18),3.78265,(87),none
17,211.787,(427),134.974,4.34054,(20),1.92885,(145),none
18,194.224,(423),83.8398,4.26268,(22),1.06263,(193),none
19,187.476,(422),81.8701,6.29728,(14),0.550618,(257),none
20,310.759,(437),73.9741,9.56736,(11),1.9664,(144),none
21,180.517,(421),58.0921,5.37264,(15),0.524534,(263),none
22,162.609,(415),55.224,3.73573,(23),0.7446,(225),none
23,144.279,(406),40.3252,2.0378,(29),1.45184,(164),none
24,200.348,(424),40.0131,4.52146,(19),0.638425,(243),none
25,204.663,(425),29.778,4.65214,(17),0.675418,(237),none
26,165.598,(416),28.0009,1.37135,(37),2.17856,(129),none
27,168.193,(417),24.0239,1.91308,(30),1.08572,(188),none
28,127.869,(395),23.1249,1.42402,(35),0.951259,(208),none
29,318.552,(438),23.0653,1.38114,(36),14.7396,(18),none
30,242.746,(432),22.9887,4.29313,(21),1.6046,(156),none
31,116.952,(385),18.53,0.759494,(58),2.273,(123),none
32,136.685,(400),16.6528,1.32115,(39),0.981195,(206),none
33,142.796,(405),16.3991,0.263,(118),117.738,(3),none
34,175.995,(420),15.7417,0.907664,(50),2.82031,(104),none
35,126.106,(394),14.7904,0.972152,(48),1.32721,(170),none
36,106.419,(372),14.6191,0.474884,(76),4.66817,(72),none
37,105.184,(370),14.1012,0.96549,(49),1.14983,(182),none
38,139.374,(402),13.8707,0.905516,(51),1.71136,(152),none
39,146.865,(407),13.361,1.08241,(45),1.25951,(174),none
40,156.477,(412),13.2129,3.08239,(25),0.450714,(284),none
41,82.2133,(329),12.9746,0.787207,(55),21.9713,(12),none
42,209.77,(426),12.7878,1.17376,(42),2.87161,(101),none
43,93.032,(353),12.6163,0.740974,(60),1.79264,(151),none
44,118.649,(386),12.3669,1.05342,(46),0.824482,(220),none
45,106.117,(371),12.3278,0.451827,(79),101.973,(4),none
46,96.0011,(358),11.9369,0.193756,(131),14.9383,(17),none
47,134.977,(399),11.6673,1.26251,(40),0.77412,(222),none
48,110.116,(377),11.0508,1.49957,(32),0.558119,(256),none
49,130.193,(396),10.579,1.49694,(33),0.504145,(270),none
50,152.05,(410),10.1893,2.48127,(26),0.289612,(316),none
51,133.451,(398),9.80325,0.854016,(53),1.1326,(183),none
52,172.949,(419),9.72135,3.26638,(24),0.406112,(295),none
53,100.653,(365),9.54094,0.550267,(72),2.30234,(121),none
54,103.894,(369),9.22481,1.19078,(41),0.522334,(265),none
55,107.88,(374),9.22444,1.16382,(43),0.839862,(218),none
56,98.0534,(362),9.16584,0.78318,(57),0.930158,(212),none
57,141.653,(404),9.12706,0.661295,(64),2.52171,(113),none
58,138.388,(401),8.82591,0.696427,(62),1.84003,(150),none
59,140.982,(403),8.49693,0.622274,(66),2.32234,(120),none
60,112.317,(379),8.38841,0.880024,(52),0.72013,(230),none
61,94.1581,(354),8.05206,0.630834,(65),1.4789,(163),none
62,101.41,(366),7.94129,0.272478,(114),7.79429,(59),none
63,81.7517,(328),7.53003,0.78551,(56),0.30709,(311),none
64,170.372,(418),7.41308,1.12639,(44),1.03569,(200),none
65,99.2673,(363),7.35495,1.00373,(47),0.613017,(246),none
66,131.647,(397),7.28959,1.45142,(34),0.420182,(292),none
67,148.834,(409),7.25861,0.538465,(73),2.49402,(115),none
68,102.01,(367),6.91177,0.307992,(104),3.9466,(83),none
69,111.216,(378),6.51749,0.365331,(93),2.63237,(109),none
70,159.167,(413),5.94709,0.34803,(94),10.3813,(45),none
71,87.3109,(342),5.71255,0.398745,(88),1.91071,(146),none
72,108.728,(375),5.61454,0.152059,(152),53.9517,(6),none
73,96.703,(360),5.59358,0.423767,(83),1.96971,(142),none
74,85.8597,(338),5.54819,0.315958,(103),3.59108,(91),none
75,123.425,(392),5.27973,2.18315,(27),0.231486,(339),none
76,114.285,(382),4.99854,0.700773,(61),0.681361,(236),none
77,122.227,(391),4.82373,0.796792,(54),0.503597,(271),none
78,94.7365,(355),4.63081,0.400687,(87),1.51825,(162),none
79,97.2019,(361),4.53153,0.32644,(101),2.09995,(135),none
80,115.925,(384),4.27739,0.511835,(74),1.0817,(190),none
81,106.915,(373),4.19127,0.182182,(137),8.48403,(53),none
82,87.7964,(343),4.12315,0.191424,(133),6.27351,(64),none
83,153.083,(411),4.01703,1.78384,(31),0.283657,(319),none
84,100.069,(364),4.01441,0.235556,(122),3.13833,(99),none
85,95.5614,(357),3.88433,0.323239,(102),2.22258,(127),none
86,102.614,(368),3.41421,0.746995,(59),0.728317,(228),none
87,85.4158,(337),3.2264,0.153889,(148),8.20667,(57),none
88,74.543,(307),3.02848,0.483836,(75),0.558413,(255),none
89,85.0955,(336),3.00022,0.165141,(143),4.81606,(71),none
90,120.045,(388),2.98317,0.431035,(82),1.05566,(195),none
91,86.7807,(341),2.8695,0.231742,(123),2.15196,(131),none
92,80.3598,(324),2.81379,0.153017,(149),5.96141,(65),none
93,76.3859,(312),2.63511,0.246154,(119),1.38305,(167),none
94,82.6485,(330),2.47961,0.409616,(85),0.524262,(264),none
95,84.2341,(333),2.38643,0.431922,(81),1.16235,(179),none
96,73.5557,(304),2.31969,0.462323,(78),0.521103,(267),none
97,78.372,(318),2.14455,0.590863,(69),0.293517,(314),none
98,92.4138,(352),2.02913,0.104399,(192),13.7114,(22),none
99,92.0805,(351),2.00353,0.224252,(125),1.85541,(149),none
100,83.5938,(332),1.99698,0.270388,(115),1.07553,(191),none
101,80.9637,(326),1.978,0.265933,(117),1.03711,(199),none
102,79.9761,(323),1.94098,0.170767,(139),3.24334,(98),none
103,84.8213,(335),1.92156,0.105483,(191),11.0751,(39),none
104,77.2557,(315),1.78236,0.372505,(91),0.480994,(278),none
105,120.746,(389),1.72869,0.268157,(116),1.90617,(148),none
106,91.0026,(349),1.6932,0.556965,(71),0.317819,(309),none
107,88.7296,(345),1.68032,0.591378,(68),0.542105,(258),none
108,115.263,(383),1.65779,0.593307,(67),0.538293,(260),none
109,72.7953,(303),1.65103,0.297412,(105),0.588992,(248),none
110,80.6206,(325),1.50328,0.111396,(186),4.25463,(78),none
111,119.334,(387),1.50271,0.336266,(97),0.99462,(205),none
112,108.986,(376),1.45601,0.435884,(80),169.519,(2),none
113,91.5966,(350),1.43369,0.282688,(109),0.773919,(223),none
114,76.038,(311),1.38068,0.185607,(135),1.00629,(204),none
115,89.3507,(346),1.36884,0.387205,(90),0.423806,(291),none
116,90.3089,(348),1.31964,0.402797,(86),0.362143,(299),none
117,75.2874,(309),1.27308,0.295174,(106),0.438501,(288),none
118,73.9646,(306),1.27171,0.116584,(182),3.61871,(90),none
119,113.102,(380),1.23932,0.275118,(112),1.19301,(178),none
120,83.1854,(331),1.20505,0.372359,(92),0.442343,(286),none
121,86.4607,(340),1.19615,0.156465,(146),2.29786,(122),none
122,88.1414,(344),1.18662,0.0884779,(211),10.8415,(40),none
123,79.0812,(319),1.14033,0.226633,(124),0.587479,(249),none
124,121.159,(390),1.08114,0.10788,(190),17.8146,(15),none
125,147.765,(408),1.02758,0.666328,(63),0.819477,(221),none
126,113.481,(381),0.998411,0.117847,(178),7.55795,(60),none
127,72.4065,(302),0.912925,0.414494,(84),0.211821,(344),none
128,95.2016,(356),0.892866,0.0696865,(233),22.9016,(11),none
129,89.8099,(347),0.831645,0.202208,(129),0.64428,(242),none
130,86.2126,(339),0.829155,0.0624116,(249),20.9573,(14),none
131,74.8729,(308),0.824875,0.072276,(230),5.65126,(67),none
132,65.3993,(270),0.771472,0.394639,(89),0.08885,(407),none
133,75.5824,(310),0.703474,0.336446,(96),0.289345,(317),none
134,62.7064,(257),0.659924,0.343468,(95),0.112566,(388),none
135,79.7288,(322),0.64228,0.139778,(159),1.15811,(180),none
136,61.0872,(249),0.637512,0.205374,(128),0.194579,(351),none
137,64.8775,(269),0.619659,0.289519,(107),0.124976,(382),none
138,76.9993,(314),0.603619,0.24372,(120),0.540921,(259),none
139,42.7281,(91),0.575741,0.0664872,(236),2.24291,(125),none
140,65.7529,(271),0.550083,0.206066,(127),0.184728,(358),none
141,60.3584,(245),0.548196,0.18872,(134),0.249669,(334),none
142,69.6056,(291),0.522164,0.191835,(132),0.231627,(338),none
143,63.09,(258),0.51992,0.177401,(138),0.281707,(320),none
144,66.9104,(276),0.510655,0.167448,(142),0.268158,(326),none
145,72.0047,(301),0.509275,0.0964868,(202),0.923693,(214),none
146,41.7923,(75),0.481239,0.13162,(166),12.3723,(29),none
147,57.5347,(229),0.474881,0.326877,(100),0.06558,(424),none
148,69.8851,(292),0.473272,0.139274,(160),0.358394,(300),none
149,64.1983,(265),0.466739,0.144091,(157),0.336336,(307),none
150,60.8004,(248),0.463355,0.120122,(177),0.407822,(294),none
151,81.2617,(327),0.440209,0.0570897,(263),8.78534,(51),none
152,70.4295,(295),0.439513,0.0865496,(213),1.15316,(181),none
153,64.024,(264),0.432513,0.0572053,(262),7.26232,(62),none
154,57.8811,(230),0.428334,0.131702,(165),0.253556,(332),none
155,68.7195,(287),0.427052,0.184332,(136),0.245297,(335),none
156,61.4645,(250),0.409837,0.281752,(110),0.112077,(390),none
157,38.4972,(29),0.402133,0.100671,(198),13.2736,(25),none
158,77.7549,(316),0.389568,0.0526579,(270),9.64576,(47),none
159,84.5631,(334),0.380042,0.056068,(264),17.122,(16),none
160,63.3877,(260),0.372691,0.0577914,(261),2.0254,(138),none
161,71.203,(298),0.368062,0.329378,(99),0.112434,(389),none
