Rank by Integral,TOF (us),Rank by TOF,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,22.756,(164),85826.3,135640.0,(0),5.39148,(109),none
1,1.74342,(1),104.791,0.0510772,(31),27.8102,(3),none
2,12.5481,(162),5.023,3.47335,(2),5.2672,(114),none
3,8.83449,(159),3.63005,1.32298,(4),0.044297,(164),none
4,8.27612,(158),2.03015,0.6692,(8),5.26921,(113),none
5,6.50357,(154),1.49566,0.754271,(6),4.90284,(124),none
6,4.52038,(145),1.45096,0.278335,(14),12.0171,(37),none
7,7.43435,(155),1.39659,0.301523,(13),5.57339,(107),none
8,10.6002,(161),1.13563,1.64839,(3),5.16579,(118),none
9,4.84978,(149),1.13064,0.740249,(7),3.21703,(146),none
10,4.62333,(146),0.968689,0.278291,(15),0.201799,(159),none
11,3.75277,(138),0.805476,0.129667,(18),0.494157,(155),none
12,4.30876,(144),0.589785,0.195077,(16),3.01322,(148),none
13,3.61863,(137),0.545624,0.0856506,(23),7.45884,(82),none
14,6.11446,(153),0.543914,0.422373,(9),4.78987,(128),none
15,10.3057,(160),0.524303,0.380127,(10),5.14158,(119),none
16,7.69308,(157),0.428902,0.376809,(11),4.58432,(132),none
17,4.14975,(142),0.34451,0.119533,(19),6.34642,(96),none
18,0.895799,(0),0.341724,0.937405,(5),3.64913,(144),none
19,2.71614,(113),0.219765,0.0409785,(33),0.11751,(162),none
20,2.68135,(110),0.196382,0.0563283,(27),5.91703,(103),none
21,5.70378,(150),0.19637,0.103631,(20),4.65482,(129),none
22,2.95331,(122),0.187975,0.0550711,(28),0.162083,(160),none
23,7.61951,(156),0.156218,0.0694565,(25),0.131204,(161),none
24,15.7617,(163),0.141602,6.8841,(1),5.33402,(111),none
25,3.44834,(134),0.137972,0.0543968,(29),5.67108,(106),none
26,3.55593,(136),0.130136,0.0233917,(46),1.00635,(154),none
27,3.19968,(130),0.124228,0.0809206,(24),6.26513,(98),none
28,2.01422,(56),0.106881,0.011368,(74),14.1261,(31),none
29,2.21216,(77),0.099126,0.0292311,(42),7.86131,(77),none
30,3.52108,(135),0.0988352,0.0605724,(26),6.82653,(90),none
31,4.02369,(141),0.094529,0.0944629,(22),5.01183,(122),none
32,2.63687,(109),0.0936669,0.053993,(30),17.7623,(17),none
33,2.85855,(119),0.0935774,0.0300633,(41),10.7921,(49),none
34,3.27925,(133),0.0859002,0.0963078,(21),2.23693,(150),none
35,2.09029,(64),0.081708,0.0224644,(47),20.8103,(8),none
36,2.59033,(108),0.0726421,0.0401965,(34),5.9734,(102),none
37,2.1181,(68),0.0575646,0.0185682,(52),3.97394,(141),none
38,2.84667,(118),0.0491888,0.030714,(40),5.38499,(110),none
