Rank by Integral,TOF (us),Rank by TOF,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,612.472,(314),51944.1,151087.0,(0),3.2333,(235),none
1,400.482,(313),953.012,221.906,(1),3.11816,(255),none
2,198.601,(307),408.307,23.5659,(3),2.82283,(279),none
3,178.703,(305),160.938,5.77573,(9),5.87226,(45),none
4,152.026,(300),143.027,13.5881,(6),4.07404,(158),none
5,183.799,(306),139.022,3.94072,(12),5.47007,(56),none
6,172.206,(304),115.328,3.16758,(16),6.4357,(35),none
7,169.578,(303),74.4024,1.4226,(28),27.9429,(2),none
8,169.248,(302),72.7613,1.40287,(29),23.3718,(5),none
9,167.16,(301),62.5087,0.962491,(36),44.551,(1),none
10,258.198,(311),58.3047,81.4712,(2),2.90722,(275),none
11,219.475,(308),47.6848,7.38654,(7),3.21812,(238),none
12,228.84,(309),46.0794,14.8525,(5),2.91998,(274),none
13,339.269,(312),42.5189,3.0961,(17),12.3854,(14),none
14,97.3812,(292),24.4917,4.78759,(10),3.30424,(229),none
15,246.478,(310),23.6743,6.69007,(8),3.0947,(259),none
16,85.4137,(286),23.6733,2.5806,(19),4.79215,(91),none
17,102.724,(293),18.65,3.66193,(14),3.13496,(250),none
18,75.462,(280),11.4256,0.627869,(50),3.55063,(206),none
19,81.713,(285),11.2539,2.47568,(22),4.87866,(83),none
20,74.2055,(279),10.7233,0.838302,(41),5.88852,(44),none
21,126.188,(298),6.25969,19.2325,(4),3.54248,(207),none
22,76.0698,(281),4.51896,2.49627,(21),3.82792,(182),none
23,35.4866,(213),4.51091,0.329516,(74),1.76764,(313),none
24,66.6928,(277),3.73191,3.60909,(15),4.38386,(133),none
25,35.0848,(212),3.46897,0.280479,(86),4.94726,(75),none
26,15.6512,(73),3.23926,0.403261,(61),2.03924,(301),none
27,105.331,(294),3.23667,3.66572,(13),3.18457,(243),none
28,109.272,(295),2.98147,4.30481,(11),3.29253,(231),none
29,36.0887,(215),2.623,0.550207,(55),3.18226,(244),none
30,57.7748,(267),2.61645,0.789817,(42),3.92317,(172),none
31,48.696,(254),2.39667,0.44956,(59),3.9505,(169),none
32,78.8964,(282),1.97799,1.30156,(32),4.51159,(121),none
33,28.9658,(175),1.94399,0.0921437,(174),5.51709,(52),none
34,94.1425,(291),1.93773,1.54198,(26),4.68408,(103),none
35,19.5414,(112),1.90176,0.224434,(97),26.9033,(4),none
36,24.8174,(134),1.83934,0.257654,(92),3.82905,(181),none
37,53.0022,(262),1.718,1.44976,(27),3.8485,(180),none
38,14.0792,(67),1.71041,0.355151,(68),5.46705,(58),none
39,14.5006,(68),1.66667,0.221239,(99),1.9693,(305),none
40,13.778,(66),1.60404,0.283595,(84),1.97998,(304),none
41,20.1991,(113),1.39493,0.148608,(123),14.8003,(9),none
42,21.7969,(124),1.25486,0.116172,(145),2.84365,(277),none
43,56.9096,(266),1.22916,0.258595,(91),5.31429,(61),none
44,55.574,(264),1.16552,0.934011,(37),4.10588,(154),none
45,24.4121,(133),1.14455,0.320597,(79),3.15279,(247),none
46,54.5259,(263),1.10262,0.782549,(43),4.02511,(160),none
47,114.179,(296),1.06595,0.64928,(49),3.4626,(213),none
48,23.3009,(130),1.03665,0.771326,(45),2.78998,(281),none
49,36.7476,(216),1.01328,0.109529,(156),1.96401,(306),none
50,45.545,(250),0.901978,0.572046,(51),3.48311,(211),none
51,33.0444,(203),0.900888,0.322917,(78),3.11136,(256),none
52,15.2967,(72),0.880732,0.312648,(81),5.31668,(60),none
