Rank by Integral,TOF (us),Rank by TOF,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,3173.44,(366),10397700.0,59712.4,(0),95.971,(10),none
1,608.55,(359),37041.4,89.6108,(5),112.432,(8),none
2,773.713,(360),33471.3,59.0602,(7),291.906,(0),none
3,559.396,(358),10524.0,67.2242,(6),90.994,(11),none
4,1089.25,(363),8329.9,132.521,(3),191.166,(4),none
5,936.594,(362),8181.15,95.7756,(4),183.765,(5),none
6,469.046,(357),5734.89,37.2562,(9),70.8005,(14),none
7,822.522,(361),3966.85,39.4998,(8),231.127,(2),none
8,377.171,(353),2194.99,13.7595,(16),74.8437,(13),none
9,335.578,(352),2052.53,27.643,(10),44.8011,(23),none
10,418.963,(355),1284.62,24.5761,(11),62.7197,(17),none
11,394.139,(354),813.473,14.3998,(15),65.0789,(16),none
12,456.195,(356),463.182,19.9,(12),67.2454,(15),none
13,205.17,(333),453.039,9.09178,(18),29.0292,(43),none
14,257.128,(344),259.015,12.402,(17),33.7394,(32),none
15,193.877,(332),123.918,1.48479,(44),90.5506,(12),none
16,313.93,(350),118.793,18.2983,(14),40.6465,(24),none
17,248.512,(343),94.684,3.3673,(25),38.1073,(28),none
18,273.541,(346),94.5883,4.93632,(21),39.0549,(25),none
19,225.152,(337),92.3601,4.9989,(20),30.051,(37),none
20,181.372,(328),88.2018,2.4281,(29),26.499,(48),none
21,286.035,(348),83.437,18.8816,(13),36.6688,(29),none
22,176.32,(327),69.3638,2.17824,(32),28.6139,(45),none
23,217.415,(336),48.0098,6.6203,(19),28.0084,(47),none
24,123.54,(292),47.1092,1.3298,(51),106.068,(9),none
25,267.368,(345),42.8231,1.20619,(54),146.831,(7),none
26,189.268,(331),41.155,3.8129,(23),28.8349,(44),none
27,208.793,(334),20.146,2.39845,(31),29.1324,(42),none
28,230.808,(338),19.6144,0.853869,(64),52.5584,(18),none
29,212.571,(335),18.15,1.91159,(36),29.9921,(38),none
30,303.936,(349),17.4835,2.08957,(34),45.6535,(20),none
31,166.07,(322),15.7709,4.2344,(22),21.3926,(70),none
32,149.562,(311),15.1892,1.82507,(38),19.5504,(80),none
33,143.161,(308),14.9277,2.14712,(33),18.2167,(84),none
34,278.05,(347),14.31,1.39748,(47),45.1394,(22),none
35,234.847,(339),14.1924,3.19536,(27),30.8916,(35),none
36,173.209,(325),12.145,1.68449,(41),33.7382,(33),none
37,130.668,(300),11.4421,1.79784,(39),17.0337,(93),none
38,110.352,(278),11.3121,0.757148,(69),29.1392,(41),none
39,111.712,(279),11.1207,1.91042,(37),13.6666,(119),none
40,158.901,(318),10.7758,3.23403,(26),20.2425,(75),none
41,128.767,(299),10.7216,1.06978,(60),17.3719,(89),none
42,122.627,(291),9.97612,1.14673,(55),15.9113,(100),none
43,241.908,(341),9.84002,1.97148,(35),33.1124,(34),none
44,85.9356,(240),9.08895,1.70576,(40),10.1601,(162),none
45,169.949,(323),8.75522,0.981666,(62),24.2275,(59),none
46,172.425,(324),8.53888,1.21536,(53),24.0614,(60),none
47,146.797,(310),8.19078,1.0704,(59),19.5994,(79),none
48,140.913,(307),7.78274,0.511408,(90),22.3705,(67),none
49,132.952,(302),7.69811,0.392104,(110),25.6688,(52),none
50,120.9,(290),7.37455,1.36326,(50),15.1335,(108),none
51,173.848,(326),7.0532,1.39691,(48),24.249,(58),none
52,117.041,(285),6.93377,1.03286,(61),14.8382,(111),none
