Rank by Integral,TOF (us),Rank by TOF,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,42.8379,(564),84298.6,121786.0,(0),2.94927,(261),none
1,5.78172,(551),2.41252,0.525429,(6),0.0107773,(563),none
2,9.54934,(561),2.21273,0.664285,(3),0.0172093,(561),none
3,11.3059,(563),1.86566,0.980656,(2),1.82977,(413),none
4,7.11757,(554),1.32596,0.316458,(9),4.43968,(30),none
5,7.91112,(558),0.896654,1.39967,(1),0.00430831,(564),none
6,7.57365,(555),0.799972,0.116218,(40),42.3581,(0),none
7,4.61922,(541),0.507422,0.135704,(36),0.0596063,(560),none
8,9.21443,(560),0.401697,0.305564,(10),1.31372,(463),none
9,6.49355,(553),0.397664,0.533316,(5),1.5243,(443),none
10,4.7105,(542),0.349991,0.129762,(38),1.29979,(464),none
11,7.71206,(556),0.271067,0.0879412,(42),2.32554,(357),none
12,4.87354,(544),0.174914,0.132268,(37),0.0120859,(562),none
13,5.49815,(550),0.168755,0.0486589,(53),14.7816,(2),none
14,5.20234,(549),0.163503,0.0981977,(41),7.94993,(8),none
15,3.95441,(534),0.0668788,0.0842285,(44),3.41259,(143),none
16,1.38874,(253),0.0614013,0.0220291,(141),2.35162,(350),none
17,4.03347,(535),0.0603908,0.127819,(39),3.72965,(64),none
18,10.2197,(562),0.0592222,0.541628,(4),1.51655,(444),none
19,3.81034,(532),0.0575127,0.0792705,(45),2.83605,(285),none
20,4.17557,(537),0.0551102,0.160148,(34),4.71865,(24),none
21,3.34618,(517),0.0517709,0.0358892,(61),1.66806,(429),none
22,4.33733,(538),0.0481791,0.0857118,(43),7.26126,(9),none
23,1.30097,(228),0.0455263,0.0171343,(189),2.04387,(385),none
24,4.535,(540),0.0452529,0.0311615,(99),12.8738,(3),none
25,1.29852,(227),0.0444356,0.0167835,(192),1.94003,(401),none
26,3.08284,(508),0.0433905,0.0470786,(54),0.662155,(518),none
27,3.89468,(533),0.0431547,0.0525765,(47),3.15985,(222),none
28,1.30412,(229),0.0415685,0.0153886,(216),1.58812,(439),none
29,1.06659,(153),0.0375923,0.0356941,(62),2.81356,(287),none
30,1.06834,(154),0.0375923,0.0356941,(63),2.77197,(294),none
31,1.07009,(155),0.0375923,0.0356941,(64),2.52449,(328),none
32,1.07289,(156),0.0375923,0.0356941,(65),4.03762,(41),none
33,1.07604,(157),0.0375923,0.0356941,(66),2.96362,(258),none
34,1.08059,(158),0.0375923,0.0356941,(67),3.23237,(204),none
35,1.08234,(159),0.0375923,0.0356941,(68),3.29183,(185),none
36,1.37161,(247),0.0370352,0.0342669,(83),3.22537,(206),none
37,1.3758,(248),0.0370352,0.0342669,(84),1.75414,(422),none
38,1.38,(249),0.0370352,0.0342669,(85),1.91477,(405),none
39,1.38175,(250),0.0370352,0.0342669,(86),2.23709,(367),none
40,1.38315,(251),0.0370352,0.0342669,(87),2.77764,(293),none
41,1.3856,(252),0.0370352,0.0342669,(88),1.96606,(397),none
42,1.04909,(146),0.0361752,0.0353456,(72),3.29543,(183),none
43,1.05049,(147),0.0361752,0.0353456,(73),3.00241,(251),none
44,1.05434,(148),0.0361752,0.0353456,(74),3.44609,(131),none
45,1.05644,(149),0.0361752,0.0353456,(75),2.35113,(351),none
46,1.05819,(150),0.0361752,0.0353456,(76),3.41263,(142),none
47,1.06169,(151),0.0361752,0.0353456,(77),3.38665,(153),none
48,1.06449,(152),0.0361752,0.0353456,(78),3.1748,(219),none
49,5.11868,(548),0.0354902,0.0774134,(46),5.4522,(15),none
50,0.551259,(1),0.0340055,0.263521,(20),2.88332,(275),none
51,0.555951,(2),0.0340055,0.263521,(21),2.92326,(265),none
52,0.565332,(3),0.0340055,0.263521,(22),2.94939,(260),none
53,3.44181,(522),0.0338368,0.0344643,(81),1.92614,(403),none
54,1.21073,(203),0.0338117,0.0195867,(158),2.289,(360),none
55,1.16946,(188),0.0333519,0.0164416,(199),2.08106,(381),none
56,1.1733,(189),0.0333519,0.0164416,(200),2.6826,(310),none
57,5.07566,(547),0.0322807,0.0442101,(56),4.58841,(25),none
58,7.73941,(557),0.0313508,0.0206046,(151),1.25577,(469),none
59,3.3968,(519),0.0286777,0.0152516,(217),2.27292,(362),none
60,1.19779,(198),0.0284247,0.0153894,(211),2.70473,(306),none
61,1.20094,(199),0.0284247,0.0153894,(212),2.46107,(337),none
62,1.20304,(200),0.0284247,0.0153894,(213),1.78537,(417),none
63,1.20584,(201),0.0284247,0.0153894,(214),2.60414,(323),none
64,1.20724,(202),0.0284247,0.0153894,(215),2.43038,(341),none
65,1.34993,(242),0.0281895,0.0150366,(225),1.55333,(441),none
66,3.54157,(526),0.0264195,0.0495655,(51),2.12582,(378),none
67,0.670798,(21),0.0257586,0.278898,(12),3.33903,(167),none
68,0.674308,(22),0.0257586,0.278898,(13),3.39384,(151),none
69,1.21458,(204),0.0255149,0.0216877,(145),2.52215,(330),none
70,1.34433,(240),0.025398,0.0199351,(155),2.75284,(299),none
71,3.20227,(513),0.0246158,0.048663,(52),1.21964,(473),none
72,2.91206,(500),0.0245805,0.0344073,(82),2.47592,(336),none
73,0.567677,(4),0.0244301,0.24496,(26),3.00378,(250),none
74,0.58526,(5),0.0244301,0.24496,(27),3.05064,(237),none
75,0.60635,(7),0.0244301,0.24496,(28),3.17443,(220),none
76,0.611035,(8),0.0244301,0.24496,(29),3.21736,(209),none
77,0.624035,(9),0.0244301,0.24496,(30),3.23366,(201),none
78,0.628719,(10),0.0244301,0.24496,(31),3.31648,(177),none
79,0.630592,(11),0.0244301,0.24496,(32),3.29153,(186),none
80,0.640368,(12),0.0244301,0.24496,(33),3.37762,(158),none
81,0.644465,(13),0.0243428,0.270707,(15),3.36669,(160),none
