Rank by Integral,TOF (us),Rank by TOF,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,1480.2,(174),11806000.0,105336.0,(0),15.06,(62),none
1,818.698,(173),72923.0,122.974,(1),60.7744,(18),none
2,697.249,(172),45661.1,71.0308,(4),78.2977,(15),none
3,575.062,(171),24170.4,104.901,(2),17.1064,(51),none
4,484.631,(169),12885.6,54.524,(7),16.6058,(54),none
5,392.036,(166),4347.59,58.0148,(6),9.16437,(112),none
6,253.855,(156),3824.65,9.21998,(12),29.2974,(33),none
7,401.977,(167),3289.29,58.1209,(5),7.58619,(135),none
8,343.564,(164),2684.07,41.9802,(8),5.7417,(162),none
9,267.614,(157),1930.9,5.74197,(20),29.6087,(32),none
10,529.374,(170),1771.08,6.00711,(18),260.8,(5),none
11,445.948,(168),1671.78,10.0122,(10),44.6977,(22),none
12,319.507,(163),1026.61,5.73751,(21),40.5783,(24),none
13,197.321,(147),984.504,4.05261,(23),505.449,(2),none
14,217.896,(151),742.167,6.44,(16),14.4949,(64),none
15,240.036,(154),675.049,9.23057,(11),15.8504,(59),none
16,307.957,(162),495.979,8.86307,(13),11.8904,(81),none
17,207.442,(150),454.616,6.40956,(17),11.6022,(83),none
18,141.988,(122),308.85,1.63145,(42),7.34834,(144),none
19,226.771,(153),301.33,11.9406,(9),8.10682,(132),none
20,275.203,(158),263.337,7.74055,(14),8.61802,(120),none
21,139.787,(121),257.605,1.44637,(45),13.3465,(72),none
22,373.525,(165),231.028,1.92315,(34),153.141,(7),none
23,130.373,(110),216.339,0.779422,(62),33.6117,(29),none
24,188.36,(144),214.988,4.47537,(22),11.2264,(87),none
25,199.751,(148),210.53,3.91932,(25),9.89839,(102),none
26,143.436,(123),193.405,1.36127,(48),8.45724,(127),none
27,127.031,(109),150.631,2.90577,(28),7.47526,(138),none
28,163.987,(135),146.116,2.84873,(29),7.53262,(136),none
29,299.36,(161),128.685,5.9005,(19),8.64934,(119),none
30,185.389,(143),126.873,1.73619,(39),16.0527,(57),none
31,118.044,(97),124.992,0.81489,(58),7.20546,(147),none
32,83.6077,(3),111.362,0.222855,(139),743.754,(0),none
33,249.409,(155),107.855,0.526564,(82),593.497,(1),none
34,283.221,(159),98.4481,3.9921,(24),7.80272,(133),none
35,145.483,(124),98.3272,1.38175,(47),4.9269,(173),none
36,194.594,(146),97.838,1.82535,(37),22.5262,(40),none
37,289.76,(160),96.6847,7.34564,(15),5.87849,(160),none
38,203.763,(149),89.4485,1.86526,(36),16.5254,(56),none
39,121.937,(102),86.0664,0.420599,(102),18.4339,(48),none
40,116.943,(96),84.9495,0.695613,(67),16.574,(55),none
41,121.145,(101),80.4958,0.663011,(69),14.5551,(63),none
42,182.4,(142),74.1905,1.52204,(43),19.362,(46),none
43,160.475,(134),73.3655,2.36345,(30),8.15041,(131),none
44,120.202,(100),71.3668,0.989087,(52),7.42589,(142),none
45,96.3086,(46),70.4719,0.639596,(71),6.88324,(155),none
46,125.913,(107),69.8014,0.519807,(83),13.3477,(71),none
47,131.692,(112),69.5564,1.44998,(44),5.74442,(161),none
48,111.979,(86),68.385,0.711518,(65),5.70762,(163),none
49,167.012,(136),66.5233,3.6048,(26),7.49279,(137),none
50,110.669,(82),66.3613,0.286392,(123),46.9955,(21),none
51,133.914,(114),61.5843,1.42642,(46),4.74124,(174),none
52,122.783,(103),57.6783,0.955787,(53),5.23111,(170),none
53,138.613,(120),55.5905,1.01446,(51),10.5173,(95),none
54,107.928,(74),53.2025,0.263402,(128),53.3962,(19),none
55,149.394,(128),52.5263,1.75462,(38),5.1564,(171),none
56,131.08,(111),52.2603,0.225659,(138),44.5883,(23),none
57,114.568,(93),48.9826,0.878885,(56),8.81077,(117),none
58,110.04,(80),46.2317,0.34821,(114),34.6344,(27),none
59,95.7899,(45),45.6937,0.271254,(126),23.4479,(39),none
60,132.946,(113),43.8494,0.256627,(129),49.3369,(20),none
61,222.645,(152),43.7862,0.488335,(91),122.458,(10),none
62,118.82,(98),43.5534,0.73122,(64),7.46313,(139),none
63,193.486,(145),42.5799,0.940961,(55),20.5286,(45),none
64,124.35,(106),41.6617,1.21818,(49),7.38792,(143),none
65,108.723,(78),39.8642,1.11301,(50),7.24404,(146),none
66,119.5,(99),39.701,0.39648,(106),14.1731,(68),none
67,83.7144,(4),32.1916,0.205461,(142),14.4864,(65),none
68,179.732,(141),31.4202,2.2192,(32),11.6444,(82),none
69,113.551,(89),31.1706,0.227359,(136),30.8224,(30),none
70,137.762,(119),30.7637,0.674533,(68),10.6075,(94),none
71,115.93,(94),30.6869,0.492126,(90),10.2347,(99),none
72,98.9358,(52),29.8161,0.569759,(77),9.24248,(111),none
73,147.889,(127),29.5664,0.7504,(63),8.22086,(129),none
74,155.574,(132),29.0859,2.93452,(27),6.20697,(159),none
75,86.8139,(17),28.2203,0.288299,(122),16.0368,(58),none
76,83.328,(2),27.6732,0.252889,(130),28.3679,(36),none
77,111.341,(85),27.4084,0.217145,(140),25.2734,(37),none
78,108.148,(75),26.8222,0.0985611,(161),101.659,(13),none
79,101.058,(58),26.7372,0.519513,(85),7.71243,(134),none
80,100.023,(55),26.6793,0.339542,(117),14.124,(69),none
81,106.352,(71),26.6329,0.796437,(59),12.0962,(79),none
82,96.9811,(48),25.9798,0.366381,(111),7.28832,(145),none
83,94.0407,(40),25.7827,0.205095,(143),37.8491,(25),none
84,110.446,(81),23.5235,0.0611374,(169),282.059,(4),none
85,88.933,(24),23.4357,0.591326,(73),6.22239,(158),none
86,126.544,(108),22.8385,0.404671,(105),9.53411,(105),none
87,85.3263,(13),22.4024,0.278884,(125),15.681,(60),none
88,85.2466,(12),21.3642,0.280349,(124),12.1614,(78),none
89,92.8065,(37),21.2488,0.584957,(74),8.59638,(121),none
90,86.1093,(16),20.2405,0.697766,(66),8.48175,(124),none
91,101.443,(59),20.0733,0.567255,(79),9.88572,(103),none
92,87.2728,(18),19.289,0.236361,(135),7.01578,(151),none
93,111.029,(83),19.0695,0.167874,(147),35.0804,(26),none
94,103.825,(64),18.8834,0.443925,(95),8.67248,(118),none
95,100.519,(57),18.5432,0.304945,(121),12.3262,(76),none
96,170.665,(137),18.2557,1.89242,(35),9.48428,(108),none
97,88.5828,(23),18.2488,0.249031,(133),9.30485,(109),none
98,85.6149,(14),18.1247,0.312244,(120),7.17993,(148),none
99,94.4267,(41),17.7174,0.2453,(134),21.1472,(43),none
100,85.1269,(11),17.5484,0.166065,(148),72.4862,(16),none
101,112.581,(87),16.8859,0.508886,(87),7.43901,(141),none
102,98.2157,(51),16.3895,0.568303,(78),9.5307,(106),none
103,113.099,(88),16.0003,0.43277,(98),11.3155,(86),none
104,104.384,(66),15.3876,0.544446,(80),11.3649,(84),none
105,94.6266,(42),15.3488,0.338167,(118),10.4749,(96),none
106,105.162,(68),15.1627,0.442666,(96),11.988,(80),none
107,88.0774,(21),15.0822,0.343536,(116),12.7198,(75),none
108,105.728,(69),15.0118,0.411303,(104),11.0845,(89),none
109,95.2878,(44),14.7501,0.433252,(97),14.3493,(67),none
110,108.309,(76),14.709,0.0764097,(167),82.5828,(14),none
111,152.474,(131),14.3711,2.25985,(31),5.67891,(164),none
112,107.156,(72),14.2923,0.49493,(89),18.8906,(47),none
