Rank by Integral,TOF (us),Rank by TOF,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,280.884,(332),3708.46,22.5754,(4),7.44358,(2),none
1,342.125,(333),3434.95,63.2911,(2),1.40364,(16),none
2,255.585,(331),2385.14,20.4715,(5),4.22071,(6),none
3,558.582,(334),1155.72,387.216,(1),0.43404,(51),none
4,828.812,(335),647.17,14563.9,(0),0.53754,(48),none
5,227.072,(330),482.839,17.3853,(8),0.689658,(41),none
6,198.013,(327),240.134,15.2699,(9),0.377868,(54),none
7,154.789,(324),176.467,29.1531,(3),0.081866,(152),none
8,179.561,(326),119.779,6.84496,(11),0.709543,(35),none
9,205.713,(328),83.7422,19.5026,(7),0.819005,(32),none
10,110.679,(315),56.1611,7.17983,(10),0.120112,(119),none
11,132.347,(320),55.1138,5.30341,(12),0.261087,(70),none
12,116.378,(316),53.1624,2.64139,(19),0.922298,(27),none
13,177.618,(325),45.3627,3.47226,(16),0.923181,(26),none
14,122.126,(317),41.275,4.93501,(13),0.296176,(62),none
15,211.764,(329),33.9092,19.5983,(6),0.294375,(63),none
16,137.371,(322),33.4066,2.29112,(21),0.820684,(31),none
17,142.128,(323),31.0799,2.09624,(22),0.882195,(28),none
18,125.684,(319),28.8219,1.46658,(26),1.90076,(15),none
19,102.885,(312),19.7757,3.71413,(14),0.171152,(95),none
20,103.703,(313),17.1328,3.71283,(15),0.123604,(117),none
21,84.7475,(301),13.7934,0.97605,(31),1.12216,(19),none
22,106.197,(314),13.0452,1.25917,(28),0.658868,(43),none
23,100.713,(311),6.90302,0.797713,(42),0.700222,(37),none
24,86.3665,(302),6.86998,1.16331,(30),0.310287,(60),none
25,79.5372,(297),5.37075,0.53203,(48),1.00417,(24),none
26,94.5837,(308),5.14343,1.42355,(27),0.151681,(102),none
27,80.3495,(298),4.1737,0.428864,(53),1.10151,(20),none
28,83.4648,(300),3.83601,0.525734,(49),0.841664,(29),none
29,61.4735,(270),3.76063,0.800916,(41),0.201088,(86),none
30,72.084,(287),3.43681,0.849788,(39),0.193738,(87),none
31,73.3812,(289),3.13343,0.957688,(32),0.141549,(104),none
32,81.8846,(299),2.86527,2.45113,(20),0.119212,(121),none
33,74.7153,(290),2.77033,1.25892,(29),0.0779105,(159),none
34,92.3101,(307),2.59579,1.6586,(24),0.0665205,(178),none
35,97.6398,(310),2.02855,3.29124,(17),0.0518821,(212),none
36,62.2123,(271),2.01502,0.174076,(100),2.03803,(13),none
37,70.2354,(285),1.94715,0.797195,(43),0.10563,(127),none
38,124.284,(318),1.67934,0.926596,(34),0.672618,(42),none
39,70.6978,(286),1.66714,0.929519,(33),0.0831466,(147),none
40,96.3332,(309),1.40017,0.870042,(37),0.113821,(124),none
41,67.5597,(280),1.33924,1.53584,(25),0.0317418,(269),none
42,78.5471,(295),1.30928,0.533699,(47),0.290542,(65),none
43,77.6154,(294),1.14552,0.37589,(64),0.281542,(67),none
44,60.1761,(267),1.12205,0.416965,(58),0.252214,(75),none
45,78.879,(296),1.09594,0.275748,(79),0.594905,(47),none
46,44.0218,(201),1.00085,0.395477,(61),0.394843,(53),none
47,35.4992,(139),0.962,0.333363,(69),0.0197815,(307),none
48,47.6998,(224),0.958678,0.173481,(101),3.10389,(8),none
49,134.23,(321),0.924469,2.91568,(18),0.241602,(78),none
50,62.7604,(272),0.864082,0.408751,(59),0.168697,(97),none
51,63.2908,(273),0.814749,0.82364,(40),0.0674954,(176),none
52,65.3156,(277),0.808557,0.513032,(50),0.0881983,(142),none
53,53.6453,(248),0.786502,0.244676,(83),0.211604,(83),none
54,60.8038,(268),0.76398,0.241821,(85),0.373454,(55),none
55,36.1539,(144),0.743503,0.103026,(140),0.124075,(116),none
56,69.3358,(284),0.732148,0.0812306,(178),5.20493,(5),none
57,34.7488,(132),0.72127,0.234029,(87),0.020841,(305),none
58,75.5785,(291),0.704912,0.175542,(99),0.647672,(45),none
59,51.6477,(242),0.703567,0.495851,(51),0.0447531,(232),none
60,57.6248,(260),0.675579,0.401904,(60),0.119356,(120),none
61,49.5149,(232),0.661733,0.179261,(97),0.695547,(39),none
62,72.6753,(288),0.608186,0.0696657,(202),6.5694,(3),none
63,37.4528,(156),0.597942,0.117842,(129),0.186098,(89),none
64,37.1032,(153),0.579103,0.147071,(112),0.0764688,(160),none
65,52.4543,(243),0.544875,0.417585,(57),0.0441054,(235),none
66,36.9956,(152),0.536109,0.0943175,(156),0.154585,(101),none
67,33.7066,(122),0.527134,0.116496,(130),0.070795,(170),none
68,87.672,(303),0.525052,0.893731,(36),0.0959396,(136),none
69,33.5914,(121),0.52175,0.101044,(143),0.104735,(129),none
70,89.822,(305),0.508126,2.01507,(23),0.042072,(241),none
71,35.986,(143),0.490532,0.13587,(119),0.0456175,(228),none
72,66.2178,(279),0.458449,0.147335,(110),0.47051,(49),none
73,53.3456,(247),0.44855,0.0915613,(162),0.751547,(34),none
74,57.3263,(259),0.44776,0.114541,(131),0.708323,(36),none
75,47.8952,(225),0.446286,0.242835,(84),0.181157,(91),none
76,65.9896,(278),0.4396,0.286345,(78),0.174878,(92),none
77,34.557,(131),0.41329,0.0462708,(256),0.368796,(57),none
78,64.6726,(276),0.40853,0.559786,(46),0.0552835,(205),none
79,35.2332,(138),0.406994,0.0780173,(185),0.17478,(93),none
80,50.4392,(237),0.388693,0.144615,(114),0.291062,(64),none
81,37.2809,(155),0.38729,0.0852638,(173),0.2901,(66),none
82,50.0989,(236),0.378979,0.160566,(105),0.240188,(79),none
83,33.9987,(125),0.370448,0.0944804,(154),0.0433851,(237),none
84,30.9958,(90),0.368341,0.113314,(132),0.0321167,(268),none
85,64.0852,(274),0.360926,0.217972,(89),0.16422,(99),none
86,33.3132,(118),0.359578,0.1487,(109),0.0210752,(304),none
87,68.7879,(283),0.357642,0.426306,(55),0.127309,(115),none
88,60.9466,(269),0.354406,0.108567,(136),0.694253,(40),none
89,59.6821,(265),0.354156,0.0946116,(153),1.03854,(23),none
90,54.8066,(253),0.353403,0.316289,(72),0.0561779,(199),none
91,36.8758,(151),0.350643,0.0672118,(209),0.226562,(80),none
92,59.9412,(266),0.350034,0.0865775,(172),1.34012,(17),none
93,34.1085,(126),0.345371,0.0880381,(170),0.0475907,(221),none
94,29.3794,(63),0.342721,0.141175,(116),0.0175684,(314),none
95,37.2322,(154),0.337627,0.0572482,(237),0.257283,(73),none
96,31.3091,(93),0.32614,0.0981989,(147),0.0525019,(209),none
97,58.1304,(261),0.326055,0.190122,(93),0.137781,(107),none
98,42.1977,(191),0.32602,0.307051,(73),0.0598764,(193),none
99,31.1123,(91),0.31912,0.093077,(160),0.0426817,(238),none
100,76.1772,(292),0.318815,0.426353,(54),0.0882089,(141),none
101,57.0399,(258),0.314248,0.118575,(128),0.442335,(50),none
102,31.5108,(96),0.309671,0.0964676,(150),0.0426002,(240),none
103,32.7302,(110),0.309662,0.0648569,(216),0.0824439,(150),none
104,43.8886,(200),0.307034,0.0902655,(165),0.347758,(59),none
105,32.6305,(109),0.29278,0.102217,(141),0.0266477,(286),none
106,28.9409,(57),0.291073,0.0901689,(166),0.046199,(225),none
107,91.3928,(306),0.289932,0.319718,(71),0.169646,(96),none
108,58.9588,(263),0.285417,0.297057,(75),0.0831079,(148),none
109,55.1932,(254),0.278054,0.238677,(86),0.0699403,(172),none
110,49.6381,(233),0.275554,0.18608,(94),0.103846,(130),none
111,36.8365,(150),0.27507,0.062901,(221),0.275089,(68),none
112,47.2159,(221),0.274092,0.192756,(92),0.130593,(110),none
113,31.19,(92),0.261237,0.0754182,(191),0.0797955,(155),none
114,32.7913,(111),0.258944,0.0464293,(255),0.14622,(103),none
115,36.6822,(149),0.248933,0.105808,(137),0.0762578,(161),none
116,33.8359,(123),0.246093,0.0783796,(183),0.0515527,(213),none
117,35.7237,(140),0.24126,0.0929471,(161),0.0332263,(264),none
118,44.2815,(202),0.239181,0.392068,(62),0.0263082,(289),none
119,36.3322,(146),0.237145,0.123375,(126),0.0356236,(256),none
120,29.4777,(64),0.23504,0.0559265,(239),0.0703394,(171),none
121,35.9005,(142),0.233101,0.0954548,(151),0.0353319,(258),none
122,35.021,(135),0.232946,0.150172,(107),0.021513,(303),none
123,34.5117,(130),0.230184,0.0396779,(277),0.251616,(76),none
124,36.2777,(145),0.229793,0.0888258,(169),0.0481348,(219),none
125,31.8827,(100),0.228149,0.129997,(122),0.0141546,(324),none
126,54.1084,(249),0.228096,0.339829,(68),0.044592,(234),none
127,33.4735,(120),0.227272,0.0686036,(204),0.0788858,(157),none
128,37.5694,(157),0.225728,0.105006,(139),0.0665869,(177),none
129,26.5007,(9),0.224379,0.0760174,(189),0.064502,(183),none
130,40.9108,(183),0.223999,0.263288,(80),0.0316187,(270),none
131,33.204,(117),0.221513,0.0416967,(271),0.16675,(98),none
132,43.6555,(199),0.220988,0.181311,(95),0.0626247,(187),none
133,35.1833,(137),0.218959,0.035175,(292),0.255883,(74),none
134,31.4241,(95),0.214536,0.0629913,(220),0.0601353,(192),none
135,56.5202,(257),0.208192,0.62229,(45),0.0368052,(254),none
136,45.1019,(209),0.206905,0.251835,(82),0.0495795,(214),none
137,35.1276,(136),0.201991,0.0580485,(234),0.0872598,(143),none
138,30.9031,(89),0.201649,0.0600178,(226),0.0567339,(198),none
139,30.1585,(76),0.201589,0.0798685,(181),0.0290301,(281),none
140,38.4599,(166),0.201352,0.303097,(74),0.0325949,(266),none
141,37.6211,(158),0.200724,0.0507549,(248),0.12765,(114),none
142,29.7496,(68),0.200455,0.0814089,(175),0.0254905,(291),none
143,29.0994,(59),0.199919,0.129361,(123),0.0133546,(326),none
144,32.4493,(107),0.19855,0.100413,(144),0.0155142,(320),none
