Rank by Integral,TOF (us),Rank by TOF,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,837.714,(331),52091.9,148993.0,(0),4.10111,(205),none
1,288.274,(328),5591.69,23.1694,(4),10.0293,(6),none
2,347.73,(329),4203.04,64.8996,(2),4.28326,(180),none
3,259.66,(327),3895.64,21.0413,(5),10.1745,(5),none
4,436.017,(330),2357.86,394.121,(1),3.63098,(265),none
5,232.631,(326),645.334,17.8925,(8),6.4655,(26),none
6,197.896,(323),404.167,15.6577,(9),3.94527,(225),none
7,146.984,(320),188.364,30.7453,(3),3.28582,(302),none
8,183.699,(322),165.637,7.09112,(11),5.31037,(69),none
9,133.506,(316),146.514,5.41325,(12),3.31933,(298),none
10,123.026,(313),142.58,5.07014,(13),3.27985,(303),none
11,110.994,(311),119.252,7.38797,(10),3.91154,(231),none
12,118.893,(312),105.279,2.71219,(18),6.69241,(22),none
13,211.04,(324),81.4082,19.9209,(7),4.84277,(112),none
14,128.875,(315),58.3364,1.52333,(26),9.04888,(10),none
15,181.896,(321),55.01,3.51926,(15),5.02391,(88),none
16,212.994,(325),52.6396,20.0131,(6),4.62392,(146),none
17,140.884,(318),46.4448,2.36989,(20),5.60908,(50),none
18,104.767,(309),41.4067,3.82727,(14),3.88619,(233),none
19,86.8293,(298),39.4856,1.00623,(31),3.91896,(229),none
20,145.79,(319),36.8406,2.12304,(22),3.35122,(296),none
21,108.781,(310),19.0349,1.30399,(29),5.46425,(62),none
22,88.3725,(299),15.7273,1.18748,(30),3.02849,(316),none
23,62.8402,(267),14.4602,0.829242,(43),4.00409,(215),none
24,85.6228,(297),12.8234,0.550794,(52),9.87877,(7),none
25,81.5032,(294),11.7967,0.552148,(51),5.56731,(55),none
26,82.956,(296),11.094,2.29732,(21),3.41815,(292),none
27,68.311,(277),9.13803,1.59031,(25),3.45831,(289),none
28,103.242,(308),9.08889,0.823819,(44),5.80691,(42),none
29,73.656,(284),8.74639,0.877647,(39),3.94687,(223),none
30,58.5217,(256),8.25334,0.853323,(41),7.81471,(15),none
31,96.5715,(305),8.13139,1.47062,(27),3.94085,(228),none
32,71.5635,(282),8.01655,0.817918,(45),3.30263,(300),none
