Rank by Integral,TOF (us),Rank by TOF,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,295.574,(192),1452.65,9936.64,(0),0.0329351,(174),none
1,203.64,(191),354.241,61.3958,(1),0.0555085,(158),none
2,140.874,(190),145.01,12.8926,(4),0.153161,(137),none
3,74.697,(179),25.3706,3.48986,(9),0.211929,(120),none
4,99.963,(185),7.82494,9.2627,(5),0.0153964,(190),none
5,79.4111,(182),6.48691,2.53675,(10),0.103629,(142),none
6,71.1208,(178),6.48472,0.784078,(23),1.25174,(16),none
7,50.0146,(159),4.5974,2.22108,(12),0.0483401,(164),none
8,56.3812,(166),4.213,3.51196,(8),0.0178453,(186),none
9,63.3959,(172),4.11987,1.44724,(17),0.0806685,(148),none
10,86.0101,(183),3.26502,8.55422,(6),0.0218475,(182),none
11,128.23,(189),2.94456,13.8335,(2),0.0363731,(169),none
12,68.7293,(176),2.71945,0.864563,(21),1.13435,(17),none
13,108.507,(186),2.58645,0.711092,(25),0.743087,(23),none
14,117.281,(188),2.52342,13.1795,(3),0.0210234,(183),none
15,69.6275,(177),2.47803,1.76903,(15),0.189801,(131),none
16,65.3233,(173),2.24774,0.758546,(24),0.172343,(134),none
17,95.0912,(184),2.07623,8.38079,(7),0.0139902,(192),none
18,51.7357,(161),1.669,0.476648,(38),0.162786,(135),none
19,76.2903,(180),1.31997,0.495296,(36),0.851553,(21),none
20,46.9939,(156),1.03093,0.612546,(28),0.0868949,(145),none
21,68.1797,(175),1.0292,0.85315,(22),0.123196,(140),none
22,76.7266,(181),0.992018,0.197751,(73),3.82104,(3),none
23,109.944,(187),0.824267,1.14056,(18),0.158274,(136),none
24,48.0095,(157),0.754166,0.334815,(46),0.268654,(84),none
25,44.3808,(152),0.730183,0.311756,(49),0.586308,(26),none
26,43.3712,(151),0.628681,0.576751,(30),0.140577,(139),none
27,45.9316,(153),0.614087,1.85866,(14),0.0332085,(173),none
28,51.4231,(160),0.588346,0.194144,(75),0.583727,(27),none
29,40.8988,(144),0.493312,0.600369,(29),0.0332568,(172),none
30,48.2001,(158),0.453003,0.494281,(37),0.196477,(130),none
31,66.6929,(174),0.444018,2.0927,(13),0.0513391,(161),none
32,52.6323,(163),0.43026,0.542652,(32),0.0494129,(162),none
33,58.3637,(167),0.361419,0.101064,(98),1.67698,(11),none
34,60.8101,(170),0.339769,2.27248,(11),0.0169377,(189),none
35,62.8098,(171),0.322376,0.246864,(62),2.0995,(9),none
36,40.1628,(142),0.278879,0.457503,(40),0.0917518,(144),none
37,53.2193,(164),0.265927,1.45074,(16),0.0298122,(177),none
38,42.6484,(148),0.212814,0.0888291,(104),0.605972,(25),none
39,58.9689,(168),0.206801,0.523531,(33),0.0605811,(155),none
40,52.009,(162),0.197033,0.110052,(95),8.46662,(0),none
41,34.092,(119),0.188143,0.30785,(50),0.094058,(143),none
42,39.1868,(141),0.183992,0.556751,(31),0.0283014,(178),none
43,41.664,(146),0.181418,0.87866,(20),0.0199515,(184),none
44,37.6424,(138),0.17638,0.319962,(47),0.0385119,(167),none
45,38.1303,(139),0.158753,0.687403,(26),0.0140875,(191),none
46,28.3972,(89),0.15142,0.341207,(44),0.321094,(48),none
47,32.3212,(111),0.147889,0.22005,(67),0.0792609,(149),none
48,42.2154,(147),0.144991,0.355506,(42),0.0379621,(168),none
49,36.2613,(131),0.144625,0.0558921,(135),0.936417,(20),none
50,37.242,(136),0.137779,0.130159,(88),0.210056,(126),none
51,54.3815,(165),0.132385,0.0557062,(136),2.99569,(6),none
52,35.9741,(130),0.128574,0.222636,(66),0.0399534,(165),none
53,28.8566,(90),0.116785,0.347154,(43),0.314912,(53),none
54,42.9059,(149),0.109853,0.14711,(84),0.141302,(138),none
55,33.2289,(116),0.105748,0.262911,(57),0.0549089,(159),none
56,35.1956,(126),0.105641,0.168993,(80),0.0593884,(156),none
57,36.9765,(135),0.100855,0.0957475,(100),0.227961,(108),none
58,26.439,(81),0.0946306,0.498625,(35),0.310435,(58),none
59,38.8431,(140),0.0903377,0.505069,(34),0.0170601,(188),none
60,33.6541,(118),0.0819507,0.0607538,(129),1.32243,(15),none
61,28.0717,(88),0.081327,0.454524,(41),0.325126,(46),none
62,40.376,(143),0.0805147,0.0348647,(154),1.43453,(13),none
63,29.6691,(93),0.0774266,0.632018,(27),0.293203,(67),none
64,34.2492,(120),0.0768491,0.250567,(60),0.0609505,(154),none
65,29.3536,(92),0.0718328,0.178818,(79),0.320265,(50),none
66,32.7089,(113),0.0680111,0.203967,(71),0.0772722,(150),none
67,29.0355,(91),0.0644239,0.119563,(92),0.359937,(38),none
68,33.3805,(117),0.0605245,0.234698,(63),0.0835512,(147),none
69,30.5078,(98),0.0568634,0.233526,(64),0.0342756,(171),none
70,36.3971,(132),0.0559792,0.0657793,(123),0.314552,(54),none
71,23.4519,(59),0.0555145,0.204211,(70),0.292143,(69),none
72,30.1579,(95),0.054387,0.0329114,(155),2.13498,(8),none
73,30.7034,(99),0.0529096,0.160507,(83),0.0276178,(179),none
74,46.6287,(154),0.0520623,0.194015,(76),0.0612557,(153),none
75,19.6167,(23),0.0513529,0.131163,(87),0.241591,(96),none
76,35.4261,(127),0.0503547,0.0672387,(120),0.185202,(132),none
77,31.3893,(103),0.0465064,0.0481943,(142),0.468843,(34),none
78,34.5406,(122),0.0461862,0.0478043,(143),0.296727,(63),none
79,25.6888,(77),0.0460764,0.212607,(68),0.318831,(52),none
80,32.5683,(112),0.0450824,0.0432885,(147),0.502441,(32),none
81,21.9499,(44),0.0450139,0.185549,(77),0.258533,(90),none
82,25.3263,(76),0.0445555,0.121249,(90),0.347505,(42),none
83,32.9856,(115),0.0396226,0.0314362,(157),0.470332,(33),none
84,27.5061,(86),0.0386253,0.179883,(78),0.32584,(45),none
85,21.7178,(42),0.0386125,0.14296,(85),0.259317,(89),none
86,60.033,(169),0.0374899,1.05248,(19),0.0187307,(185),none
87,22.786,(53),0.036934,0.223867,(65),0.263767,(87),none
88,25.7907,(78),0.0365366,0.26605,(55),0.313266,(55),none
89,35.7692,(129),0.0361692,0.336113,(45),0.0225913,(181),none
90,41.139,(145),0.0358649,0.0327666,(156),1.08389,(18),none
91,30.0891,(94),0.0354789,0.0287019,(167),1.06623,(19),none
92,32.9234,(114),0.0345929,0.067816,(118),0.181353,(133),none
93,26.7557,(82),0.0336328,0.468043,(39),0.312298,(56),none
94,23.7396,(62),0.0335872,0.0638553,(125),0.420038,(36),none
95,23.2323,(58),0.0334937,0.165077,(81),0.275168,(80),none
96,37.3118,(137),0.0327836,0.0407518,(149),0.465712,(35),none
97,20.5048,(31),0.0327689,0.248674,(61),0.230291,(107),none
98,27.6844,(87),0.0321088,0.0783916,(108),0.34331,(43),none
99,22.1579,(45),0.0294479,0.0812599,(107),0.276448,(79),none
100,32.1008,(108),0.0291471,0.0295845,(164),1.80585,(10),none
101,21.4972,(40),0.0286208,0.071378,(116),0.295579,(65),none
102,32.1484,(109),0.027927,0.0672932,(119),3.03982,(4),none
103,17.9797,(0),0.0278693,0.0734539,(113),0.21126,(123),none
104,24.7398,(71),0.027514,0.305973,(51),0.28741,(72),none
105,35.0574,(125),0.0256795,0.0743706,(111),0.0491291,(163),none
106,22.9975,(54),0.0252872,0.0298825,(163),0.541133,(29),none
107,20.0503,(28),0.0251504,0.195294,(74),0.225295,(111),none
108,25.0654,(73),0.0244073,0.100727,(99),0.301602,(61),none
109,34.8235,(123),0.024093,0.263865,(56),0.025069,(180),none
110,31.5364,(104),0.0224573,0.0625374,(126),0.220643,(115),none
111,35.4995,(128),0.0214379,0.0416298,(148),0.120543,(141),none
112,21.8507,(43),0.021434,0.0298978,(162),0.338184,(44),none
113,19.7794,(24),0.0212942,0.118328,(93),0.225753,(110),none
114,27.3147,(85),0.0203178,0.125628,(89),0.323198,(47),none
115,31.776,(105),0.0199531,0.287373,(52),0.0310081,(175),none
116,31.262,(102),0.0193491,0.0882442,(105),0.0544943,(160),none
117,18.3535,(5),0.0192315,0.204922,(69),0.203894,(129),none
118,21.6381,(41),0.0186539,0.0610281,(128),0.293863,(66),none
119,23.9436,(63),0.0183756,0.201301,(72),0.286052,(73),none
120,36.7014,(134),0.0176585,0.311886,(48),0.039095,(166),none
121,43.0836,(150),0.0169874,0.262038,(58),0.0850554,(146),none
122,19.0787,(18),0.0167097,0.118242,(94),0.216062,(118),none
123,18.0838,(1),0.0164379,0.0522184,(138),0.224555,(112),none
124,19.4653,(22),0.0161302,0.0453065,(144),0.28015,(77),none
125,23.0519,(55),0.0160237,0.0209208,(175),0.539365,(30),none
126,30.2301,(96),0.015974,0.0174954,(178),3.0307,(5),none
127,36.5267,(133),0.015317,0.0942572,(102),0.0693647,(152),none
128,30.2993,(97),0.0143459,0.0502623,(140),0.210414,(125),none
129,32.2079,(110),0.0141949,0.0451803,(145),0.231826,(105),none
130,32.0413,(107),0.0141009,0.0288143,(166),0.240316,(97),none
131,30.8981,(100),0.0136095,0.0731307,(114),0.030575,(176),none
132,19.2654,(19),0.0136074,0.105905,(97),0.218315,(117),none
133,46.8136,(155),0.0128802,0.0954749,(101),0.0735034,(151),none
134,20.8157,(34),0.0123781,0.0436242,(146),0.254243,(92),none
135,20.9449,(35),0.0122827,0.108437,(96),0.23818,(101),none
136,23.6129,(60),0.0122312,0.024176,(173),0.682627,(24),none
137,18.5508,(6),0.0120854,0.0357286,(153),0.246435,(94),none
138,22.5966,(51),0.0120643,0.0738083,(112),0.264278,(86),none
139,26.0389,(79),0.0116932,0.0192533,(177),2.25525,(7),none
140,20.2561,(29),0.0114021,0.0888898,(103),0.236111,(102),none
141,34.4822,(121),0.0112937,0.0162924,(180),1.66042,(12),none
142,24.1514,(67),0.0110023,0.0381884,(150),0.297002,(62),none
143,31.9385,(106),0.0106962,0.0873067,(106),0.0556746,(157),none
144,22.6984,(52),0.0101268,0.0485689,(141),0.270925,(81),none
145,34.9442,(124),0.00987941,0.0606121,(130),0.0349149,(170),none
146,24.2983,(68),0.00965813,0.259368,(59),0.281246,(76),none
147,24.0704,(66),0.00960459,0.0521592,(139),0.290036,(70),none
148,21.1808,(38),0.00943969,0.284404,(53),0.238573,(100),none
