Rank by Integral,TOF (us),Rank by TOF,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,3054.71,(273),17864400.0,32418.1,(0),85.8557,(0),none
1,925.497,(272),361541.0,438.723,(1),17.6711,(1),none
2,621.217,(269),6339.49,184.361,(3),2.39244,(15),none
3,649.219,(270),5317.12,185.88,(2),2.14659,(19),none
4,495.073,(268),2147.13,59.1925,(5),1.80142,(21),none
5,776.283,(271),1718.36,53.8526,(6),9.17026,(2),none
6,387.459,(266),223.273,68.6061,(4),0.241701,(160),none
7,453.665,(267),199.566,34.0196,(7),0.926895,(42),none
8,337.045,(264),126.473,11.6349,(10),1.26328,(34),none
9,250.606,(259),101.466,12.8168,(8),0.271385,(136),none
10,352.512,(265),62.6368,5.37662,(16),3.26315,(10),none
11,176.336,(247),19.5649,5.05056,(17),0.162368,(221),none
12,321.85,(263),19.1002,7.70394,(14),0.443851,(76),none
13,182.672,(248),18.3601,1.65303,(32),1.45141,(25),none
14,281.11,(260),11.8692,10.0203,(11),0.19827,(197),none
15,203.319,(253),11.134,8.23117,(13),0.0901855,(249),none
16,145.501,(236),11.0627,3.0904,(21),0.196048,(200),none
17,300.468,(261),11.039,8.87297,(12),0.192032,(204),none
18,122.871,(222),9.7342,2.42085,(25),0.166593,(218),none
19,240.532,(256),7.83503,2.63756,(23),0.720732,(51),none
20,127.901,(225),6.48455,0.815242,(50),0.908788,(43),none
21,119.841,(221),6.34134,1.22015,(38),0.407407,(84),none
22,166.85,(244),5.92922,3.23686,(20),0.113966,(240),none
23,113.964,(214),5.65936,1.27697,(37),0.24076,(162),none
24,214.073,(254),5.5534,6.69752,(15),0.0642255,(262),none
25,96.8355,(195),5.40854,0.555056,(66),1.40039,(28),none
26,112.268,(212),5.01659,2.05701,(28),0.106632,(242),none
27,102.312,(202),4.95547,2.32009,(26),0.0658658,(260),none
28,129.435,(226),3.64485,0.493282,(72),1.3436,(29),none
29,83.5899,(176),3.43734,1.63401,(33),0.0799065,(256),none
30,95.2589,(194),3.36093,0.969161,(43),0.248932,(155),none
31,148.226,(237),2.96035,0.951311,(45),0.451736,(75),none
32,109.988,(211),2.79679,0.339046,(97),1.57852,(23),none
33,80.7826,(173),2.64272,0.859647,(47),0.189284,(205),none
34,115.62,(215),2.61179,0.267369,(113),2.9252,(12),none
35,97.7202,(196),2.59545,0.788585,(52),0.481009,(68),none
36,170.842,(245),2.36365,0.479671,(73),2.64449,(13),none
37,132.708,(229),2.02816,2.04186,(29),0.0823816,(253),none
38,244.151,(257),1.88141,1.19124,(39),1.11558,(36),none
39,98.1158,(197),1.65818,0.821849,(49),0.206445,(191),none
40,87.3598,(181),1.55934,0.705886,(56),0.193729,(201),none
41,163.665,(242),1.33178,1.56441,(35),0.140886,(230),none
42,135.651,(230),1.2506,0.695966,(57),0.255617,(150),none
43,171.922,(246),1.22513,0.535611,(68),1.44622,(26),none
44,194.356,(251),1.221,2.5113,(24),0.144827,(229),none
45,81.923,(175),1.19565,0.414472,(80),0.439697,(77),none
46,77.7847,(167),1.10625,0.246645,(121),0.831196,(46),none
47,91.76,(188),1.09207,0.622248,(63),0.154711,(222),none
48,139.197,(234),1.05228,4.20456,(18),0.0569461,(265),none
49,125.908,(224),1.03179,1.6581,(31),0.124419,(235),none
50,307.91,(262),1.01059,12.0639,(9),0.151748,(225),none
51,104.593,(203),1.00939,0.137511,(163),5.07895,(5),none
52,84.6803,(177),0.868743,0.36427,(91),0.198712,(196),none
53,68.7917,(144),0.854346,0.337976,(98),0.237565,(167),none
54,124.724,(223),0.816904,0.833819,(48),0.171476,(214),none
55,66.5116,(137),0.713072,0.164722,(149),1.0328,(37),none
56,56.8905,(111),0.703594,0.445392,(77),0.3569,(98),none
57,142.857,(235),0.693036,0.233212,(126),4.71906,(6),none
58,65.5502,(136),0.665997,1.0908,(41),0.35908,(96),none
59,69.5155,(145),0.650485,0.410698,(81),0.114115,(239),none
60,73.8876,(157),0.612538,0.243664,(123),0.422132,(81),none
