Rank by Integral,TOF (us),Rank by TOF,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,1168.36,(512),741658.0,15739.8,(0),5.75454,(88),none
1,664.378,(511),21348.1,139.614,(1),11.569,(20),none
2,530.15,(510),9093.69,107.005,(2),8.938,(35),none
3,395.827,(508),961.875,69.8635,(3),4.7147,(116),none
4,439.125,(509),809.619,29.4762,(5),18.7698,(8),none
5,257.689,(502),592.836,7.88203,(9),9.88836,(27),none
6,249.13,(501),585.385,9.56398,(8),5.96015,(79),none
7,274.015,(503),510.275,10.1071,(7),6.66756,(66),none
8,330.235,(507),475.322,35.5709,(4),9.55957,(28),none
9,237.529,(500),232.646,4.42243,(14),18.4517,(9),none
10,219.25,(497),143.379,7.72451,(10),2.21937,(279),none
11,229.812,(498),125.335,6.43984,(12),3.45716,(178),none
12,281.856,(504),87.5418,15.5737,(6),5.04357,(109),none
13,186.757,(490),65.8005,3.89983,(17),4.50299,(122),none
14,202.872,(494),63.1767,7.10532,(11),1.82611,(317),none
15,142.564,(474),50.8675,2.83661,(20),1.7224,(334),none
16,214.622,(496),44.6425,2.84739,(19),4.02847,(145),none
17,165.958,(483),44.1088,1.76776,(28),15.5865,(13),none
18,156.872,(479),41.1246,3.9399,(16),2.08377,(288),none
19,153.453,(478),37.3752,1.82147,(26),6.21439,(73),none
20,138.871,(472),31.1711,1.52148,(32),3.48914,(176),none
21,313.037,(506),24.4281,5.92006,(13),35.654,(2),none
22,168.3,(484),22.5776,1.67223,(30),7.10512,(53),none
23,149.634,(477),20.9976,2.61306,(22),5.46372,(97),none
24,111.528,(455),19.9734,2.67742,(21),0.432882,(506),none
25,191.955,(491),19.8269,1.49404,(34),6.36906,(69),none
26,135.813,(471),19.5392,1.16605,(39),4.4077,(129),none
27,145.869,(475),19.0972,0.588258,(70),15.0858,(15),none
28,123.045,(463),15.4777,1.22143,(38),3.99378,(147),none
29,184.201,(489),11.5957,0.945491,(44),7.8039,(46),none
30,210.618,(495),11.089,1.11359,(40),11.4192,(21),none
31,195.294,(492),9.44502,3.95176,(15),2.26525,(275),none
32,297.331,(505),8.93824,3.01198,(18),23.2302,(5),none
33,125.03,(464),8.3656,0.770668,(56),21.3006,(6),none
34,162.488,(482),7.99014,1.4932,(35),10.6704,(24),none
35,140.45,(473),6.62849,1.71419,(29),1.62268,(346),none
36,159.801,(480),6.62493,1.00067,(42),8.46041,(40),none
37,108.914,(453),6.61036,2.09451,(25),0.570074,(496),none
38,116.468,(459),6.42756,2.15284,(24),0.621228,(494),none
39,198.064,(493),5.49691,0.360804,(98),29.8135,(3),none
