Rank by Integral,TOF (us),Rank by TOF,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,11016.3,(157),824684000.0,57110.1,(0),40313.2,(0),none
1,2203.39,(156),13598600.0,2197.02,(1),544.703,(2),none
2,907.198,(155),486575.0,889.377,(2),14.1505,(50),none
3,614.825,(153),21195.5,82.3126,(3),17.2212,(44),none
4,498.196,(152),16491.9,64.3325,(5),10.7456,(60),none
5,684.361,(154),14336.4,71.1137,(4),23.9832,(35),none
6,454.893,(151),4257.19,40.5178,(7),8.0308,(66),none
7,371.911,(148),2983.7,49.7895,(6),3.11959,(103),none
8,331.329,(146),2730.03,10.3452,(10),130.012,(8),none
9,335.926,(147),1623.63,10.1645,(12),22.8485,(37),none
10,253.394,(138),1289.1,6.589,(19),25.0928,(34),none
11,274.742,(140),1121.13,20.2521,(8),3.55497,(99),none
12,223.473,(133),1004.22,9.97995,(13),6.76022,(75),none
13,418.753,(150),979.791,7.98329,(16),32.6258,(28),none
14,289.641,(141),821.103,10.997,(9),6.17117,(80),none
15,325.541,(145),491.472,2.60638,(25),80.9723,(15),none
16,216.182,(132),472.116,2.79205,(24),32.1076,(29),none
17,408.387,(149),452.629,10.3183,(11),15.0703,(48),none
18,207.419,(129),406.82,3.04865,(22),21.4573,(39),none
19,238.709,(136),380.631,9.14874,(14),7.59957,(69),none
20,258.87,(139),345.97,1.70558,(34),94.9783,(13),none
21,202.166,(128),320.983,3.97751,(20),10.8032,(59),none
22,300.567,(142),293.585,2.55831,(26),41.224,(25),none
23,170.604,(117),232.061,2.11479,(29),27.0727,(33),none
24,315.264,(144),224.921,8.06589,(15),6.84077,(73),none
25,198.581,(127),222.678,2.22112,(27),21.9265,(38),none
26,246.934,(137),176.185,0.793187,(62),339.868,(3),none
27,175.382,(119),160.492,2.0851,(30),14.171,(49),none
28,191.981,(124),148.178,1.07017,(46),62.5918,(18),none
29,309.036,(143),148.027,6.67111,(18),6.38354,(78),none
30,231.637,(134),138.753,1.15392,(44),68.0459,(17),none
31,212.484,(131),123.726,0.989165,(49),73.2578,(16),none
32,167.538,(115),115.172,0.841768,(59),82.4709,(14),none
33,183.972,(121),112.883,6.80611,(17),3.01305,(105),none
34,178.501,(120),97.1646,2.93479,(23),5.42981,(85),none
35,210.924,(130),94.4692,0.956739,(52),55.9149,(20),none
36,172.72,(118),92.4775,0.572766,(75),129.835,(9),none
37,195.323,(126),87.5354,0.928097,(55),60.3168,(19),none
38,144.272,(101),68.8337,1.4119,(41),8.56189,(63),none
39,166.091,(114),67.0701,0.491588,(83),119.949,(10),none
40,140.657,(100),65.2244,1.77238,(33),4.67649,(90),none
41,122.502,(86),56.6624,1.26428,(43),6.83467,(74),none
42,194.102,(125),53.7372,0.486763,(84),162.415,(7),none
43,164.385,(113),50.4439,0.971782,(51),17.7523,(43),none
44,145.887,(102),47.9812,2.17006,(28),3.47409,(100),none
45,189.123,(122),47.8825,0.93905,(54),23.0666,(36),none
46,155.335,(107),46.8739,1.95149,(31),2.98388,(106),none
47,233.614,(135),41.4877,1.02759,(47),28.4278,(32),none
48,157.318,(108),36.1924,0.912551,(56),7.26512,(70),none
49,158.941,(109),34.6199,0.796153,(61),10.694,(61),none
50,149.131,(103),31.6332,1.4573,(37),3.66423,(98),none
51,134.151,(94),29.2693,1.80441,(32),2.50692,(110),none
