Rank by Integral,TOF (us),Rank by TOF,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,4732.97,(397),3478600.0,36636.5,(0),86.6409,(7),none
1,1837.58,(395),27856.3,303.229,(1),92.7374,(6),none
2,851.161,(392),18280.9,231.902,(3),6.43515,(352),none
3,614.018,(391),9536.37,68.1937,(6),15.4829,(80),none
4,1386.31,(394),5252.52,176.519,(4),21.1612,(56),none
5,525.53,(389),3946.61,11.6998,(12),18.6051,(64),none
6,522.506,(388),3858.67,11.4476,(13),11.6272,(141),none
7,2261.47,(396),2962.74,76.3912,(5),826.411,(0),none
8,1108.21,(393),2707.88,292.287,(2),6.12044,(360),none
9,563.719,(390),2314.63,35.1021,(9),13.257,(102),none
10,377.285,(385),939.287,44.8662,(8),57.5031,(11),none
11,343.362,(383),771.28,24.5364,(10),54.0145,(13),none
12,305.888,(381),359.445,13.1026,(11),51.5041,(14),none
13,317.956,(382),282.79,3.92171,(31),86.6156,(8),none
14,292.214,(380),182.468,7.98615,(16),48.886,(15),none
15,429.408,(386),161.922,8.30554,(15),70.3814,(9),none
16,222.116,(370),119.765,4.24136,(29),35.3118,(27),none
17,357.247,(384),117.462,10.9049,(14),55.4381,(12),none
18,196.926,(364),106.275,4.6889,(28),28.7342,(32),none
19,215.742,(369),72.7858,4.69083,(27),32.1779,(30),none
20,190.339,(363),68.1888,1.61562,(46),32.8623,(29),none
21,238.86,(374),54.591,7.22483,(18),35.4664,(26),none
22,266.143,(377),51.7662,4.22853,(30),43.4399,(20),none
23,142.14,(347),51.4447,2.26019,(39),21.8737,(52),none
24,229.272,(371),51.3965,3.23914,(32),35.6629,(25),none
25,439.882,(387),48.3034,53.6333,(7),67.8665,(10),none
26,257.18,(376),42.1207,6.64998,(20),40.0827,(21),none
27,274.417,(378),41.9132,7.95533,(17),43.6081,(19),none
28,156.391,(353),31.4709,1.83171,(43),23.0352,(46),none
29,281.51,(379),28.6571,5.66646,(24),45.064,(18),none
30,166.934,(356),25.0514,7.18627,(19),24.2165,(42),none
31,163.838,(355),22.5051,6.55851,(22),22.6719,(47),none
