1.03125E-05,135.140
1.06250E-05,133.150
1.09375E-05,131.246
1.12500E-05,129.422
1.15625E-05,127.673
1.18750E-05,125.993
1.21875E-05,124.378
1.25000E-05,122.825
1.28125E-05,121.328
1.31250E-05,119.886
1.34375E-05,118.495
1.37500E-05,117.151
1.43750E-05,114.596
1.50000E-05,112.204
1.56250E-05,109.956
1.62500E-05,107.840
1.68750E-05,105.844
1.75000E-05,103.955
1.81250E-05,102.165
1.87500E-05,100.466
1.93750E-05,98.8497
2.00000E-05,97.3103
2.09375E-05,95.1322
2.18750E-05,93.0962
2.28125E-05,91.1875
2.37500E-05,89.3935
2.46875E-05,87.7030
2.56250E-05,86.1066
2.65625E-05,84.5959
2.75000E-05,83.1635
2.84375E-05,81.8029
2.93750E-05,80.5082
3.03125E-05,79.2744
3.12500E-05,78.0969
3.21875E-05,76.9715
3.31250E-05,75.8944
3.40625E-05,74.8624
3.50000E-05,73.8724
3.59375E-05,72.9217
3.68750E-05,72.0076
3.78125E-05,71.1280
3.87500E-05,70.2807
3.96875E-05,69.4638
4.06250E-05,68.6756
4.25000E-05,67.1786
4.43750E-05,65.7783
4.62500E-05,64.4646
4.81250E-05,63.2291
5.00000E-05,62.0643
5.15625E-05,61.1430
5.31250E-05,60.2630
5.46875E-05,59.4214
5.62500E-05,58.6153
5.78125E-05,57.8425
5.93750E-05,57.1007
6.09375E-05,56.3879
6.25000E-05,55.7022
6.40625E-05,55.0421
6.56250E-05,54.4059
6.71875E-05,53.7923
6.87500E-05,53.2000
7.18750E-05,52.0744
7.50000E-05,51.0208
7.81250E-05,50.0317
8.12500E-05,49.1010
8.43750E-05,48.2232
8.75000E-05,47.3934
9.06250E-05,46.6075
9.37500E-05,45.8618
9.68750E-05,45.1530
0.000100000,44.4782
0.000103125,43.8347
0.000106250,43.2203
0.000109375,42.6328
0.000112500,42.0704
0.000115625,41.5313
0.000118750,41.0140
0.000121875,40.5170
0.000125000,40.0392
0.000128125,39.5792
0.000131250,39.1361
0.000134375,38.7088
0.000137500,38.2964
0.000143750,37.5131
0.000150000,36.7803
0.000156250,36.0927
0.000162500,35.4460
0.000168750,34.8364
0.000175000,34.2604
0.000181250,33.7151
0.000187500,33.1980
0.000193750,32.7066
0.000200000,32.2391
0.000209375,31.5783
0.000218750,30.9615
0.000228125,30.3840
0.000237500,29.8420
0.000246875,29.3319
0.000256250,28.8509
0.000265625,28.3962
0.000275000,27.9656
0.000284375,27.5571
0.000293750,27.1689
0.000303125,26.7993
0.000312500,26.4470
0.000321875,26.1106
0.000331250,25.7890
0.000340625,25.4812
0.000350000,25.1862
0.000359375,24.9032
0.000368750,24.6313
0.000378125,24.3700
0.000387500,24.1185
0.000396875,23.8762
0.000406250,23.6427
0.000425000,23.1996
0.000443750,22.7859
0.000462500,22.3984
0.000481250,22.0344
0.000500000,21.6918
0.000515625,21.4211
0.000531250,21.1629
0.000546875,20.9161
0.000562500,20.6800
0.000578125,20.4539
0.000593750,20.2371
0.000609375,20.0289
0.000625000,19.8288
0.000640625,19.6363
0.000656250,19.4510
0.000671875,19.2723
0.000687500,19.1000
0.000718750,18.7729
0.000750000,18.4671
0.000781250,18.1804
0.000812500,17.9109
0.000843750,17.6569
0.000875000,17.4171
0.000906250,17.1902
0.000937500,16.9751
0.000968750,16.7708
0.00100000,16.5763
0.00103125,16.3911
0.00106250,16.2143
0.00109375,16.0454
0.00112500,15.8837
0.00115625,15.7288
0.00118750,15.5803
0.00121875,15.4376
0.00125000,15.3005
0.00128125,15.1685
0.00131250,15.0414
0.00134375,14.9189
0.00137500,14.8007
0.00143750,14.5762
0.00150000,14.3663
0.00156250,14.1694
0.00162500,13.9842
0.00168750,13.8097
0.00175000,13.6448
0.00181250,13.4887
0.00187500,13.3406
0.00193750,13.1999
0.00200000,13.0660
0.00209375,12.8767
0.00218750,12.7000
0.00228125,12.5345
0.00237500,12.3791
0.00246875,12.2329
0.00256250,12.0948
0.00265625,11.9643
0.00275000,11.8406
0.00284375,11.7232
0.00293750,11.6116
0.00303125,11.5053
0.00312500,11.4038
0.00321875,11.3069
0.00331250,11.2143
0.00340625,11.1255
0.00350000,11.0404
0.00359375,10.9587
0.00368750,10.8802
0.00378125,10.8046
0.00387500,10.7319
0.00396875,10.6618
0.00406250,10.5941
0.00425000,10.4657
0.00443750,10.3457
0.00462500,10.2331
0.00481250,10.1272
0.00500000,10.0275
0.00515625,9.94858
0.00531250,9.87324
0.00546875,9.80119
0.00562500,9.73220
0.00578125,9.66606
0.00593750,9.60257
0.00609375,9.54158
0.00625000,9.48291
0.00640625,9.42642
0.00656250,9.37199
0.00671875,9.31948
0.00687500,9.26880
0.00718750,9.17248
0.00750000,9.08230
0.00781250,8.99764
0.00812500,8.91795
0.00843750,8.84277
0.00875000,8.77169
0.00906250,8.70435
0.00937500,8.64043
0.00968750,8.57965
0.0100000,8.52177
0.0103125,8.46656
0.0106250,8.41382
0.0109375,8.36337
0.0112500,8.31506
0.0115625,8.26873
0.0118750,8.22426
0.0121875,8.18151
0.0125000,8.14040
0.0128125,8.10080
0.0131250,8.06264
0.0134375,8.02582
0.0137500,7.99027
0.0143750,7.92270
0.0150000,7.85941
0.0156250,7.79997
0.0162500,7.74401
0.0168750,7.69119
0.0175000,7.64124
0.0181250,7.59390
0.0187500,7.54895
0.0193750,7.50619
0.0200000,7.46547
0.0206625,7.42433
0.0213250,7.38514
0.0219875,7.34773
0.0226500,7.31197
0.0233125,7.27776
0.0239750,7.24497
0.0246375,7.21351
0.0253000,7.18330
0.0264578,7.13326
0.0276156,7.08640
0.0287734,7.04239
0.0299313,7.00096
0.0310891,6.96187
0.0322469,6.92490
0.0334047,6.88987
0.0345625,6.85660
0.0355274,6.83012
0.0364922,6.80469
0.0374570,6.78025
0.0384219,6.75672
0.0393867,6.73406
0.0403516,6.71221
0.0413164,6.69113
0.0422813,6.67076
0.0442109,6.63204
0.0461406,6.59576
0.0480703,6.56167
0.0500000,6.52956
0.0515625,6.50489
0.0531250,6.48129
0.0546875,6.45871
0.0562500,6.43707
0.0578125,6.41631
0.0593750,6.39636
0.0609375,6.37718
0.0625000,6.35871
0.0640625,6.34092
0.0656250,6.32377
0.0671875,6.30721
0.0687500,6.29121
0.0718750,6.26077
0.0750000,6.23222
0.0781250,6.20536
0.0812500,6.18004
0.0843750,6.15612
0.0875000,6.13346
0.0906250,6.11197
0.0937500,6.09154
0.0968750,6.07209
0.100000,6.05354
0.103125,6.03583
0.106250,6.01888
0.109375,6.00265
0.112500,5.98709
0.115625,5.97215
0.118750,5.95779
0.121875,5.94397
0.125000,5.93066
0.128125,5.91783
0.131250,5.90545
0.134375,5.89350
0.137500,5.88195
0.143750,5.85995
0.150000,5.83929
0.156250,5.81984
0.162500,5.80148
0.168750,5.78412
0.175000,5.76766
0.181250,5.75204
0.187500,5.73717
0.193750,5.72300
0.200000,5.70947
0.204688,5.69973
0.209375,5.69030
0.214063,5.68117
0.218750,5.67234
0.228125,5.65545
0.237500,5.63952
0.246875,5.62445
0.256250,5.61019
0.265625,5.59665
0.275000,5.58378
0.284375,5.57152
0.293750,5.55982
0.303125,5.54865
0.312500,5.53795
0.321875,5.52770
0.331250,5.51787
0.340625,5.50842
0.350000,5.49934
0.359375,5.49060
0.368750,5.48217
0.378125,5.47404
0.387500,5.46619
0.396875,5.45860
0.406250,5.45127
0.415625,5.44417
0.425000,5.43729
0.434375,5.43062
0.443750,5.42416
0.453125,5.41789
0.462500,5.41180
0.500000,5.38911
0.531250,5.37194
0.562500,5.35610
0.593750,5.34145
0.625000,5.32785
0.656250,5.31517
0.687500,5.30332
0.718750,5.29221
0.750000,5.28176
0.812500,5.26260
0.875000,5.24546
0.937500,5.22997
1.00000,5.21586
1.06250,5.20295
1.12500,5.19109
1.18750,5.18015
1.25000,5.17002
1.31250,5.16061
1.37500,5.15183
1.43750,5.14362
1.50000,5.13592
1.56250,5.12869
1.62500,5.12189
1.68750,5.11546
1.75000,5.10940
1.81250,5.10365
1.87500,5.09822
2.00000,5.08814
2.09375,5.08119
2.18750,5.07472
2.28125,5.06868
2.37500,5.06303
2.46875,5.05774
2.56250,5.05277
2.65625,5.04810
2.75000,5.04370
2.84375,5.03955
2.93750,5.03563
3.03125,5.03194
3.12500,5.02844
3.21875,5.02514
3.31250,5.02201
3.40625,5.01906
3.50000,5.01626
3.59375,5.01362
3.68750,5.01113
3.78125,5.00879
3.87500,5.00659
3.96875,5.00453
4.06250,5.00262
4.15625,5.00085
4.25000,4.99923
4.36719,4.99743
4.48438,4.99591
4.60156,4.99472
4.71875,4.99390
4.78906,4.99362
4.85938,4.99355
4.92969,4.99369
5.00000,4.99412
5.07250,4.99492
5.10875,4.99548
5.14500,4.99617
5.18125,4.99700
5.21750,4.99801
5.25375,4.99920
5.29000,5.00062
5.32625,5.00229
5.36250,5.00425
5.39875,5.00657
5.43500,5.00930
5.47125,5.01253
5.48938,5.01437
