Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,4.626e+01,(3),2.493e+02,7.024e+03,1.098e+00,(105),1.777e+04,(0),none
1,2.705e+01,(1),3.261e+02,3.744e+03,6.691e-01,(159),1.464e+04,(1),none
2,1.011e+02,(6),1.686e+02,2.349e+03,1.275e+00,(90),4.802e+03,(3),none
3,1.546e+02,(10),1.364e+02,2.118e+03,2.217e+00,(47),2.706e+03,(5),none
4,4.789e+01,(4),2.450e+02,1.735e+03,9.861e-01,(113),4.999e+03,(2),none
5,2.798e+02,(17),1.014e+02,1.563e+03,1.981e+00,(61),2.014e+03,(6),none
6,3.477e+02,(20),9.094e+01,1.256e+03,2.182e+00,(51),1.466e+03,(12),none
7,2.046e+03,(123),3.749e+01,1.126e+03,3.870e+00,(7),9.074e+02,(25),none
8,1.100e+03,(60),5.113e+01,1.040e+03,5.630e+00,(0),5.846e+02,(59),none
9,1.142e+03,(64),5.019e+01,9.708e+02,1.960e+00,(64),1.528e+03,(10),none
10,1.570e+02,(11),1.353e+02,9.415e+02,1.372e+00,(89),1.788e+03,(7),none
11,1.740e+02,(12),1.286e+02,8.995e+02,1.472e+00,(85),1.540e+03,(9),none
12,6.953e+02,(37),6.431e+01,8.798e+02,4.241e+00,(3),5.814e+02,(62),none
13,2.445e+03,(152),3.430e+01,8.712e+02,3.510e+00,(10),7.597e+02,(37),none
14,1.084e+03,(59),5.150e+01,8.118e+02,1.590e+00,(80),1.584e+03,(8),none
15,3.221e+02,(19),9.449e+01,7.671e+02,1.965e+00,(63),9.740e+02,(22),none
16,2.588e+02,(16),1.054e+02,7.631e+02,1.766e+00,(71),1.081e+03,(17),none
17,2.219e+03,(136),3.600e+01,6.845e+02,2.570e+00,(33),8.151e+02,(29),none
18,7.526e+02,(41),6.181e+01,6.744e+02,3.021e+00,(19),5.598e+02,(68),none
19,2.521e+03,(156),3.377e+01,6.728e+02,2.870e+00,(21),7.249e+02,(42),none
20,7.971e+02,(43),6.006e+01,6.595e+02,4.078e+00,(5),4.445e+02,(92),none
