Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,72.2,(0),199.573,2133.8,0.7306,(71),8734.55,(0),none
1,612.239,(4),68.5345,2107.17,2.341,(64),2625.4,(2),none
2,7874.0,(36),19.1105,1974.29,19.7,(8),318.513,(16),none
3,19725.4,(71),12.0742,1794.94,41.0,(0),148.742,(46),none
4,17891.4,(60),12.6779,1576.13,35.1,(1),139.228,(53),none
5,18913.3,(67),12.3307,1499.3,32.7,(2),144.834,(50),none
6,332.623,(2),92.9809,1476.73,1.284,(69),3365.42,(1),none
7,5482.39,(29),22.9026,1142.72,8.81,(31),405.296,(12),none
8,14980.6,(49),13.855,1102.3,22.0,(5),160.818,(42),none
9,19193.1,(69),12.2404,1067.81,24.6,(3),145.947,(48),none
10,15101.4,(50),13.7994,1017.46,19.3,(9),162.587,(41),none
11,922.126,(5),55.8438,993.954,2.169,(65),1363.57,(3),none
12,17461.0,(58),12.8332,975.744,22.2,(4),133.667,(59),none
13,18351.8,(63),12.5179,829.839,20.0,(7),130.384,(61),none
14,19512.2,(70),12.1399,825.498,20.4,(6),127.169,(62),none
15,19052.4,(68),12.2856,815.827,19.1,(10),135.75,(56),none
16,5011.28,(27),23.955,761.771,6.3,(41),362.134,(14),none
17,10450.7,(41),16.5881,761.259,11.6,(25),207.835,(33),none
18,14701.0,(48),13.9861,751.664,15.1,(15),154.079,(44),none
19,9797.71,(40),17.132,735.246,10.52,(27),207.909,(32),none
20,5335.28,(28),23.2162,724.154,6.46,(40),332.096,(15),none
21,2379.12,(14),34.7665,711.92,3.61,(55),588.466,(6),none
22,16430.7,(54),13.2294,709.399,16.2,(13),132.93,(60),none
23,16561.5,(55),13.1771,708.405,16.4,(12),139.004,(55),none
24,14630.0,(47),14.02,698.06,14.5,(19),148.041,(47),none
25,17962.1,(61),12.6529,677.409,14.6,(17),143.934,(51),none
26,18840.2,(66),12.3546,671.15,16.9,(11),121.576,(64),none
27,6246.42,(32),21.4563,653.215,6.82,(36),291.034,(20),none
28,16100.9,(53),13.3643,644.809,14.8,(16),133.999,(58),none
29,18171.2,(62),12.5799,644.284,15.9,(14),121.236,(65),none
30,15171.6,(51),13.7675,630.786,12.8,(22),153.291,(45),none
31,15550.0,(52),13.5989,615.307,9.7,(29),189.36,(34),none
32,7016.31,(34),20.2449,610.684,7.25,(35),252.691,(26),none
33,6536.39,(33),20.9749,597.782,6.79,(38),265.218,(24),none
34,17611.1,(59),12.7784,574.764,14.6,(18),120.553,(66),none
35,3190.13,(18),30.0238,556.029,4.07,(50),405.702,(11),none
36,10990.6,(43),16.1755,552.921,9.8,(28),168.557,(37),none
37,18541.1,(64),12.4538,523.879,14.2,(21),105.479,(70),none
38,4767.17,(25),24.5606,517.542,5.16,(45),295.244,(19),none
39,18710.8,(65),12.3972,506.724,14.3,(20),107.77,(69),none
40,5791.29,(30),22.2834,504.693,5.8,(44),263.205,(25),none
41,454.407,(3),79.5513,466.66,1.323,(68),1006.68,(4),none
42,16741.0,(56),13.1063,466.391,12.3,(23),114.268,(68),none
43,6131.2,(31),21.6569,461.749,5.83,(43),236.563,(27),none
44,1357.07,(8),46.0329,460.409,2.36,(63),561.425,(7),none
45,2868.14,(16),31.6643,457.561,3.62,(54),366.864,(13),none
46,4854.15,(26),24.3396,446.614,4.92,(46),272.807,(22),none
47,9235.51,(39),17.6457,442.809,7.74,(34),163.75,(39),none
48,14340.5,(46),14.1608,437.405,10.7,(26),123.383,(63),none
49,1782.04,(9),40.1708,432.541,2.74,(60),449.778,(10),none
50,1803.09,(10),39.9357,418.48,2.68,(61),465.8,(8),none
51,11740.5,(44),15.6504,410.689,8.8,(32),143.49,(52),none
52,978.847,(6),54.2016,410.433,1.965,(67),591.634,(5),none
53,17180.7,(57),12.9375,407.182,11.7,(24),103.333,(71),none
54,8180.4,(37),18.7492,393.3,6.8,(37),167.838,(38),none
55,3486.14,(19),28.7209,382.911,3.95,(52),277.709,(21),none
56,10600.5,(42),16.4705,377.802,8.0,(33),139.064,(54),none
57,7059.45,(35),20.1829,352.996,5.87,(42),183.167,(36),none
58,13050.5,(45),14.8442,347.242,9.0,(30),119.078,(67),none
59,2271.08,(12),35.5839,345.267,3.07,(57),317.655,(18),none
60,1126.05,(7),50.5348,339.945,2.09,(66),454.854,(9),none
61,8277.52,(38),18.6389,335.987,6.6,(39),145.05,(49),none
62,4280.16,(23),25.9203,334.984,4.35,(47),223.884,(29),none
63,2968.1,(17),31.1265,315.56,3.42,(56),270.0,(23),none
64,4214.14,(22),26.1225,301.482,4.18,(49),210.614,(31),none
65,3705.12,(20),27.8592,282.062,3.76,(53),224.474,(28),none
66,3993.11,(21),26.8358,266.366,4.05,(51),186.71,(35),none
67,4448.19,(24),25.426,241.032,4.23,(48),163.416,(40),none
68,2512.11,(15),33.8338,226.484,3.04,(58),216.848,(30),none
69,2324.08,(13),35.1758,158.5,2.85,(59),159.072,(43),none
70,1903.05,(11),38.8727,109.466,2.44,(62),134.473,(57),none
71,231.908,(1),111.356,101.735,0.914,(70),317.907,(17),none
