Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,847.357,(8),58.2554,2061.02,2.707,(35),2363.05,(1),none
1,2869.07,(26),31.6591,1467.49,5.9,(8),777.75,(10),none
2,692.927,(7),64.4208,1250.52,1.806,(50),2092.61,(2),none
3,3479.61,(29),28.7478,1081.45,5.54,(11),588.753,(13),none
4,5611.75,(41),22.6371,1025.95,8.2,(3),404.914,(22),none
5,3983.06,(33),26.8696,944.495,5.77,(9),532.101,(16),none
6,409.112,(4),83.8395,913.341,1.244,(53),2085.5,(3),none
7,1219.98,(11),48.5505,858.851,2.3,(44),1141.45,(6),none
8,1458.9,(14),44.3973,837.894,2.59,(39),985.911,(9),none
9,3768.45,(31),27.6241,813.091,4.98,(16),509.914,(17),none
10,7676.87,(49),19.3543,740.102,8.4,(2),277.596,(30),none
11,503.312,(5),75.5877,739.533,1.346,(51),1563.9,(5),none
12,8741.25,(53),18.1377,713.702,9.22,(0),247.948,(34),none
13,917.172,(9),55.9944,697.594,1.862,(48),1064.23,(8),none
14,9363.43,(55),17.5248,667.841,9.2,(1),224.933,(38),none
15,344.808,(3),91.3232,652.894,1.08,(54),1701.55,(4),none
16,1427.67,(13),44.8803,599.191,2.32,(43),751.624,(11),none
17,2386.84,(22),34.7103,565.244,3.12,(31),546.847,(15),none
18,4501.54,(36),25.2749,510.995,4.54,(19),344.593,(24),none
19,8368.55,(52),18.5372,486.184,6.98,(4),217.762,(41),none
20,3937.18,(32),27.0257,472.416,4.06,(25),343.602,(25),none
21,1294.78,(12),47.1272,462.862,2.09,(47),648.27,(12),none
22,7610.83,(48),19.4381,461.29,6.31,(5),218.462,(40),none
23,1944.8,(18),38.4532,446.349,2.61,(38),496.512,(18),none
24,4621.28,(37),24.9453,430.662,4.37,(21),297.819,(28),none
25,1990.72,(19),38.0071,399.811,2.57,(40),459.536,(19),none
26,6377.31,(47),21.2349,397.399,5.22,(14),243.016,(35),none
27,5681.33,(42),22.498,393.175,4.84,(17),252.432,(32),none
28,6343.86,(46),21.2908,384.016,5.14,(15),226.982,(37),none
29,2317.43,(21),35.2263,372.09,2.84,(33),384.05,(23),none
30,1776.1,(16),40.238,371.785,2.44,(41),441.34,(20),none
31,1068.05,(10),51.8888,368.313,1.82,(49),573.258,(14),none
32,22.3,(0),359.102,364.342,0.2845,(57),3864.0,(0),none
33,2934.03,(27),31.3067,344.681,3.12,(30),335.948,(26),none
34,5993.74,(44),21.9039,325.136,4.8,(18),203.021,(44),none
35,242.714,(1),108.848,319.582,0.833,(55),1128.83,(7),none
36,5759.55,(43),22.3447,313.012,4.49,(20),224.105,(39),none
37,4894.32,(39),24.2395,305.097,4.18,(22),214.542,(42),none
38,2795.82,(25),32.0712,297.893,3.04,(32),282.324,(29),none
39,1584.51,(15),42.6012,293.984,2.12,(46),417.611,(21),none
40,3586.43,(30),28.3164,283.756,3.39,(29),250.178,(33),none
41,9626.74,(57),17.2834,281.693,6.06,(6),154.419,(47),none
42,7854.72,(50),19.1339,271.057,5.41,(12),153.002,(48),none
43,9513.93,(56),17.3856,270.796,6.04,(7),141.806,(49),none
44,8235.96,(51),18.6858,258.063,5.57,(10),136.643,(50),none
45,5414.27,(40),23.0462,227.242,4.17,(23),162.34,(46),none
46,1876.19,(17),39.15,196.689,2.29,(45),252.985,(31),none
47,4180.64,(34),26.227,191.002,3.53,(28),162.944,(45),none
48,2564.43,(23),33.4869,185.751,2.69,(37),205.996,(43),none
49,8867.81,(54),18.0078,184.91,5.38,(13),108.752,(55),none
50,4300.11,(35),25.8601,158.617,3.62,(27),128.197,(53),none
51,6194.34,(45),21.5463,158.602,4.17,(24),119.944,(54),none
52,588.511,(6),69.9025,143.175,1.286,(52),318.02,(27),none
53,4796.34,(38),24.4858,138.742,3.84,(26),105.624,(57),none
54,2654.55,(24),32.9135,124.336,2.7,(36),134.738,(51),none
55,2243.52,(20),35.8018,104.873,2.39,(42),131.987,(52),none
56,3165.25,(28),30.1416,96.8153,2.83,(34),106.829,(56),none
57,277.21,(2),101.851,61.0534,0.819,(56),229.497,(36),none
