Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,1.47415,(0),1396.69,77384.7,1.83973,(260),34.1623,(36),['64-Gd-158_n-tot']
1,5584.72,(372),22.6918,527.116,180.65,(6),14.015,(324),['64-Gd-160_n-tot']
2,2844.96,(344),31.793,454.441,63.22,(40),17.416,(234),['64-Gd-160_n-tot']
3,3926.91,(356),27.061,405.338,153.43,(13),15.7795,(297),['64-Gd-160_n-tot']
4,3460.17,(350),28.8284,392.506,145.76,(15),16.4443,(278),['64-Gd-160_n-tot']
5,4175.97,(358),26.2416,364.138,179.98,(7),16.0044,(292),['64-Gd-160_n-tot']
6,2929.34,(345),31.3318,334.753,53.5,(45),17.8314,(214),['64-Gd-160_n-tot']
7,3967.84,(357),26.9211,262.27,35.8,(52),15.7314,(298),['64-Gd-160_n-tot']
8,3752.75,(355),27.6818,246.878,76.17,(27),16.0137,(291),['64-Gd-160_n-tot']
9,122.452,(82),153.245,244.09,1.997,(253),31.2924,(41),['64-Gd-155_n-tot']
10,7660.2,(387),19.3754,233.129,51.44,(46),12.7391,(350),['64-Gd-160_n-tot']
11,5674.15,(373),22.5123,232.209,53.99,(43),14.2155,(320),['64-Gd-160_n-tot']
12,4613.59,(363),24.9661,230.665,107.07,(20),15.0731,(309),['64-Gd-160_n-tot']
13,7847.43,(388),19.1428,204.48,155.58,(12),12.8828,(344),['64-Gd-160_n-tot']
14,8722.65,(395),18.1571,180.559,65.68,(37),12.2368,(356),['64-Gd-160_n-tot']
15,3531.46,(351),28.536,176.534,45.3,(49),18.5357,(189),['64-Gd-160_n-tot']
16,6777.67,(380),20.5982,173.72,383.34,(1),13.7571,(330),['64-Gd-160_n-tot']
17,831.931,(196),58.7931,172.447,11.741,(92),21.9209,(117),['64-Gd-157_n-tot']
18,5752.81,(374),22.3578,169.277,66.61,(36),14.1832,(321),['64-Gd-160_n-tot']
19,8861.34,(396),18.0144,166.654,106.43,(22),12.8672,(345),['64-Gd-160_n-tot']
20,703.098,(185),63.9531,158.995,9.425,(109),25.1667,(85),['64-Gd-160_n-tot']
21,3067.78,(346),30.6166,152.596,127.79,(18),18.7264,(182),['64-Gd-160_n-tot']
22,363.394,(148),88.9572,142.671,17.783,(67),29.3806,(49),['64-Gd-160_n-tot']
23,8655.0,(394),18.2279,136.681,269.61,(3),12.6107,(352),['64-Gd-160_n-tot']
24,423.716,(155),82.382,131.902,14.041,(82),27.8479,(61),['64-Gd-160_n-tot']
25,855.511,(199),57.9772,130.5,6.015,(157),35.963,(31),['64-Gd-160_n-tot']
26,4791.7,(364),24.4977,129.001,162.06,(10),15.4757,(303),['64-Gd-160_n-tot']
27,8356.33,(393),18.5508,128.226,67.07,(34),12.4352,(355),['64-Gd-160_n-tot']
28,335.206,(146),92.6219,125.413,5.068,(178),30.3515,(44),['64-Gd-157_n-tot']
29,9618.06,(400),17.2912,125.348,97.3,(23),12.1186,(359),['64-Gd-160_n-tot']
30,6334.16,(378),21.3071,117.909,136.95,(16),13.5336,(335),['64-Gd-160_n-tot']
31,343.517,(147),91.4946,110.705,1.965,(255),71.4661,(12),['64-Gd-157_n-tot']
32,4295.67,(360),25.8734,108.548,70.81,(33),15.9548,(293),['64-Gd-160_n-tot']
33,9431.46,(398),17.4614,105.798,57.91,(42),14.5614,(315),['64-Gd-160_n-tot']
34,1508.83,(257),43.6566,104.068,17.25,(71),17.7087,(219),['64-Gd-157_n-tot']
35,6369.45,(379),21.248,100.566,23.72,(60),13.7109,(331),['64-Gd-160_n-tot']
36,5986.7,(375),21.9167,97.284,218.04,(4),13.8971,(328),['64-Gd-160_n-tot']
37,4492.28,(362),25.3009,96.1193,25.79,(58),15.156,(304),['64-Gd-160_n-tot']
38,7596.95,(386),19.4558,95.968,51.05,(47),12.7525,(349),['64-Gd-160_n-tot']
39,6107.84,(376),21.6983,92.2524,106.74,(21),15.1159,(307),['64-Gd-160_n-tot']
40,195.913,(115),121.154,88.1224,2.703,(226),25.9187,(76),['64-Gd-157_n-tot']
41,200.669,(116),119.71,86.5321,1.928,(257),28.3514,(56),['64-Gd-157_n-tot']
42,1290.23,(239),47.2102,86.3998,16.85,(74),17.8291,(215),['64-Gd-160_n-tot']
43,15.3667,(12),432.593,85.8163,1.7359,(266),10.9163,(369),['64-Gd-158_n-tot']
44,1774.66,(273),40.2543,84.3038,4.25,(194),120.6,(4),['64-Gd-160_n-tot']
45,23.0529,(20),353.189,83.5,0.887,(333),38.4236,(27),['64-Gd-155_n-tot']
46,927.534,(207),55.6807,83.4487,8.619,(119),25.1084,(86),['64-Gd-155_n-tot']
47,509.95,(165),75.0941,82.1466,6.269,(151),26.6303,(70),['64-Gd-160_n-tot']
48,2379.25,(320),34.7656,80.7432,20.52,(63),16.8497,(259),['64-Gd-160_n-tot']
49,4981.4,(366),24.0267,79.7334,81.66,(26),16.1027,(286),['64-Gd-160_n-tot']
50,1179.01,(230),49.3868,78.0188,11.51,(93),17.3485,(239),['64-Gd-155_n-tot']
51,1986.32,(293),38.0492,76.3511,8.66,(116),15.1237,(306),['64-Gd-160_n-tot']
52,9762.06,(401),17.1632,75.5825,124.65,(19),13.2465,(338),['64-Gd-160_n-tot']
53,465.256,(160),78.6183,74.4088,14.155,(81),25.7209,(80),['64-Gd-155_n-tot']
