Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,4175.97,(358),26.2416,5469.67,193.02,(5),16.0044,(292),['64-Gd-160_n-tot']
1,6777.67,(380),20.5982,4833.85,401.03,(1),13.7571,(330),['64-Gd-160_n-tot']
2,3926.91,(356),27.061,4759.49,164.38,(10),15.7795,(297),['64-Gd-160_n-tot']
3,5584.72,(372),22.6918,3089.32,191.3,(6),14.015,(324),['64-Gd-160_n-tot']
4,8655.0,(394),18.2279,2859.76,286.67,(2),12.6107,(352),['64-Gd-160_n-tot']
5,9345.56,(397),17.5415,2687.74,488.51,(0),11.9978,(360),['64-Gd-160_n-tot']
6,5986.7,(375),21.9167,2613.8,229.61,(4),13.8971,(328),['64-Gd-160_n-tot']
7,4613.59,(363),24.9661,2430.97,115.49,(16),15.0731,(309),['64-Gd-160_n-tot']
8,2844.96,(344),31.793,2385.9,68.76,(28),17.416,(234),['64-Gd-160_n-tot']
9,2929.34,(345),31.3318,2363.85,60.4,(34),17.8314,(214),['64-Gd-160_n-tot']
10,4791.7,(364),24.4977,2333.75,170.86,(7),15.4757,(303),['64-Gd-160_n-tot']
11,3067.78,(346),30.6166,2263.22,134.26,(14),18.7264,(182),['64-Gd-160_n-tot']
12,7847.43,(388),19.1428,2227.18,170.68,(8),12.8828,(344),['64-Gd-160_n-tot']
13,423.716,(155),82.382,2028.4,15.586,(68),27.8479,(61),['64-Gd-160_n-tot']
14,363.394,(148),88.9572,1961.07,19.099,(60),29.3806,(49),['64-Gd-160_n-tot']
15,3460.17,(350),28.8284,1456.92,60.94,(33),16.4443,(278),['64-Gd-160_n-tot']
16,5674.15,(373),22.5123,1451.2,63.06,(32),14.2155,(320),['64-Gd-160_n-tot']
17,3967.84,(357),26.9211,1354.89,41.0,(42),15.7314,(298),['64-Gd-160_n-tot']
18,8861.34,(396),18.0144,1314.83,118.84,(15),12.8672,(345),['64-Gd-160_n-tot']
19,3531.46,(351),28.536,1228.99,51.15,(38),18.5357,(189),['64-Gd-160_n-tot']
20,6334.16,(378),21.3071,1194.22,144.84,(12),13.5336,(335),['64-Gd-160_n-tot']
21,5752.81,(374),22.3578,1185.91,73.5,(24),14.1832,(321),['64-Gd-160_n-tot']
22,7660.2,(387),19.3754,1081.99,58.97,(35),12.7391,(350),['64-Gd-160_n-tot']
23,6107.84,(376),21.6983,1058.44,114.27,(17),15.1159,(307),['64-Gd-160_n-tot']
24,122.452,(82),153.245,1039.51,2.576,(247),31.2924,(41),['64-Gd-158_n-tot']
25,335.206,(146),92.6219,1028.13,6.316,(138),30.3515,(44),['64-Gd-157_n-tot']
26,9762.06,(401),17.1632,1027.46,135.56,(13),13.2465,(338),['64-Gd-160_n-tot']
27,9618.06,(400),17.2912,984.728,106.69,(18),12.1186,(359),['64-Gd-160_n-tot']
28,927.534,(207),55.6807,937.189,10.429,(84),25.1084,(86),['64-Gd-155_n-tot']
29,4463.48,(361),25.3824,896.612,164.43,(9),15.4791,(302),['64-Gd-160_n-tot']
30,4981.4,(366),24.0267,855.983,87.45,(21),16.1027,(286),['64-Gd-160_n-tot']
31,465.256,(160),78.6183,853.589,15.576,(69),25.7209,(80),['64-Gd-157_n-tot']
32,8722.65,(395),18.1571,846.771,73.1,(26),12.2368,(356),['64-Gd-160_n-tot']
33,1312.01,(240),46.8167,805.362,17.88,(64),19.2451,(172),['64-Gd-160_n-tot']
34,3320.75,(349),29.4274,779.6,156.77,(11),17.9271,(211),['64-Gd-160_n-tot']
35,195.913,(115),121.154,701.173,3.437,(217),25.9187,(76),['64-Gd-157_n-tot']
36,4888.24,(365),24.2546,654.393,93.95,(20),14.8702,(311),['64-Gd-160_n-tot']
37,8356.33,(393),18.5508,654.301,73.46,(25),12.4352,(355),['64-Gd-160_n-tot']
38,7931.72,(389),19.0408,613.102,77.68,(22),13.5767,(334),['64-Gd-160_n-tot']
39,3752.75,(355),27.6818,605.889,39.18,(44),16.0137,(291),['64-Gd-160_n-tot']
40,200.669,(116),119.71,598.92,2.615,(246),28.3514,(56),['64-Gd-157_n-tot']
41,343.517,(147),91.4946,593.766,2.825,(239),71.4661,(12),['64-Gd-157_n-tot']
42,4492.28,(362),25.3009,570.789,29.43,(50),15.156,(304),['64-Gd-160_n-tot']
43,9431.46,(398),17.4614,570.44,66.63,(30),14.5614,(315),['64-Gd-160_n-tot']
44,167.125,(103),131.174,520.921,3.185,(227),13.8182,(329),['64-Gd-155_n-tot']
45,498.367,(164),75.9618,504.92,6.813,(126),24.766,(90),['64-Gd-160_n-tot']
46,707.638,(186),63.7476,496.864,6.395,(136),23.9585,(96),['64-Gd-157_n-tot']
47,6369.45,(379),21.248,489.65,28.29,(52),13.7109,(331),['64-Gd-160_n-tot']
48,1986.32,(293),38.0492,489.348,10.94,(80),15.1237,(306),['64-Gd-160_n-tot']
49,5408.25,(371),23.059,482.238,75.92,(23),14.3675,(318),['64-Gd-160_n-tot']
50,720.393,(187),63.1808,472.433,7.104,(118),26.2503,(72),['64-Gd-157_n-tot']
51,1191.46,(231),49.1281,439.173,8.87,(93),21.0259,(125),['64-Gd-155_n-tot']
52,7596.95,(386),19.4558,434.202,56.34,(36),12.7525,(349),['64-Gd-160_n-tot']
53,816.796,(195),59.3353,405.846,6.569,(129),19.6798,(157),['64-Gd-157_n-tot']
54,3619.95,(353),28.185,386.222,34.52,(47),18.0774,(205),['64-Gd-160_n-tot']
55,1290.23,(239),47.2102,381.636,10.19,(86),17.8291,(215),['64-Gd-160_n-tot']
56,1150.97,(228),49.9848,373.165,10.0,(88),18.6431,(185),['64-Gd-157_n-tot']
57,241.441,(126),109.135,372.898,2.701,(242),29.699,(47),['64-Gd-158_n-tot']
58,162.798,(102),132.906,371.69,2.4,(254),12.4557,(353),['64-Gd-155_n-tot']
59,23.0529,(20),353.189,369.259,0.8061,(355),38.4236,(27),['64-Gd-155_n-tot']
60,913.71,(206),56.1003,365.509,4.597,(178),20.7472,(131),['64-Gd-160_n-tot']
61,119.167,(81),155.343,343.348,1.808,(281),11.6208,(363),['64-Gd-158_n-tot']
62,2628.16,(336),33.0784,333.388,16.52,(66),16.548,(272),['64-Gd-155_n-tot']
63,1179.01,(230),49.3868,333.32,6.74,(127),17.3485,(239),['64-Gd-155_n-tot']
64,8283.45,(392),18.6322,327.387,48.08,(40),13.1343,(339),['64-Gd-160_n-tot']
65,4.8125,(4),773.009,321.513,2.51202,(248),9.99727,(380),['64-Gd-156_n-tot']
66,1998.97,(294),37.9286,312.681,8.42,(96),21.2937,(121),['64-Gd-160_n-tot']
67,34.219,(27),289.892,308.927,1.3284,(327),18.033,(207),['64-Gd-157_n-tot']
68,1893.72,(283),38.9683,304.667,18.53,(62),16.6511,(267),['64-Gd-160_n-tot']
69,125.369,(83),151.452,298.005,1.494,(309),28.9885,(53),['64-Gd-155_n-tot']
70,831.931,(196),58.7931,295.88,6.321,(137),21.9209,(117),['64-Gd-155_n-tot']
71,689.333,(184),64.5885,292.564,3.659,(212),28.2939,(57),['64-Gd-160_n-tot']
72,843.604,(198),58.3849,281.523,3.149,(231),55.5248,(19),['64-Gd-160_n-tot']
73,908.887,(205),56.249,280.883,10.118,(87),20.8752,(127),['64-Gd-157_n-tot']
74,17.5083,(13),405.273,277.839,0.7783,(358),26.029,(75),['64-Gd-158_n-tot']
75,4218.58,(359),26.1088,277.218,39.0,(45),17.4862,(232),['64-Gd-160_n-tot']
76,81.0062,(56),188.413,269.132,1.0054,(341),63.5772,(14),['64-Gd-157_n-tot']
77,57.007,(43),224.598,266.026,1.825,(279),9.59066,(382),['64-Gd-158_n-tot']
