Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,46.5,(1),242.306,777.618,0.3732,(26),5930.69,(0),none
1,129.6,(5),145.14,478.488,0.684,(24),1916.22,(2),none
2,144.9,(6),137.264,418.738,0.724,(22),1659.68,(3),none
3,177.1,(7),124.16,323.776,0.714,(23),1288.56,(4),none
4,53.7,(2),225.478,323.529,0.364,(28),2538.97,(1),none
5,98.1,(4),166.823,213.502,0.4908,(25),1261.1,(5),none
6,389.1,(13),83.7645,165.331,1.149,(12),405.919,(10),none
7,346.2,(11),88.8029,156.652,0.908,(17),506.264,(7),none
8,405.5,(14),82.0531,145.752,1.014,(16),412.465,(9),none
9,662.3,(20),64.2042,133.007,1.466,(7),256.138,(16),none
10,490.0,(16),74.6436,129.443,1.131,(13),320.065,(12),none
11,458.8,(15),77.1399,114.228,1.052,(14),302.326,(13),none
12,580.6,(18),68.5728,112.691,1.735,(1),200.327,(19),none
13,237.7,(8),107.171,103.468,0.737,(20),393.064,(11),none
14,690.8,(21),62.8658,99.4794,1.506,(5),196.431,(20),none
15,616.7,(19),66.5355,93.2451,1.22,(11),223.274,(18),none
16,716.8,(22),61.7151,90.8257,1.419,(9),186.678,(22),none
17,820.6,(24),57.68,80.696,1.424,(8),164.075,(23),none
18,510.2,(17),73.151,80.0215,1.03,(15),227.203,(17),none
19,360.5,(12),87.0238,79.9513,0.88,(18),260.496,(15),none
20,854.9,(25),56.511,78.945,1.55,(4),147.097,(24),none
21,288.4,(10),97.2956,78.2354,0.772,(19),295.636,(14),none
22,886.0,(26),55.5103,76.3725,2.086,(0),110.043,(29),none
23,957.8,(29),53.3892,73.5717,1.631,(2),129.983,(27),none
24,909.8,(27),54.7795,72.7084,1.616,(3),134.303,(26),none
25,786.1,(23),58.9321,70.4343,1.349,(10),146.736,(25),none
26,58.4,(3),216.214,61.7406,0.3704,(27),483.237,(8),none
27,21.6,(0),355.52,59.3427,0.228,(29),788.579,(6),none
28,948.1,(28),53.6616,58.1626,1.472,(6),111.125,(28),none
29,266.9,(9),101.138,46.2538,0.736,(21),190.169,(21),none
