Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,67.1875,(2),201.58,263446.0,81.6556,(10),0.0989765,(50),none
1,9.6875,(1),530.866,30732.7,13.5667,(224),1.37319,(5),none
2,153.144,(3),133.518,17352.6,42.403,(75),0.074209,(64),none
3,325.912,(6),91.5252,9985.16,92.06,(3),0.0314835,(117),none
4,1674.79,(41),40.3748,8112.35,89.31,(5),0.0109978,(215),none
5,1312.02,(31),45.6163,7480.09,39.98,(84),0.0107123,(220),none
6,400.248,(8),82.5897,7130.27,51.278,(53),0.0495439,(83),none
7,1891.3,(43),37.9936,5904.52,110.79,(1),0.00878476,(240),none
8,3686.4,(94),27.2138,5638.11,113.51,(0),0.00608184,(269),none
9,1940.79,(45),37.5061,4858.95,69.59,(21),0.0103782,(225),none
10,1615.27,(39),41.112,4851.17,52.63,(48),0.00842467,(245),none
11,3103.47,(75),29.6597,4695.64,71.86,(18),0.0117901,(204),none
12,2475.62,(59),33.2085,4557.15,90.62,(4),0.00667323,(262),none
13,1439.26,(34),43.5533,3678.41,40.39,(82),0.0091686,(236),none
14,4164.53,(108),25.604,3494.99,81.5,(11),0.00472053,(285),none
15,536.763,(11),71.318,3380.02,84.047,(7),0.0232931,(139),none
16,351.626,(7),88.1151,3148.15,33.764,(106),0.0405157,(96),none
17,1220.72,(27),47.2915,2987.36,63.92,(27),0.00973418,(232),none
18,454.166,(9),77.5324,2895.25,48.254,(60),0.0633105,(69),none
19,4112.3,(107),25.7661,2862.74,65.09,(26),0.0078154,(250),none
20,1350.1,(32),44.9684,2645.35,29.81,(126),0.00644642,(263),none
21,2140.56,(52),35.7131,2513.89,72.08,(17),0.013554,(191),none
22,7358.8,(201),19.2614,2488.69,99.28,(2),0.00434719,(287),none
23,4767.46,(125),23.9302,2404.34,70.55,(20),0.0100443,(231),none
24,6052.12,(162),21.2391,2368.53,56.07,(38),0.00535727,(280),none
25,5767.27,(155),21.7573,2326.42,61.58,(29),0.0110832,(214),none
26,2843.5,(70),30.9859,2210.98,68.76,(24),0.0209115,(150),none
27,6124.39,(164),21.1135,2179.42,55.64,(39),0.0113363,(210),none
28,2976.26,(73),30.2869,2175.96,45.82,(67),0.0116618,(206),none
29,6913.02,(189),19.8727,2165.8,52.46,(49),0.0130543,(195),none
30,4028.2,(106),26.0337,2066.78,62.58,(28),0.015213,(181),none
31,3362.07,(87),28.4962,2038.46,45.17,(68),0.0228391,(142),none
32,4477.66,(116),24.6925,1928.13,60.49,(32),0.017349,(170),none
33,3736.19,(95),27.0319,1799.93,35.5,(95),0.00829284,(246),none
34,6339.57,(171),20.752,1776.39,29.98,(125),0.0122778,(199),none
35,714.719,(16),61.8049,1748.11,70.939,(19),0.00782125,(249),none
36,2676.68,(65),31.9369,1692.46,74.56,(15),0.00599496,(271),none
37,1036.04,(23),51.3337,1643.98,30.19,(124),0.0416092,(95),none
38,5709.88,(154),21.8664,1642.43,32.66,(113),0.0421266,(94),none
39,1.25,(0),1477.87,1630.07,3.86682,(293),4.17091,(1),none
40,1545.04,(37),42.0359,1629.55,34.27,(100),0.0183111,(161),none
41,5804.76,(156),21.687,1586.83,49.78,(55),0.00828124,(247),none
42,8616.26,(247),17.8005,1586.34,56.91,(34),0.00311384,(300),none
43,3762.64,(96),26.9367,1550.34,34.48,(97),0.0119808,(202),none
44,5843.16,(157),21.6156,1532.04,53.53,(46),0.0109349,(216),none
45,608.968,(12),66.9566,1512.01,34.133,(102),0.024609,(136),none
