Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,67.1875,(2),201.58,803360.0,93.3984,(19),0.0989765,(50),none
1,9.6875,(1),530.866,219416.0,16.9041,(271),1.37319,(5),none
2,153.144,(3),133.518,39999.4,43.037,(162),0.074209,(64),none
3,1.25,(0),1477.87,24028.0,4.14744,(287),4.17091,(1),none
4,325.912,(6),91.5252,22313.1,93.188,(21),0.0314835,(118),none
5,400.248,(8),82.5897,17329.0,52.323,(126),0.0495439,(83),none
6,454.166,(9),77.5324,15145.2,55.817,(107),0.0633105,(69),none
7,2140.56,(53),35.7131,9617.89,77.14,(51),0.013554,(193),none
8,2475.62,(60),33.2085,8988.26,95.1,(18),0.00667323,(264),none
9,2244.4,(56),34.8771,8919.16,101.23,(14),0.0496755,(82),none
10,2281.52,(57),34.5922,8919.16,101.23,(15),0.0105211,(225),none
11,1135.38,(27),49.0366,8619.81,67.01,(70),0.045187,(88),none
12,536.763,(11),71.318,8429.52,85.196,(34),0.0232931,(140),none
13,985.938,(23),52.6218,8369.12,60.376,(95),0.0802303,(60),none
14,217.164,(5),112.124,8097.25,35.608,(203),0.162807,(35),none
15,351.626,(7),88.1151,7653.24,34.676,(210),0.0405157,(96),none
16,1220.72,(28),47.2915,6968.65,77.6,(49),0.00973418,(234),none
17,2910.08,(73),30.6294,6500.49,70.43,(64),0.012722,(198),none
18,2629.34,(65),32.2231,5540.56,66.04,(75),0.0162497,(178),none
19,2546.3,(62),32.7443,4638.25,46.18,(152),0.033589,(112),none
20,2554.9,(63),32.6892,4638.25,46.18,(153),0.0395949,(98),none
21,2354.95,(58),34.0486,4532.07,56.31,(105),0.0273502,(128),none
22,1455.73,(36),43.3062,4509.12,63.62,(81),0.01076,(220),none
23,873.925,(21),55.8925,4417.42,55.651,(111),0.0271811,(130),none
24,2508.26,(61),32.9917,4331.54,55.76,(109),0.0137513,(190),none
25,1036.04,(24),51.3337,4249.59,37.1,(194),0.0416092,(95),none
26,4164.53,(109),25.604,4143.34,101.79,(13),0.00472053,(287),none
27,714.719,(17),61.8049,4083.63,72.191,(62),0.00782125,(251),none
28,4477.66,(117),24.6925,4076.44,61.94,(86),0.017349,(172),none
29,1545.04,(38),42.0359,3871.18,42.75,(164),0.0183111,(163),none
30,608.968,(12),66.9566,3421.1,35.328,(205),0.024609,(137),none
31,624.341,(13),66.1271,3361.07,41.607,(173),0.0177106,(168),none
32,2402.59,(59),33.7094,3299.72,27.32,(244),0.0761102,(62),none
33,2596.93,(64),32.4235,3220.24,30.69,(229),0.060824,(72),none
34,6124.39,(165),21.1135,2884.8,60.45,(94),0.0113363,(212),none
35,4242.47,(110),25.3677,2705.5,66.6,(72),0.00860014,(245),none
36,2976.26,(74),30.2869,2569.96,55.55,(113),0.0116618,(208),none
37,930.223,(22),54.1748,2523.47,28.756,(238),0.341661,(19),none
38,3546.01,(93),27.7473,2513.22,39.0,(185),0.0378814,(102),none
39,4515.78,(118),24.5881,2460.05,42.48,(165),0.00878231,(243),none
40,6087.02,(164),21.1782,2417.1,51.28,(129),0.0101166,(232),none
41,2089.51,(52),36.1467,2405.23,30.29,(230),0.0453705,(87),none
42,174.792,(4),124.977,2278.03,55.495,(114),0.0520067,(78),none
43,3686.4,(95),27.2138,2214.29,130.79,(4),0.00608184,(271),none
44,4655.97,(124),24.2151,2169.31,111.74,(9),0.00503429,(285),none
45,3582.34,(94),27.6062,1969.07,39.96,(179),0.0373797,(104),none
46,1091.84,(26),50.0047,1927.11,49.08,(139),3.03063,(3),none
47,1509.25,(37),42.5314,1838.55,11.93,(281),0.468681,(11),none
48,1674.79,(42),40.3748,1656.45,135.6,(3),0.0109978,(217),none
49,7303.88,(201),19.3337,1573.12,68.51,(68),0.0142162,(187),none
50,4977.41,(132),23.4201,1492.36,59.4,(98),0.0217926,(148),none
51,1995.23,(47),36.9908,1480.31,66.69,(71),0.15775,(36),none
52,774.13,(18),59.386,1476.93,22.276,(260),0.0250278,(136),none
53,4112.3,(108),25.7661,1398.01,96.97,(17),0.0078154,(252),none
54,7271.7,(200),19.3764,1379.98,41.52,(174),0.0178056,(165),none
55,3103.47,(76),29.6597,1376.06,81.51,(42),0.0117901,(206),none
56,1788.41,(43),39.0712,1374.66,116.09,(8),0.422922,(13),none
57,7206.26,(199),19.4642,1315.41,87.38,(33),0.0108339,(219),none
58,2867.11,(72),30.8581,1303.92,29.14,(233),0.238794,(25),none
59,3512.35,(92),27.8799,1290.85,31.13,(227),0.0869595,(56),none
60,4880.56,(128),23.6513,1269.34,58.89,(100),0.0210982,(151),none
61,808.394,(19),58.1138,1264.55,76.288,(54),0.00948366,(236),none
62,3459.1,(91),28.0937,1242.77,78.73,(45),0.0342894,(110),none
63,3000.0,(75),30.1669,1226.32,72.42,(61),0.0139481,(189),none
64,5983.86,(161),21.3599,1199.32,138.64,(1),0.00754948,(257),none
65,6008.32,(162),21.3164,1199.32,138.64,(2),0.00873904,(244),none
66,2196.72,(54),35.2536,1176.17,26.94,(247),0.0518028,(80),none
67,8471.85,(244),17.9515,1148.23,65.61,(76),0.00367737,(297),none
68,667.914,(14),63.9338,1134.38,14.894,(275),0.0519413,(79),none
69,2208.93,(55),35.156,1096.02,31.5,(226),0.0475399,(84),none
70,4028.2,(107),26.0337,1049.45,73.97,(58),0.015213,(183),none
71,3279.26,(84),28.8538,982.961,34.96,(207),0.0439241,(91),none
72,7901.34,(222),18.5883,966.955,78.04,(46),0.00536281,(281),none
73,492.031,(10),74.4894,960.153,8.63,(284),0.584658,(9),none
74,5575.54,(151),22.1283,959.516,61.71,(88),0.098381,(51),none
75,5593.81,(152),22.0921,959.516,61.71,(89),0.032724,(115),none
76,6581.13,(180),20.3676,928.05,39.6,(181),0.0178677,(164),none
77,4735.32,(125),24.0113,920.701,48.76,(143),0.0349336,(109),none
78,6712.77,(183),20.1669,911.468,60.34,(96),0.0277724,(127),none
