Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,21.3164,(1),357.877,5552.09,24.2055,(31),0.631212,(41),none
1,1.0625,(0),1602.97,2512.09,4.78933,(302),21.3216,(0),none
2,32.391,(2),290.321,622.587,8.664,(199),5.81533,(2),none
3,62.9375,(5),208.274,559.848,13.7527,(116),0.719684,(37),none
4,47.2911,(4),240.271,400.125,14.1547,(106),0.543311,(46),none
5,35.8082,(3),276.121,392.258,8.6202,(200),1.15455,(26),none
6,193.291,(15),118.846,164.622,23.71,(37),0.0943702,(160),none
7,138.267,(11),140.518,145.17,4.345,(316),2.40924,(12),none
8,303.892,(26),94.7831,140.068,13.129,(126),0.336583,(69),none
9,996.882,(68),52.3322,139.376,28.662,(17),0.157793,(112),none
10,325.966,(27),91.5176,105.431,9.023,(191),0.530851,(47),none
11,590.972,(43),67.9684,87.9406,35.683,(7),0.0592646,(210),none
12,420.282,(33),80.5973,73.7261,21.121,(54),0.105947,(145),none
13,508.578,(38),73.2676,68.9865,9.091,(188),0.462004,(57),none
14,359.302,(29),87.1688,62.359,32.347,(10),0.048297,(234),none
15,965.037,(67),53.1886,62.1134,10.404,(164),0.579561,(44),none
16,1211.91,(75),47.463,60.7985,11.77,(140),0.385423,(64),none
17,1091.64,(72),50.0093,60.106,48.51,(5),0.0225342,(324),none
18,1228.76,(76),47.1365,56.2925,11.83,(139),0.31836,(72),none
19,763.749,(54),59.7882,55.4944,29.39,(15),0.0676659,(197),none
20,1638.22,(97),40.823,49.5011,84.09,(1),0.00817496,(399),none
21,479.44,(35),75.4612,44.9792,14.321,(105),0.167729,(108),none
22,170.554,(14),126.52,43.2673,2.016,(382),3.43437,(7),none
23,1026.5,(69),51.5717,42.9286,23.78,(35),0.0643889,(201),none
24,400.674,(32),82.5458,42.5612,4.118,(328),1.54726,(18),none
25,200.811,(16),116.6,41.1716,8.382,(208),0.170242,(106),none
26,1397.04,(86),44.2065,40.9462,26.99,(22),0.0448095,(246),none
27,614.827,(45),66.6368,39.7282,11.226,(148),0.204655,(99),none
28,1181.52,(74),48.0696,38.9238,25.46,(27),0.0472753,(237),none
29,217.838,(17),111.95,38.8175,8.394,(206),0.13949,(122),none
30,563.221,(42),69.6228,37.5049,2.658,(372),4.02614,(3),none
31,446.422,(34),78.202,32.735,25.602,(25),0.0455563,(241),none
32,1248.17,(77),46.7685,29.8779,14.78,(95),0.100944,(152),none
33,1148.4,(73),48.7578,28.978,53.06,(3),0.0159293,(365),none
34,869.064,(61),56.0486,28.8843,17.052,(77),0.0588022,(212),none
35,737.463,(53),60.8444,28.7027,13.861,(114),0.105745,(146),none
36,496.499,(37),74.1535,28.5272,3.223,(353),1.38869,(21),none
37,2000.0,(110),36.9467,27.3729,48.85,(4),0.0103154,(392),none
38,3099.99,(169),29.6764,26.093,25.15,(28),0.0483571,(232),none
