Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,45000000.0,(398),0.252792,33364400.0,57000000.0,(0),4.2922,(340),none
1,11000000.0,(397),0.511297,14050000.0,14628100.0,(1),4.9915,(247),none
2,28882.6,(4),9.97819,1361870.0,12631.6,(115),9.0279,(30),none
3,68030.0,(7),6.50159,782098.0,26831.9,(52),10.7183,(5),none
4,37281.4,(5),8.78261,622157.0,8328.4,(171),6.19487,(145),none
5,10069.3,(1),16.8994,505600.0,7122.0,(197),10.3557,(10),none
6,15438.7,(3),13.6479,352413.0,4399.9,(270),10.1247,(17),none
7,122946.0,(18),4.83629,307692.0,12474.0,(116),9.30375,(22),none
8,2986.06,(0),31.0328,229497.0,3062.95,(319),10.6392,(7),none
9,96835.1,(13),5.44946,216985.0,8209.5,(175),9.72873,(21),none
10,80633.7,(9),5.97189,149398.0,9068.6,(158),10.2559,(13),none
11,108702.0,(16),5.14341,143283.0,8462.0,(168),9.77023,(20),none
12,166834.0,(31),4.15171,142873.0,9583.0,(151),8.45897,(42),none
13,86254.0,(11),5.77404,135225.0,4759.0,(258),10.0986,(18),none
14,72134.6,(8),6.3139,116959.0,4660.8,(261),10.5544,(9),none
15,12178.1,(2),15.3667,114902.0,2171.7,(347),10.2659,(12),none
16,177920.0,(33),4.02029,114509.0,7875.0,(179),8.19596,(48),none
17,144207.0,(24),4.46557,100794.0,5714.0,(235),8.8876,(32),none
18,345943.0,(87),2.88315,90603.6,9918.0,(144),7.08239,(101),none
19,101751.0,(14),5.31619,76985.9,3433.9,(304),2.6689,(393),none
20,217359.0,(48),3.63732,75165.1,6689.0,(208),6.89241,(108),none
21,631780.0,(153),2.13347,75038.1,10180.0,(143),5.33749,(200),none
22,240215.0,(53),3.45995,71491.9,7405.0,(191),8.2663,(46),none
23,137471.0,(23),4.57366,65390.3,3204.0,(313),9.06806,(29),none
24,225611.0,(51),3.57018,63652.5,5796.0,(230),5.98363,(156),none
25,39874.2,(6),8.49227,61927.4,3530.6,(302),2.87577,(392),none
26,394369.0,(100),2.70034,60151.0,9706.0,(148),5.91589,(162),none
27,248215.0,(55),3.40373,60033.2,5998.0,(227),7.68716,(69),none
28,368326.0,(91),2.79417,58990.1,8975.0,(160),6.29694,(141),none
29,763020.0,(176),1.94134,58783.7,13040.0,(112),3.2385,(386),none
30,112486.0,(17),5.05616,58536.3,3128.0,(314),10.1994,(15),none
31,1923200.0,(345),1.22281,58113.6,42600.0,(27),5.6528,(183),none
32,253621.0,(57),3.36726,57561.7,4539.0,(267),6.89394,(107),none
33,2351900.0,(359),1.10576,52058.9,49530.0,(21),6.5648,(123),none
34,223484.0,(50),3.58713,51733.8,3761.0,(294),6.14177,(148),none
35,129951.0,(19),4.70414,49824.9,2536.0,(339),9.16876,(25),none
36,87954.2,(12),5.71796,47954.1,2433.7,(341),10.1328,(16),none
37,420123.0,(107),2.61626,46640.9,5785.0,(232),4.80309,(275),none
38,153413.0,(27),4.32951,46070.0,4628.0,(262),8.71078,(37),none
39,443976.0,(113),2.54501,45404.6,9912.0,(145),1.33537,(398),none
40,354516.0,(89),2.84808,44775.2,5594.0,(237),6.77507,(115),none
41,1619600.0,(317),1.3325,40630.0,17000.0,(80),5.1309,(226),none
42,1632300.0,(318),1.3273,40630.0,17000.0,(81),4.1561,(358),none
43,792830.0,(184),1.90449,40275.8,12680.0,(114),4.4912,(314),none
44,359013.0,(90),2.83018,37670.9,4434.0,(268),6.63796,(122),none
45,283772.0,(65),3.18335,36981.3,8238.0,(174),7.47845,(89),none
46,169896.0,(32),4.11413,36025.3,2624.0,(337),8.55092,(41),none
47,553810.0,(138),2.27871,34845.5,9110.0,(157),3.5616,(383),none
48,758310.0,(175),1.94736,33253.4,8690.0,(165),4.7894,(276),none
49,196510.0,(41),3.8254,32797.9,10675.0,(135),7.86668,(54),none
50,147972.0,(25),4.40839,32675.0,2804.0,(330),8.80873,(34),none
