Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,86025.2,(13),5.78172,467841.0,16123.7,(123),0.0107773,(563),none
1,134773.0,(23),4.61922,287091.0,8842.0,(233),0.0596063,(560),none
2,56764.4,(10),7.11757,273372.0,7211.9,(270),4.43968,(30),none
3,68197.7,(11),6.49359,241449.0,10486.0,(195),1.5243,(443),none
4,22497.4,(1),11.3059,239714.0,3592.1,(417),1.82977,(413),none
5,129600.0,(22),4.7105,208437.0,7713.0,(257),1.29979,(464),none
6,31535.0,(3),9.54934,157689.0,4042.2,(393),0.0172093,(561),none
7,183898.0,(30),3.95441,156015.0,7910.0,(253),3.41259,(143),none
8,198067.0,(32),3.81034,154916.0,8261.0,(242),2.83605,(285),none
9,302579.0,(56),3.08284,154061.0,9645.0,(212),0.662155,(518),none
10,45947.7,(6),7.91112,150475.0,13598.7,(145),0.00430831,(564),none
11,106253.0,(15),5.20234,138929.0,8524.1,(236),7.94993,(8),none
12,189581.0,(31),3.89468,114657.0,5312.0,(340),3.15985,(222),none
13,1027760.0,(203),1.67272,101841.0,16600.0,(120),0.609532,(524),none
14,457578.0,(87),2.5069,97598.6,11265.0,(179),0.227274,(551),none
15,256827.0,(47),3.34618,94161.8,6553.0,(306),1.66806,(429),none
16,242753.0,(42),3.44181,86012.5,6307.0,(310),1.92614,(403),none
17,1567.05,(0),42.8379,84110.1,1625.77,(513),2.94927,(261),none
18,33869.0,(4),9.21443,83906.5,2276.5,(474),1.31372,(463),none
19,176759.0,(29),4.03347,83261.5,10925.0,(184),3.72965,(64),none
20,756023.0,(156),1.9503,81099.8,10902.0,(187),3.94612,(47),none
21,860266.0,(171),1.82832,80931.4,13548.0,(146),1.00611,(488),none
22,345125.0,(65),2.88657,74979.2,6771.0,(289),1.42967,(451),none
23,121074.0,(20),4.87354,73094.5,6849.0,(287),0.0120859,(562),none
24,229270.0,(38),3.54157,71836.3,6651.0,(301),2.12582,(378),none
25,1170340.0,(233),1.56752,67257.3,12100.0,(164),0.811315,(506),none
26,511544.0,(101),2.37098,67010.6,7519.0,(261),2.10583,(380),none
27,339109.0,(64),2.91206,65074.7,8228.0,(244),2.47592,(336),none
28,767847.0,(157),1.93523,64870.0,10365.0,(196),0.845656,(502),none
29,390325.0,(76),2.71429,64630.8,6723.0,(295),0.179337,(559),none
30,309668.0,(58),3.04734,63920.5,4428.0,(375),0.345875,(544),none
31,701183.0,(144),2.02514,60856.5,6967.0,(281),0.487944,(538),none
32,95127.6,(14),5.49815,58738.9,2707.3,(460),14.7816,(2),none
33,892980.0,(181),1.79452,58538.8,7932.0,(252),1.98136,(393),none
34,982350.0,(195),1.71095,57538.1,9810.0,(209),2.96621,(256),none
35,1138360.0,(228),1.58939,57194.4,17780.0,(108),1.28061,(465),none
36,1042500.0,(208),1.66085,56765.8,11720.0,(172),0.739678,(513),none
37,598732.0,(121),2.19156,56196.4,7194.0,(271),0.224255,(552),none
38,710423.0,(145),2.01192,55148.5,7738.0,(256),1.25375,(470),none
39,1375670.0,(290),1.44581,54533.9,12240.0,(162),0.899254,(498),none
40,419577.0,(80),2.61797,53655.0,10008.0,(205),3.10464,(229),none
41,946530.0,(188),1.74302,53518.9,6997.0,(279),1.00812,(487),none
42,906461.0,(183),1.78113,53336.4,9826.0,(208),3.5584,(92),none
43,109755.0,(16),5.11868,53128.9,3368.0,(431),5.4522,(15),none
44,610465.0,(124),2.1704,51661.0,5522.0,(332),1.69186,(426),none
45,1066620.0,(211),1.64197,50386.6,12090.0,(165),2.04315,(386),none
46,444524.0,(86),2.54344,49904.0,6116.0,(314),2.4195,(345),none
47,306688.0,(57),3.06211,49640.8,2267.0,(475),0.429295,(543),none
48,377426.0,(72),2.76028,49403.0,9351.0,(219),1.49132,(447),none
49,651598.0,(133),2.10078,48664.2,7473.0,(264),2.50006,(333),none
50,563124.0,(111),2.25979,48407.9,10021.0,(204),1.85519,(410),none
51,789987.0,(162),1.90792,47114.2,13815.0,(141),0.533754,(533),none
52,317140.0,(59),3.01123,46557.6,5587.0,(330),0.187807,(557),none
53,603963.0,(122),2.18205,46405.0,5642.0,(327),0.238098,(549),none
54,530133.0,(103),2.32904,46316.8,9418.0,(218),0.187443,(558),none
55,394551.0,(77),2.69972,45532.4,5749.0,(325),0.626152,(523),none
56,152860.0,(26),4.33733,45168.1,9578.0,(214),7.26126,(9),none
57,692405.0,(142),2.03793,44845.3,5588.0,(329),0.844204,(503),none
58,48350.3,(8),7.71206,44352.7,1869.2,(501),2.32554,(357),none
59,742680.0,(155),1.96775,43664.0,6202.0,(313),3.35619,(165),none
60,684038.0,(140),2.05036,42690.3,6114.0,(315),1.21022,(474),none
61,521916.0,(102),2.3473,42587.2,10145.0,(201),1.39773,(456),none
62,628887.0,(127),2.13837,42571.6,7070.0,(274),4.15442,(37),none
63,934382.0,(185),1.75431,42415.5,15024.0,(129),0.682053,(516),none
64,164933.0,(27),4.17557,42198.7,13129.0,(151),4.71865,(24),none
65,280429.0,(51),3.20227,42117.0,9222.0,(225),1.21964,(473),none
66,698680.0,(143),2.02876,41964.1,6042.0,(316),0.568766,(527),none
67,318532.0,(60),3.00465,40325.9,7071.0,(273),0.277645,(547),none
68,615225.0,(125),2.16199,39433.9,5078.0,(347),3.47153,(124),none
69,489660.0,(95),2.42339,37385.1,3486.0,(426),3.44778,(130),none
70,385035.0,(75),2.73287,36857.5,3211.0,(436),0.485493,(539),none
71,1010260.0,(202),1.68715,36421.6,6650.0,(302),2.6111,(321),none
72,352297.0,(67),2.85703,36133.7,5089.0,(346),0.641242,(520),none
73,2779000.0,(430),1.01724,35314.8,34430.0,(50),3.05543,(236),none
74,673004.0,(137),2.0671,35251.4,5183.0,(342),1.49588,(446),none
75,950113.0,(189),1.73973,34366.9,7017.0,(278),0.875976,(499),none
76,916863.0,(184),1.771,34224.4,9176.0,(226),1.32884,(461),none
77,661766.0,(135),2.08457,33979.2,6345.0,(309),1.99933,(392),none
78,204640.0,(35),3.74865,33874.1,5686.0,(326),2.67729,(311),none
79,841357.0,(168),1.84876,33438.6,19889.0,(97),0.54084,(530),none
80,1408430.0,(297),1.4289,32828.1,10600.0,(189),2.23657,(368),none
81,539705.0,(106),2.3083,32618.6,4919.0,(353),4.4469,(29),none
82,1426020.0,(300),1.42006,32193.8,6930.0,(282),1.33813,(460),none
83,985756.0,(196),1.70799,31436.8,7293.0,(269),0.747606,(512),none
84,232723.0,(39),3.5152,30714.5,2668.0,(462),2.22472,(370),none
85,401043.0,(78),2.67778,30625.3,3797.0,(403),3.75252,(61),none
86,235359.0,(41),3.49546,30603.9,1928.0,(497),3.52502,(104),none
87,809459.0,(164),1.88483,30453.3,5783.0,(324),3.84592,(49),none
88,289844.0,(54),3.14983,30410.6,5155.0,(343),1.07656,(481),none
89,1104950.0,(221),1.61324,30396.7,13680.0,(143),1.50443,(445),none
90,493807.0,(96),2.41319,30199.8,3435.0,(427),0.300088,(546),none
91,1268440.0,(259),1.50569,29862.0,11400.0,(176),2.75604,(298),none
92,473819.0,(91),2.46356,29442.2,4076.0,(391),5.34638,(18),none
93,605984.0,(123),2.17841,28474.0,3495.0,(424),0.211904,(555),none
94,1248790.0,(255),1.51749,28151.5,10060.0,(203),1.72122,(425),none
95,654792.0,(134),2.09565,27828.0,3555.0,(421),2.33045,(354),none
96,572759.0,(114),2.2407,27488.4,3378.0,(430),1.44566,(450),none
97,569527.0,(113),2.24705,27477.8,4325.0,(377),1.7515,(423),none
98,878012.0,(176),1.80975,27087.7,6705.0,(296),0.68919,(515),none
99,543285.0,(107),2.30068,26780.2,2853.0,(447),3.57376,(88),none
100,531946.0,(104),2.32507,26539.3,2537.0,(469),1.58991,(438),none
101,552096.0,(110),2.28225,26317.1,4094.0,(389),2.63502,(317),none
102,1175350.0,(234),1.56418,25394.0,4570.0,(370),0.776362,(510),none
103,1540300.0,(318),1.36637,24961.0,13400.0,(148),3.28095,(189),none
104,1154380.0,(232),1.57832,24896.1,9830.0,(207),2.21915,(371),none
105,383059.0,(74),2.73991,24220.0,4617.0,(365),0.660357,(519),none
106,1121060.0,(227),1.6016,23904.7,5030.0,(349),4.43952,(31),none
107,357069.0,(69),2.83788,23501.4,3707.0,(410),0.459688,(541),none
108,724837.0,(149),1.99182,23315.3,3804.0,(401),0.528688,(535),none
109,430061.0,(83),2.58586,23187.7,3590.0,(418),4.87649,(22),none
110,770951.0,(158),1.93133,22889.4,6618.0,(303),0.868643,(500),none
111,634672.0,(128),2.1286,22550.0,5351.0,(338),3.3051,(179),none
112,849691.0,(170),1.83967,22476.0,7602.0,(259),1.82181,(414),none
113,739456.0,(154),1.97203,22387.0,3720.0,(408),1.97769,(394),none
114,668100.0,(136),2.07467,22308.3,6659.0,(300),1.7256,(424),none
115,591518.0,(120),2.20488,22270.8,5472.0,(337),0.59341,(525),none
116,244705.0,(43),3.42806,22223.4,2349.0,(472),1.83295,(412),none
117,578456.0,(116),2.22964,22176.4,2740.0,(456),1.89923,(407),none
118,1415680.0,(299),1.42524,22074.0,5030.0,(350),2.25881,(363),none
119,2483610.0,(407),1.07604,22064.6,24170.0,(80),2.96362,(258),none
120,959620.0,(191),1.73109,22033.9,3221.0,(435),1.64987,(430),none
121,821152.0,(167),1.87136,21792.7,5586.0,(331),3.30263,(180),none
122,1271210.0,(260),1.50405,21484.9,10590.0,(191),2.6653,(313),none
123,295280.0,(55),3.12071,21245.8,5504.0,(333),0.811424,(505),none
124,1290900.0,(266),1.49253,21232.9,4770.0,(360),1.78618,(416),none
125,887732.0,(179),1.79982,21151.1,4200.0,(386),0.432378,(542),none
126,3756750.0,(481),0.87491,20855.7,40040.0,(34),3.28071,(190),none
127,3764780.0,(482),0.873977,20855.7,40040.0,(35),3.32849,(171),none
128,966673.0,(193),1.72477,20855.0,4900.0,(354),2.86018,(279),none
129,720157.0,(147),1.99828,20775.6,4364.0,(376),0.678796,(517),none
130,1478380.0,(309),1.39469,20515.6,11110.0,(182),2.47915,(335),none
131,503389.0,(100),2.39011,20481.7,2421.0,(471),2.90594,(270),none
132,954349.0,(190),1.73587,20321.3,3712.0,(409),1.04913,(484),none
133,1412480.0,(298),1.42685,20296.1,3980.0,(395),2.04736,(383),none
134,111623.0,(17),5.07566,20270.7,1993.0,(494),4.58841,(25),none
135,483219.0,(93),2.43948,19921.3,7488.0,(262),4.10139,(39),none
136,1031560.0,(205),1.66964,19915.1,3880.0,(398),1.62449,(431),none
137,2102660.0,(376),1.16946,19605.2,13830.0,(140),2.08106,(381),none
138,264902.0,(48),3.29479,19599.3,4303.0,(380),0.221346,(553),none
139,1519240.0,(316),1.3758,19449.8,11580.0,(174),1.75414,(422),none
140,486751.0,(94),2.43062,19411.7,3739.0,(407),3.73938,(62),none
141,1226890.0,(251),1.53097,19317.3,7390.0,(265),2.63869,(314),none
142,1198630.0,(242),1.54891,19291.1,5870.0,(322),0.993891,(491),none
143,2997680.0,(443),0.979438,19075.2,36930.0,(42),2.45793,(338),none
144,421762.0,(81),2.61118,19030.9,2680.0,(461),0.260081,(548),none
145,1189960.0,(238),1.55455,18726.2,4700.0,(363),1.26728,(466),none
146,224840.0,(37),3.57629,18655.1,18071.0,(106),2.19014,(374),none
147,787225.0,(161),1.91126,18568.1,4724.0,(361),0.766419,(511),none
148,1381840.0,(291),1.44258,17914.2,7350.0,(267),0.631617,(522),none
149,2656960.0,(422),1.04034,17859.0,21380.0,(90),3.18254,(216),none
150,1391980.0,(294),1.43732,17768.0,4820.0,(359),0.635274,(521),none
151,1086330.0,(217),1.627,17662.2,6000.0,(318),2.4996,(334),none
152,363029.0,(71),2.81449,17591.4,5634.0,(328),0.519147,(536),none
153,687297.0,(141),2.04549,17196.6,2103.0,(491),1.05309,(483),none
154,869080.0,(173),1.81903,17194.4,3616.0,(415),1.61112,(433),none
155,1303240.0,(270),1.48545,17125.9,3630.0,(414),3.046,(239),none
156,404034.0,(79),2.66785,16860.3,3131.0,(437),5.4537,(14),none
157,884479.0,(178),1.80313,16607.2,3502.0,(422),1.12016,(479),none
158,139825.0,(24),4.535,16552.7,2287.0,(473),12.8738,(3),none
159,1178390.0,(235),1.56216,16442.4,5950.0,(320),0.953666,(494),none
160,2926130.0,(440),0.991341,16427.0,22740.0,(87),2.63137,(318),none
161,1362460.0,(287),1.45281,16203.3,4840.0,(357),1.7979,(415),none
162,1310970.0,(272),1.48106,16164.9,5110.0,(344),2.78427,(291),none
163,1219090.0,(247),1.53586,15765.4,4820.0,(358),3.10093,(231),none
164,679183.0,(139),2.05767,15586.0,4603.0,(366),1.42592,(452),none
165,1705450.0,(337),1.29852,15400.1,12900.0,(152),1.94003,(401),none
166,1395030.0,(295),1.43575,15253.9,4540.0,(371),0.793253,(508),none
167,1246770.0,(254),1.51872,15146.2,8000.0,(248),0.532107,(534),none
168,1070720.0,(213),1.63882,15070.1,6850.0,(285),1.00548,(489),none
169,2390980.0,(400),1.09668,15041.7,21300.0,(92),2.00462,(391),none
170,1459290.0,(307),1.40378,14923.0,10910.0,(186),2.76271,(295),none
171,638257.0,(129),2.12262,14871.8,2831.0,(450),3.59367,(81),none
172,1327970.0,(278),1.47155,14807.7,4270.0,(383),2.44722,(339),none
173,1315110.0,(274),1.47873,14608.3,2720.0,(458),2.53738,(327),none
