Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,381.295,(15),86.8439,439.209,1.548,(9),799.831,(4),none
1,66.8265,(4),207.441,414.296,0.6493,(25),1807.95,(0),none
2,197.287,(8),120.731,324.363,1.001,(21),915.295,(3),none
3,311.08,(10),96.1465,273.141,1.311,(15),589.566,(5),none
4,42.3,(1),260.735,238.29,0.4895,(28),1480.88,(2),none
5,661.85,(22),65.9159,231.324,1.776,(7),381.144,(6),none
6,456.946,(18),79.33,200.37,1.518,(10),380.527,(7),none
7,538.748,(21),73.0595,185.252,1.619,(8),335.804,(8),none
8,15.7,(0),427.976,166.937,0.3391,(29),1609.26,(1),none
9,971.969,(28),54.3931,147.045,2.181,(1),195.786,(17),none
10,462.217,(19),78.8763,138.971,1.45,(12),285.522,(9),none
11,762.118,(23),61.4269,120.73,1.862,(6),188.78,(18),none
12,426.957,(16),82.0687,104.339,1.371,(14),229.233,(14),none
13,378.439,(14),87.171,99.8091,1.27,(17),247.023,(13),none
14,243.925,(9),108.578,92.9863,1.094,(20),252.629,(12),none
15,313.714,(11),95.7421,91.3752,1.154,(19),255.81,(10),none
16,924.683,(26),55.7665,84.2063,2.05,(2),121.025,(27),none
17,955.575,(27),54.8577,81.7143,1.998,(3),123.939,(25),none
18,876.27,(25),57.2863,77.3885,1.978,(4),114.996,(28),none
19,433.821,(17),81.4169,74.0949,1.397,(13),157.471,(22),none
20,346.214,(13),91.1376,69.8685,1.264,(18),163.385,(21),none
21,337.054,(12),92.3677,68.133,1.272,(16),155.219,(23),none
22,802.972,(24),59.8439,64.2258,1.868,(5),104.148,(29),none
23,100.17,(5),169.434,63.3399,0.7232,(24),253.981,(11),none
24,485.222,(20),76.9838,61.321,1.498,(11),121.791,(26),none
25,157.04,(7),135.321,51.8919,0.868,(22),174.284,(20),none
26,112.53,(6),159.858,50.8503,0.761,(23),202.349,(16),none
27,61.81,(3),215.695,45.219,0.6181,(26),215.672,(15),none
28,52.12,(2),234.892,25.1639,0.5867,(27),126.828,(24),none
29,1035.0,(29),52.7108,0.0,466.22,(0),187.237,(19),none
