Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,6.77,(1),651.742,202190.0,6.8071,(210),5.74438,(23),none
1,0.0405445,(0),8421.78,64909.1,0.171333,(258),18961.4,(0),none
2,97.3782,(9),171.846,11033.8,13.5986,(124),5.04254,(89),none
3,409.599,(35),83.7896,9948.8,29.05,(31),2.71924,(253),none
4,139.989,(13),143.325,9898.04,34.731,(14),4.34445,(183),none
5,868.809,(72),57.5318,6971.0,18.814,(69),8.8008,(6),none
6,185.181,(16),124.615,5424.24,12.65,(134),3.77082,(231),none
7,575.477,(50),70.6896,4836.63,25.639,(39),5.37671,(47),none
8,202.546,(17),119.154,4417.79,10.609,(155),5.94879,(20),none
9,845.681,(71),58.3131,4123.17,9.994,(165),2.7079,(254),none
10,230.631,(20),111.663,3556.54,17.171,(85),4.95932,(103),none
11,3135.57,(185),30.2839,3407.33,48.16,(7),5.44198,(41),none
12,1117.22,(87),50.7342,3338.85,31.19,(24),3.48543,(242),none
13,1407.86,(100),45.195,3219.83,45.85,(10),5.21836,(59),none
14,79.0759,(8),190.699,2790.96,17.8412,(77),3.73167,(234),none
15,421.245,(36),82.6233,2603.56,8.648,(176),7.29051,(9),none
16,266.751,(24),103.829,2409.44,8.271,(184),5.63702,(26),none
17,1508.6,(105),43.6599,2335.57,43.28,(11),5.16925,(68),none
18,1249.2,(92),47.9793,2134.73,77.06,(3),3.47451,(243),none
19,1286.77,(94),47.2737,1991.23,21.23,(55),5.44863,(39),none
20,2634.62,(162),33.0378,1979.54,33.53,(17),5.079,(84),none
21,3449.12,(198),28.8746,1873.79,18.3,(73),1.58212,(258),none
22,516.676,(43),74.6037,1780.22,17.23,(84),4.51307,(168),none
23,1264.03,(93),47.697,1755.53,15.4,(98),2.65511,(255),none
24,4077.86,(223),26.5554,1693.3,87.35,(2),5.15476,(73),none
25,257.699,(23),105.636,1540.21,8.39,(181),3.73934,(233),none
26,1343.26,(97),46.269,1540.14,27.78,(36),4.83379,(123),none
