Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,635.115,(1),67.2889,1435.91,2.023,(16),2160.81,(0),none
1,3335.26,(6),29.3633,715.455,4.56,(6),527.086,(2),none
2,4817.84,(15),24.4311,521.499,5.49,(0),281.516,(6),none
3,4498.72,(13),25.2828,498.508,4.88,(3),329.739,(3),none
4,3011.08,(4),30.9036,463.372,4.07,(10),325.127,(4),none
5,4096.5,(10),26.495,423.503,4.74,(5),260.857,(9),none
6,4332.61,(12),25.7629,411.714,4.77,(4),265.321,(7),none
7,5027.82,(16),23.9155,408.224,5.35,(1),221.373,(12),none
8,5630.74,(17),22.5989,376.368,5.08,(2),212.259,(14),none
9,3144.1,(5),30.2428,371.054,4.03,(11),259.578,(10),none
10,2647.82,(2),32.9553,361.362,3.47,(13),286.836,(5),none
11,456.665,(0),79.3544,340.955,1.468,(17),644.672,(1),none
12,3433.1,(7),28.9419,314.813,3.88,(12),262.933,(8),none
13,3841.49,(9),27.3602,306.668,4.12,(9),240.136,(11),none
14,4625.72,(14),24.9333,251.773,4.56,(7),168.372,(15),none
15,3438.43,(8),28.9194,172.62,3.35,(15),216.28,(13),none
16,4309.44,(11),25.8321,169.669,4.32,(8),112.254,(17),none
17,2809.98,(3),31.9903,146.799,3.4,(14),128.287,(16),none
